epoch,train_acc,train_loss,clean_train_acc,clean_train_loss,test_acc,test_loss,global_holdout_acc,global_holdout_loss,selected_holdout_acc,selected_holdout_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
15,15.200000,2.263513,20.505000,2.090008,20.100000,2.092359,20.260000,2.091658,36.600000,1.889676,1.463214,10,4000,2532,1468,4000,0,4000,2532,1468,0,1468,0,0.633000,1.000000,0.000000,0.633000,1.000000,1.000000
16,21.505000,2.203194,30.427500,2.014957,29.940000,2.020279,30.130000,2.020925,41.800000,1.835249,1.282657,10,4000,2810,1190,4000,0,4000,2810,1190,0,1190,0,0.702500,1.000000,0.000000,0.702500,1.000000,1.000000
17,19.880000,2.190639,28.450000,2.024267,28.100000,2.026531,27.930000,2.024773,35.100000,1.942709,1.630876,10,4000,2227,1773,4000,0,4000,2227,1773,0,1773,0,0.556750,1.000000,0.000000,0.556750,1.000000,1.000000
18,18.182500,2.221417,25.487500,2.053575,25.090000,2.056224,25.630000,2.051654,46.400000,1.820323,1.650109,10,4000,2109,1891,4000,0,4000,2109,1891,0,1891,0,0.527250,1.000000,0.000000,0.527250,1.000000,1.000000
19,19.235000,2.204601,27.540000,2.057380,27.130000,2.060794,28.020000,2.054488,29.700000,2.016211,1.669348,10,4000,2178,1822,4000,0,4000,2178,1822,0,1822,0,0.544500,1.000000,0.000000,0.544500,1.000000,1.000000
20,19.452500,2.194847,28.607500,2.019324,28.520000,2.021553,28.440000,2.017931,34.600000,1.935009,1.368924,10,4000,2621,1379,4000,0,4000,2621,1379,0,1379,0,0.655250,1.000000,0.000000,0.655250,1.000000,1.000000
21,22.742500,2.168441,33.005000,1.982198,32.920000,1.984765,32.560000,1.982646,40.800000,1.869772,1.503913,10,4000,2541,1459,4000,0,4000,2541,1459,0,1459,0,0.635250,1.000000,0.000000,0.635250,1.000000,1.000000
22,17.350000,2.234786,23.755000,2.058237,23.940000,2.062623,23.860000,2.056291,40.700000,1.783716,1.476532,10,4000,2427,1573,4000,0,4000,2427,1573,0,1573,0,0.606750,1.000000,0.000000,0.606750,1.000000,1.000000
23,20.187500,2.202490,27.362500,2.054521,27.340000,2.057850,26.830000,2.058710,33.700000,1.942169,1.492218,10,4000,2407,1593,4000,0,4000,2407,1593,0,1593,0,0.601750,1.000000,0.000000,0.601750,1.000000,1.000000
24,19.232500,2.208107,26.547500,2.032849,26.150000,2.036115,26.370000,2.037756,34.800000,1.912839,1.488986,10,4000,2427,1573,4000,0,4000,2427,1573,0,1573,0,0.606750,1.000000,0.000000,0.606750,1.000000,1.000000
25,19.190000,2.207081,26.755000,2.011363,26.750000,2.013202,27.240000,2.008634,38.500000,1.840835,1.342079,10,4000,2695,1305,4000,0,4000,2695,1305,0,1305,0,0.673750,1.000000,0.000000,0.673750,1.000000,1.000000
26,21.007500,2.196106,29.847500,1.997223,29.220000,2.003817,29.420000,2.004210,44.300000,1.775422,1.481848,10,4000,2570,1430,4000,0,4000,2570,1430,0,1430,0,0.642500,1.000000,0.000000,0.642500,1.000000,1.000000
27,21.382500,2.171837,30.237500,1.968736,30.080000,1.975186,30.530000,1.975348,38.600000,1.852486,1.351107,10,4000,2662,1338,4000,0,4000,2662,1338,0,1338,0,0.665500,1.000000,0.000000,0.665500,1.000000,1.000000
28,21.322500,2.190549,30.892500,1.991718,30.260000,2.000067,29.940000,1.998609,45.100000,1.785886,1.508901,10,4000,2378,1622,4000,0,4000,2378,1622,0,1622,0,0.594500,1.000000,0.000000,0.594500,1.000000,1.000000
29,19.727500,2.186167,28.625000,2.015323,27.930000,2.026391,27.870000,2.021518,33.700000,1.900706,1.413486,10,4000,2614,1386,4000,0,4000,2614,1386,0,1386,0,0.653500,1.000000,0.000000,0.653500,1.000000,1.000000
30,17.955000,2.243779,23.107500,2.047033,22.820000,2.058850,23.410000,2.043931,39.100000,1.731453,1.246459,10,4000,2807,1193,4000,0,4000,2807,1193,0,1193,0,0.701750,1.000000,0.000000,0.701750,1.000000,1.000000
31,21.027500,2.197819,31.030000,1.998676,30.970000,2.011682,30.430000,2.004472,37.000000,1.864839,1.459925,10,4000,2522,1478,4000,0,4000,2522,1478,0,1478,0,0.630500,1.000000,0.000000,0.630500,1.000000,1.000000
32,23.367500,2.156470,33.542500,1.982985,32.680000,1.995740,32.350000,1.989901,39.600000,1.906593,1.648932,10,4000,2235,1765,4000,0,4000,2235,1765,0,1765,0,0.558750,1.000000,0.000000,0.558750,1.000000,1.000000
33,20.725000,2.184751,29.227500,2.037243,28.790000,2.048516,28.320000,2.044073,36.400000,1.929979,1.666145,10,4000,2242,1758,4000,0,4000,2242,1758,0,1758,0,0.560500,1.000000,0.000000,0.560500,1.000000,1.000000
34,23.402500,2.161312,35.027500,1.949401,34.320000,1.961827,34.020000,1.962760,48.000000,1.822797,1.258864,10,4000,2802,1198,4000,0,4000,2802,1198,0,1198,0,0.700500,1.000000,0.000000,0.700500,1.000000,1.000000
35,22.107500,2.172607,30.777500,1.989911,29.710000,1.999834,30.310000,1.994947,44.200000,1.823767,1.536813,10,4000,2330,1670,4000,0,4000,2330,1670,0,1670,0,0.582500,1.000000,0.000000,0.582500,1.000000,1.000000
36,14.862500,2.271787,18.542500,2.066777,18.600000,2.077766,18.090000,2.079158,34.300000,1.798588,1.278720,10,4000,2744,1256,4000,0,4000,2744,1256,0,1256,0,0.686000,1.000000,0.000000,0.686000,1.000000,1.000000
37,19.935000,2.201180,29.637500,1.973837,28.560000,1.986526,29.190000,1.981117,41.300000,1.801337,1.418660,10,4000,2560,1440,4000,0,4000,2560,1440,0,1440,0,0.640000,1.000000,0.000000,0.640000,1.000000,1.000000
38,21.557500,2.168336,30.312500,2.000673,30.030000,2.011856,29.960000,2.010423,33.800000,1.953252,1.847700,10,4000,1721,2279,4000,0,4000,1721,2279,0,2279,0,0.430250,1.000000,0.000000,0.430250,1.000000,1.000000
39,21.360000,2.179403,28.822500,2.017421,28.700000,2.027143,28.080000,2.025959,35.300000,1.912107,1.470616,10,4000,2540,1460,4000,0,4000,2540,1460,0,1460,0,0.635000,1.000000,0.000000,0.635000,1.000000,1.000000
40,18.162500,2.210888,26.125000,2.021513,25.690000,2.032059,25.600000,2.032616,34.700000,1.920938,1.370107,10,4000,2562,1438,4000,0,4000,2562,1438,0,1438,0,0.640500,1.000000,0.000000,0.640500,1.000000,1.000000
41,21.832500,2.176041,30.720000,1.971456,29.800000,1.982000,29.330000,1.987829,44.600000,1.799615,1.427725,10,4000,2432,1568,4000,0,4000,2432,1568,0,1568,0,0.608000,1.000000,0.000000,0.608000,1.000000,1.000000
42,22.712500,2.162008,31.907500,1.985850,31.750000,1.992109,30.560000,1.993079,37.000000,1.874760,1.462505,10,4000,2493,1507,4000,0,4000,2493,1507,0,1507,0,0.623250,1.000000,0.000000,0.623250,1.000000,1.000000
43,20.507500,2.191920,29.552500,1.983116,28.920000,1.990810,28.820000,1.990693,42.900000,1.812406,1.374474,10,4000,2524,1476,4000,0,4000,2524,1476,0,1476,0,0.631000,1.000000,0.000000,0.631000,1.000000,1.000000
44,20.727500,2.185397,30.337500,1.991373,29.270000,2.004776,29.250000,2.001786,35.600000,1.861492,1.515549,10,4000,2383,1617,4000,0,4000,2383,1617,0,1617,0,0.595750,1.000000,0.000000,0.595750,1.000000,1.000000
45,20.627500,2.194881,30.282500,1.999492,29.140000,2.013554,29.180000,2.009163,36.700000,1.865590,1.370272,10,4000,2567,1433,4000,0,4000,2567,1433,0,1433,0,0.641750,1.000000,0.000000,0.641750,1.000000,1.000000
46,18.300000,2.242726,25.717500,2.022528,25.590000,2.029451,25.350000,2.026688,39.100000,1.729939,1.448739,10,4000,2303,1697,4000,0,4000,2303,1697,0,1697,0,0.575750,1.000000,0.000000,0.575750,1.000000,1.000000
47,22.097500,2.192587,30.370000,1.979904,30.090000,1.987868,29.590000,1.986778,42.000000,1.792803,1.255419,10,4000,2720,1280,4000,0,4000,2720,1280,0,1280,0,0.680000,1.000000,0.000000,0.680000,1.000000,1.000000
48,22.815000,2.168048,31.010000,1.986192,30.720000,1.997675,30.090000,1.999653,43.100000,1.804067,1.497632,10,4000,2208,1792,4000,0,4000,2208,1792,0,1792,0,0.552000,1.000000,0.000000,0.552000,1.000000,1.000000
49,20.535000,2.194076,28.797500,2.036335,28.380000,2.048154,27.670000,2.052184,40.700000,1.866659,1.729616,10,4000,1964,2036,4000,0,4000,1964,2036,0,2036,0,0.491000,1.000000,0.000000,0.491000,1.000000,1.000000
50,20.210000,2.219262,26.587500,2.070816,26.300000,2.077686,25.790000,2.081096,39.800000,1.831420,1.445895,10,4000,2335,1665,4000,0,4000,2335,1665,0,1665,0,0.583750,1.000000,0.000000,0.583750,1.000000,1.000000
51,19.625000,2.206107,24.257500,2.075679,23.380000,2.084752,24.250000,2.086621,28.000000,2.002689,1.620562,10,4000,2093,1907,4000,0,4000,2093,1907,0,1907,0,0.523250,1.000000,0.000000,0.523250,1.000000,1.000000
52,21.042500,2.201111,28.720000,2.037564,28.690000,2.045276,28.190000,2.049415,33.700000,1.933775,1.356106,10,4000,2513,1487,4000,0,4000,2513,1487,0,1487,0,0.628250,1.000000,0.000000,0.628250,1.000000,1.000000
53,21.975000,2.183414,30.367500,1.984557,30.190000,1.995906,29.560000,1.998487,38.100000,1.869702,1.420498,10,4000,2366,1634,4000,0,4000,2366,1634,0,1634,0,0.591500,1.000000,0.000000,0.591500,1.000000,1.000000
54,20.225000,2.186751,27.595000,2.018511,27.320000,2.027040,27.080000,2.031072,44.900000,1.840870,1.638106,10,4000,2051,1949,4000,0,4000,2051,1949,0,1949,0,0.512750,1.000000,0.000000,0.512750,1.000000,1.000000
55,19.990000,2.202444,28.642500,1.985796,28.100000,1.994498,28.690000,1.998252,38.300000,1.891457,1.137466,10,4000,2833,1167,4000,0,4000,2833,1167,0,1167,0,0.708250,1.000000,0.000000,0.708250,1.000000,1.000000
56,22.930000,2.156980,30.032500,1.964865,28.850000,1.975263,29.250000,1.977827,35.700000,1.855858,1.396813,10,4000,2500,1500,4000,0,4000,2500,1500,0,1500,0,0.625000,1.000000,0.000000,0.625000,1.000000,1.000000
57,19.637500,2.197044,26.447500,2.018174,26.550000,2.025904,26.080000,2.025687,39.800000,1.841344,1.343308,10,4000,2625,1375,4000,0,4000,2625,1375,0,1375,0,0.656250,1.000000,0.000000,0.656250,1.000000,1.000000
58,22.285000,2.163181,30.472500,1.961568,30.400000,1.967331,30.070000,1.975700,42.800000,1.794853,1.442350,10,4000,2441,1559,4000,0,4000,2441,1559,0,1559,0,0.610250,1.000000,0.000000,0.610250,1.000000,1.000000
59,21.862500,2.181022,30.037500,1.957327,29.700000,1.971346,29.580000,1.971022,47.000000,1.682719,1.206402,10,4000,2900,1100,4000,0,4000,2900,1100,0,1100,0,0.725000,1.000000,0.000000,0.725000,1.000000,1.000000
60,23.387500,2.144270,32.260000,1.946027,31.200000,1.958731,31.300000,1.955246,41.500000,1.816058,1.535724,10,4000,2341,1659,4000,0,4000,2341,1659,0,1659,0,0.585250,1.000000,0.000000,0.585250,1.000000,1.000000
61,22.507500,2.175113,31.785000,1.954674,30.990000,1.964748,30.680000,1.971688,45.600000,1.767245,1.225067,10,4000,2723,1277,4000,0,4000,2723,1277,0,1277,0,0.680750,1.000000,0.000000,0.680750,1.000000,1.000000
62,24.010000,2.144627,30.945000,1.993906,29.760000,2.002847,29.760000,2.007543,32.400000,1.950510,1.498846,10,4000,2313,1687,4000,0,4000,2313,1687,0,1687,0,0.578250,1.000000,0.000000,0.578250,1.000000,1.000000
63,25.407500,2.128276,35.560000,1.935650,34.930000,1.944511,34.480000,1.949948,42.300000,1.835857,1.418754,10,4000,2514,1486,4000,0,4000,2514,1486,0,1486,0,0.628500,1.000000,0.000000,0.628500,1.000000,1.000000
64,23.295000,2.154862,30.592500,1.946903,29.750000,1.959647,29.990000,1.959094,41.400000,1.794242,1.157810,10,4000,2775,1225,4000,0,4000,2775,1225,0,1225,0,0.693750,1.000000,0.000000,0.693750,1.000000,1.000000
65,22.017500,2.173847,30.037500,1.993048,29.720000,2.007213,29.260000,2.002143,39.300000,1.831673,1.585962,10,4000,2158,1842,4000,0,4000,2158,1842,0,1842,0,0.539500,1.000000,0.000000,0.539500,1.000000,1.000000
66,23.255000,2.139777,32.755000,1.951001,31.550000,1.967182,32.170000,1.961751,37.800000,1.889986,1.608540,10,4000,2121,1879,4000,0,4000,2121,1879,0,1879,0,0.530250,1.000000,0.000000,0.530250,1.000000,1.000000
67,24.182500,2.130926,32.372500,1.951811,31.790000,1.962919,31.220000,1.963367,34.000000,1.924528,1.432845,10,4000,2406,1594,4000,0,4000,2406,1594,0,1594,0,0.601500,1.000000,0.000000,0.601500,1.000000,1.000000
68,23.847500,2.153101,32.530000,1.959275,31.780000,1.972574,31.370000,1.973226,42.300000,1.792349,1.293952,10,4000,2670,1330,4000,0,4000,2670,1330,0,1330,0,0.667500,1.000000,0.000000,0.667500,1.000000,1.000000
69,19.662500,2.210052,26.625000,2.043386,26.090000,2.055657,26.080000,2.062206,42.000000,1.845722,1.580601,10,4000,2165,1835,4000,0,4000,2165,1835,0,1835,0,0.541250,1.000000,0.000000,0.541250,1.000000,1.000000
70,24.435000,2.137495,34.420000,1.926843,34.080000,1.939560,33.880000,1.936420,37.600000,1.870911,1.319841,10,4000,2570,1430,4000,0,4000,2570,1430,0,1430,0,0.642500,1.000000,0.000000,0.642500,1.000000,1.000000
71,21.840000,2.183980,28.702500,2.005593,27.910000,2.022459,27.810000,2.016263,43.300000,1.790446,1.542798,10,4000,2264,1736,4000,0,4000,2264,1736,0,1736,0,0.566000,1.000000,0.000000,0.566000,1.000000,1.000000
72,19.397500,2.208249,25.480000,2.060035,25.510000,2.068832,24.920000,2.071384,33.800000,1.950224,1.587978,10,4000,2093,1907,4000,0,4000,2093,1907,0,1907,0,0.523250,1.000000,0.000000,0.523250,1.000000,1.000000
73,24.162500,2.144834,32.957500,1.951066,31.940000,1.962978,32.870000,1.959781,40.000000,1.854855,1.426215,10,4000,2405,1595,4000,0,4000,2405,1595,0,1595,0,0.601250,1.000000,0.000000,0.601250,1.000000,1.000000
74,19.747500,2.182503,24.635000,2.031361,24.430000,2.044764,24.340000,2.046429,30.400000,1.948193,1.428679,10,4000,2389,1611,4000,0,4000,2389,1611,0,1611,0,0.597250,1.000000,0.000000,0.597250,1.000000,1.000000
75,23.825000,2.141376,32.882500,1.942324,31.950000,1.955372,32.120000,1.955815,38.600000,1.840603,1.158582,10,4000,2881,1119,4000,0,4000,2881,1119,0,1119,0,0.720250,1.000000,0.000000,0.720250,1.000000,1.000000
76,23.580000,2.155513,31.430000,2.013809,30.670000,2.027370,31.150000,2.028185,34.300000,1.971891,1.703905,10,4000,2040,1960,4000,0,4000,2040,1960,0,1960,0,0.510000,1.000000,0.000000,0.510000,1.000000,1.000000
77,23.055000,2.180030,31.377500,1.992252,30.360000,2.006501,30.820000,2.006155,47.000000,1.715726,1.092793,10,4000,2877,1123,4000,0,4000,2877,1123,0,1123,0,0.719250,1.000000,0.000000,0.719250,1.000000,1.000000
78,21.697500,2.173075,30.750000,1.995218,29.870000,2.011842,30.260000,2.011863,32.400000,1.901564,1.700302,10,4000,1909,2091,4000,0,4000,1909,2091,0,2091,0,0.477250,1.000000,0.000000,0.477250,1.000000,1.000000
79,24.110000,2.159320,32.815000,1.944298,32.160000,1.958300,32.290000,1.954975,48.000000,1.668866,1.216215,10,4000,2672,1328,4000,0,4000,2672,1328,0,1328,0,0.668000,1.000000,0.000000,0.668000,1.000000,1.000000
80,23.962500,2.147516,30.947500,2.003597,30.380000,2.017841,30.670000,2.013813,39.500000,1.876203,1.880660,10,4000,1464,2536,4000,0,4000,1464,2536,0,2536,0,0.366000,1.000000,0.000000,0.366000,1.000000,1.000000
81,23.225000,2.182212,30.782500,2.057473,30.100000,2.070111,29.790000,2.069815,40.700000,1.875079,1.577907,10,4000,2066,1934,4000,0,4000,2066,1934,0,1934,0,0.516500,1.000000,0.000000,0.516500,1.000000,1.000000
82,22.787500,2.166120,29.822500,1.992836,29.370000,2.005713,29.030000,2.007792,38.100000,1.862431,1.305415,10,4000,2696,1304,4000,0,4000,2696,1304,0,1304,0,0.674000,1.000000,0.000000,0.674000,1.000000,1.000000
83,22.120000,2.179541,29.050000,2.042634,28.360000,2.055913,28.860000,2.053858,32.400000,2.017311,1.615396,10,4000,2047,1953,4000,0,4000,2047,1953,0,1953,0,0.511750,1.000000,0.000000,0.511750,1.000000,1.000000
84,20.345000,2.208847,28.450000,2.014827,28.560000,2.023085,28.280000,2.023221,48.700000,1.680686,1.322065,10,4000,2557,1443,4000,0,4000,2557,1443,0,1443,0,0.639250,1.000000,0.000000,0.639250,1.000000,1.000000
85,20.822500,2.189201,27.262500,2.031155,27.710000,2.044563,26.490000,2.045111,33.400000,1.883836,1.314795,10,4000,2423,1577,4000,0,4000,2423,1577,0,1577,0,0.605750,1.000000,0.000000,0.605750,1.000000,1.000000
86,21.975000,2.157767,28.675000,2.008367,28.180000,2.021451,27.620000,2.026909,32.300000,1.974059,1.641080,10,4000,1969,2031,4000,0,4000,1969,2031,0,2031,0,0.492250,1.000000,0.000000,0.492250,1.000000,1.000000
87,20.850000,2.195635,26.942500,2.043124,26.720000,2.054131,26.360000,2.060557,37.300000,1.815162,1.314636,10,4000,2566,1434,4000,0,4000,2566,1434,0,1434,0,0.641500,1.000000,0.000000,0.641500,1.000000,1.000000
88,21.370000,2.198149,29.337500,1.995874,29.280000,2.007917,28.940000,2.009201,39.600000,1.774589,1.353319,10,4000,2482,1518,4000,0,4000,2482,1518,0,1518,0,0.620500,1.000000,0.000000,0.620500,1.000000,1.000000
89,22.985000,2.151482,29.187500,1.987924,28.790000,1.997026,28.790000,1.998879,42.100000,1.786002,1.530970,10,4000,2275,1725,4000,0,4000,2275,1725,0,1725,0,0.568750,1.000000,0.000000,0.568750,1.000000,1.000000
90,24.267500,2.159602,32.930000,1.960215,32.570000,1.969049,31.970000,1.976936,43.500000,1.747490,1.090149,10,4000,2840,1160,4000,0,4000,2840,1160,0,1160,0,0.710000,1.000000,0.000000,0.710000,1.000000,1.000000
91,23.105000,2.180127,30.032500,2.026819,29.440000,2.034510,29.920000,2.039933,34.900000,1.900990,1.368726,10,4000,2231,1769,4000,0,4000,2231,1769,0,1769,0,0.557750,1.000000,0.000000,0.557750,1.000000,1.000000
92,19.812500,2.209444,23.605000,2.073293,23.500000,2.083161,23.410000,2.081724,40.800000,1.812518,1.448920,10,4000,2255,1745,4000,0,4000,2255,1745,0,1745,0,0.563750,1.000000,0.000000,0.563750,1.000000,1.000000
93,20.675000,2.226075,27.277500,2.032978,27.150000,2.042356,26.520000,2.046296,46.700000,1.666276,1.090576,10,4000,2923,1077,4000,0,4000,2923,1077,0,1077,0,0.730750,1.000000,0.000000,0.730750,1.000000,1.000000
94,22.975000,2.167033,29.072500,2.025975,28.850000,2.041009,28.310000,2.044336,33.100000,1.970018,1.534283,10,4000,2156,1844,4000,0,4000,2156,1844,0,1844,0,0.539000,1.000000,0.000000,0.539000,1.000000,1.000000
95,23.877500,2.195212,32.882500,1.981628,32.370000,1.998330,32.220000,2.001962,47.500000,1.623682,0.835187,10,4000,3252,748,4000,0,4000,3252,748,0,748,0,0.813000,1.000000,0.000000,0.813000,1.000000,1.000000
96,24.052500,2.167458,31.882500,1.966285,30.910000,1.983700,30.730000,1.980384,48.300000,1.607937,1.013259,10,4000,3114,886,4000,0,4000,3114,886,0,886,0,0.778500,1.000000,0.000000,0.778500,1.000000,1.000000
97,21.995000,2.160847,28.080000,2.022950,27.830000,2.035789,26.800000,2.041218,33.300000,1.954962,1.777075,10,4000,1691,2309,4000,0,4000,1691,2309,0,2309,0,0.422750,1.000000,0.000000,0.422750,1.000000,1.000000
98,21.887500,2.173987,27.047500,2.029549,26.160000,2.044341,25.760000,2.049415,33.600000,1.902409,1.231156,10,4000,2743,1257,4000,0,4000,2743,1257,0,1257,0,0.685750,1.000000,0.000000,0.685750,1.000000,1.000000
99,21.752500,2.180714,30.507500,1.941536,30.150000,1.952412,29.290000,1.960162,38.000000,1.787732,1.050732,10,4000,2923,1077,4000,0,4000,2923,1077,0,1077,0,0.730750,1.000000,0.000000,0.730750,1.000000,1.000000
100,24.737500,2.180232,32.715000,1.901064,32.230000,1.911075,32.360000,1.914027,40.300000,1.683072,0.443074,10,4000,2504,1496,2624,1376,2624,2421,203,83,203,1293,0.626000,0.656000,0.344000,0.922637,0.966853,0.656000
101,24.840000,2.296274,35.622500,1.924104,35.110000,1.935201,35.340000,1.933450,58.200000,1.413241,0.323726,10,4000,2286,1714,2273,1727,2273,2183,90,103,90,1624,0.571500,0.568250,0.431750,0.960405,0.954943,0.568250
102,29.197500,2.075789,39.712500,1.720197,39.410000,1.733837,39.250000,1.738252,45.500000,1.629697,0.512658,10,4000,2154,1846,2232,1768,2232,2042,190,112,190,1656,0.538500,0.558000,0.442000,0.914875,0.948004,0.558000
103,29.195000,2.121174,41.390000,1.658009,40.520000,1.669790,40.590000,1.677189,51.300000,1.486044,0.339539,10,4000,2732,1268,2733,1267,2733,2668,65,64,65,1203,0.683000,0.683250,0.316750,0.976217,0.976574,0.683250
104,26.965000,2.159614,42.447500,1.603415,41.060000,1.623631,40.980000,1.629258,48.900000,1.520461,0.478391,10,4000,2260,1740,2367,1633,2367,2189,178,71,178,1562,0.565000,0.591750,0.408250,0.924799,0.968584,0.591750
105,24.927500,2.250253,38.577500,1.659717,37.620000,1.680963,37.820000,1.677959,47.800000,1.443407,0.344725,10,4000,2259,1741,2297,1703,2297,2179,118,80,118,1623,0.564750,0.574250,0.425750,0.948629,0.964586,0.574250
106,26.975000,2.161049,37.830000,1.690412,37.660000,1.708628,37.660000,1.714825,47.200000,1.493103,0.608471,10,4000,2250,1750,2464,1536,2464,2156,308,94,308,1442,0.562500,0.616000,0.384000,0.875000,0.958222,0.616000
107,22.327500,2.430804,33.155000,1.770498,32.680000,1.791082,32.390000,1.792735,50.800000,1.381568,0.282760,10,4000,2198,1802,2168,1832,2168,2117,51,81,51,1751,0.549500,0.542000,0.458000,0.976476,0.963148,0.542000
108,28.052500,2.138189,41.177500,1.610847,40.150000,1.632222,40.300000,1.636653,45.700000,1.527845,0.508224,10,4000,1961,2039,2117,1883,2117,1920,197,41,197,1842,0.490250,0.529250,0.470750,0.906944,0.979092,0.529250
109,27.415000,2.409985,39.082500,1.816412,38.450000,1.839591,38.720000,1.837316,66.900000,1.042022,0.343480,10,4000,2497,1503,2530,1470,2530,2429,101,68,101,1402,0.624250,0.632500,0.367500,0.960079,0.972767,0.632500
110,24.965000,2.428687,36.172500,1.816993,34.950000,1.839016,35.190000,1.845836,57.100000,1.286641,0.485774,10,4000,2061,1939,2236,1764,2236,2019,217,42,217,1722,0.515250,0.559000,0.441000,0.902952,0.979622,0.559000
111,27.747500,2.247006,40.775000,1.647427,39.980000,1.670727,40.120000,1.677522,54.200000,1.318193,0.280441,10,4000,2700,1300,2677,1323,2677,2607,70,93,70,1230,0.675000,0.669250,0.330750,0.973851,0.965556,0.669250
112,25.355000,2.294879,38.555000,1.640160,37.800000,1.665418,37.980000,1.660658,51.800000,1.391527,0.278327,10,4000,2598,1402,2607,1393,2607,2536,71,62,71,1331,0.649500,0.651750,0.348250,0.972766,0.976135,0.651750
