epoch,user_idx,score_count,score_actual_clean_count,score_actual_noisy_count,score_precision,score_recall,holdout_count,net2_holdout_acc,net2_holdout_loss,net2_train_loss
101,74,165,164,1,0.993939,1.000000,100,100.000000,0.015443,0.040360
101,78,178,149,29,0.837079,0.986755,100,62.000000,0.845157,0.799285
101,10,346,344,2,0.994220,0.934783,100,81.000000,0.408591,0.323082
101,94,135,89,46,0.659259,0.890000,100,79.000000,0.733697,1.408077
101,6,366,365,1,0.997268,0.958005,100,96.000000,0.152343,0.091765
101,45,250,242,8,0.968000,0.945312,100,78.000000,0.497890,0.762486
101,60,208,208,0,1.000000,1.000000,100,100.000000,0.006939,0.613012
101,39,276,267,9,0.967391,0.967391,100,79.000000,0.508832,0.745423
101,8,371,371,0,1.000000,0.989333,100,96.000000,0.106168,0.091278
101,30,311,302,9,0.971061,0.993421,100,82.000000,0.446300,0.771526
101,70,173,172,1,0.994220,0.977273,100,97.000000,0.148499,0.125966
101,95,147,91,56,0.619048,0.947917,100,63.000000,0.943384,0.996677
101,65,213,189,24,0.887324,0.984375,100,65.000000,0.950077,1.063616
101,54,231,226,5,0.978355,0.991228,100,99.000000,0.088085,0.134378
101,81,144,132,12,0.916667,0.936170,100,75.000000,0.604428,1.143184
101,83,168,130,38,0.773810,0.962963,100,86.000000,0.386332,1.308814
101,3,386,386,0,1.000000,0.987212,100,96.000000,0.083793,0.046873
101,79,143,130,13,0.909091,0.878378,100,82.000000,0.490854,1.026254
101,48,262,246,16,0.938931,0.995951,100,77.000000,0.494968,0.974688
101,90,118,109,9,0.923729,0.973214,100,96.000000,0.167094,0.767458
101,11,357,354,3,0.991597,0.969863,100,77.000000,0.618528,0.309752
101,25,311,309,2,0.993569,0.965625,100,97.000000,0.092082,0.151531
101,51,255,235,20,0.921569,0.991561,100,76.000000,0.516792,0.557280
101,75,161,154,7,0.956522,0.962500,100,90.000000,0.245376,0.220519
101,47,247,241,6,0.975709,0.964000,100,95.000000,0.129620,0.187676
101,69,199,174,25,0.874372,0.966667,100,57.000000,0.818315,1.250223
101,55,239,223,16,0.933054,0.995536,100,75.000000,0.568005,0.476699
101,40,285,270,15,0.947368,0.992647,100,62.000000,0.748620,1.043998
101,87,147,118,29,0.802721,0.967213,100,82.000000,0.478612,0.675846
101,89,134,115,19,0.858209,0.991379,100,73.000000,0.535089,0.634759
101,26,319,313,6,0.981191,0.987382,100,83.000000,0.284654,0.579245
101,21,339,331,8,0.976401,0.993994,100,74.000000,0.667724,0.760929
101,38,284,276,8,0.971831,0.989247,100,83.000000,0.448178,0.774216
101,2,394,394,0,1.000000,1.000000,100,100.000000,0.003784,0.003529
101,5,367,367,0,1.000000,0.955729,100,91.000000,0.311289,0.119728
101,35,292,286,6,0.979452,0.993056,100,89.000000,0.263399,0.144008
101,33,286,283,3,0.989510,0.959322,100,84.000000,0.343135,0.255032
101,61,205,205,0,1.000000,1.000000,100,100.000000,0.009721,0.006074
101,15,346,341,5,0.985549,0.968750,100,86.000000,0.386241,0.345110
101,14,344,343,1,0.997093,0.963483,100,95.000000,0.130992,0.418823
101,23,325,322,3,0.990769,0.984709,100,92.000000,0.182323,0.105481
101,99,265,78,187,0.294340,0.928571,100,49.000000,1.473111,2.109890
101,56,229,215,14,0.938865,0.972851,100,88.000000,0.307586,0.862113
101,85,159,127,32,0.798742,0.992188,100,89.000000,0.375200,0.522020
101,52,229,229,0,1.000000,0.978632,100,96.000000,0.139197,0.112986
101,42,258,253,5,0.980620,0.951128,100,86.000000,0.330228,0.636423
101,22,323,316,7,0.978328,0.957576,100,93.000000,0.144865,0.112912
101,34,289,281,8,0.972318,0.962329,100,87.000000,0.382356,0.739649
101,98,181,87,94,0.480663,1.000000,100,52.000000,1.130335,1.137034
102,43,260,255,5,0.980769,0.969582,100,76.000000,0.650726,0.641036
102,78,180,151,29,0.838889,1.000000,100,56.000000,0.869815,0.619878
102,17,333,328,5,0.984985,0.947977,100,73.000000,0.536844,0.757313
102,74,164,164,0,1.000000,1.000000,100,100.000000,0.013128,0.006936
102,51,251,231,20,0.920319,0.974684,100,81.000000,0.495286,0.399099
102,9,372,372,0,1.000000,1.000000,100,100.000000,0.003631,0.349937
102,77,217,149,68,0.686636,0.967532,100,75.000000,0.779286,1.399558
102,93,130,102,28,0.784615,0.990291,100,89.000000,0.359860,0.617170
102,30,314,304,10,0.968153,1.000000,100,83.000000,0.459566,0.431066
102,13,350,349,1,0.997143,0.972145,100,95.000000,0.119294,0.097927
102,73,169,166,3,0.982249,0.994012,100,93.000000,0.210977,0.080573
102,86,232,123,109,0.530172,0.984000,100,85.000000,0.757426,1.602620
102,28,310,305,5,0.983871,0.980707,100,74.000000,0.577814,0.675316
102,16,328,326,2,0.993902,0.934097,100,95.000000,0.187338,0.554277
102,61,205,205,0,1.000000,1.000000,100,100.000000,0.008509,0.004462
102,57,231,213,18,0.922078,0.977064,100,74.000000,0.574936,0.967952
102,35,292,286,6,0.979452,0.993056,100,88.000000,0.282859,0.135242
102,94,114,99,15,0.868421,0.990000,100,80.000000,0.497561,0.446033
102,97,279,90,189,0.322581,1.000000,100,40.000000,1.541106,1.530784
102,27,305,301,4,0.986885,0.958599,100,73.000000,0.669945,0.307406
102,20,333,331,2,0.993994,0.985119,100,81.000000,0.436508,0.287929
102,5,369,369,0,1.000000,0.960938,100,91.000000,0.258302,0.106393
102,11,359,356,3,0.991643,0.975342,100,81.000000,0.557027,0.280723
102,23,329,326,3,0.990881,0.996942,100,91.000000,0.198263,0.096315
102,87,150,121,29,0.806667,0.991803,100,84.000000,0.453659,0.495927
102,12,349,349,0,1.000000,0.964088,100,90.000000,0.280263,0.526469
102,84,156,132,24,0.846154,1.000000,100,60.000000,0.866544,0.666665
102,66,199,185,14,0.929648,0.978836,100,91.000000,0.233080,0.898037
102,80,149,138,11,0.926174,0.958333,100,100.000000,0.061180,1.084669
102,50,258,238,20,0.922481,0.991667,100,71.000000,0.718035,0.889557
102,76,163,148,15,0.907975,0.942675,100,84.000000,0.390112,0.934940
102,8,371,371,0,1.000000,0.989333,100,96.000000,0.109363,0.046251
102,90,116,111,5,0.956897,0.991071,100,94.000000,0.229452,0.177653
102,82,136,131,5,0.963235,0.949275,100,96.000000,0.222016,0.723989
102,2,394,394,0,1.000000,1.000000,100,100.000000,0.003320,0.003006
102,1,378,378,0,1.000000,0.952141,100,93.000000,0.151508,0.353403
102,95,150,96,54,0.640000,1.000000,100,68.000000,0.841753,0.897048
102,63,211,195,16,0.924171,0.979899,100,74.000000,0.566522,0.791814
102,96,156,81,75,0.519231,0.870968,100,65.000000,1.064930,1.554273
102,72,207,170,37,0.821256,1.000000,100,67.000000,0.685268,0.739378
102,18,319,318,1,0.996865,0.927114,100,96.000000,0.204226,0.430425
102,44,264,257,7,0.973485,0.988462,100,76.000000,0.533675,0.711795
102,47,250,245,5,0.980000,0.980000,100,96.000000,0.119311,0.163084
102,85,143,126,17,0.881119,0.984375,100,78.000000,0.534128,0.302992
102,48,262,246,16,0.938931,0.995951,100,66.000000,0.670183,0.461148
102,31,295,291,4,0.986441,0.966777,100,86.000000,0.446466,0.678851
102,19,307,304,3,0.990228,0.894118,100,76.000000,0.641892,0.497644
102,25,308,306,2,0.993506,0.956250,100,96.000000,0.098654,0.080642
102,29,308,308,0,1.000000,1.000000,100,100.000000,0.004342,0.003566
102,37,278,274,4,0.985612,0.971631,100,76.000000,0.501979,0.286871
103,40,286,272,14,0.951049,1.000000,100,61.000000,0.776066,0.565602
103,39,282,272,10,0.964539,0.985507,100,76.000000,0.595752,0.394469
103,8,371,371,0,1.000000,0.989333,100,95.000000,0.112206,0.068821
103,27,318,311,7,0.977987,0.990446,100,76.000000,0.663095,0.293858
103,43,249,247,2,0.991968,0.939163,100,92.000000,0.230993,0.241530
103,11,355,351,4,0.988732,0.961644,100,78.000000,0.622942,0.227137
103,73,168,164,4,0.976190,0.982036,100,94.000000,0.215759,0.092567
103,85,142,127,15,0.894366,0.992188,100,86.000000,0.341454,0.242704
103,18,320,319,1,0.996875,0.930029,100,96.000000,0.184471,0.083308
103,41,259,256,3,0.988417,0.951673,100,90.000000,0.254441,0.562004
103,83,160,135,25,0.843750,1.000000,100,84.000000,0.415386,0.639995
103,7,372,371,1,0.997312,0.981481,100,86.000000,0.316705,0.226578
103,53,234,228,6,0.974359,0.987013,100,93.000000,0.250322,0.200944
103,61,205,205,0,1.000000,1.000000,100,100.000000,0.007549,0.003870
103,14,333,332,1,0.996997,0.932584,100,88.000000,0.220247,0.128591
103,88,120,118,2,0.983333,0.991597,100,100.000000,0.039820,0.083624
103,35,291,285,6,0.979381,0.989583,100,87.000000,0.287643,0.105128
103,82,143,135,8,0.944056,0.978261,100,97.000000,0.175891,0.252785
103,17,334,329,5,0.985030,0.950867,100,72.000000,0.597504,0.388269
103,56,234,219,15,0.935897,0.990950,100,87.000000,0.275997,0.293541
103,77,132,120,12,0.909091,0.779221,100,70.000000,0.865098,0.409096
103,58,223,214,9,0.959641,0.995349,100,91.000000,0.281550,0.347828
103,75,158,156,2,0.987342,0.975000,100,91.000000,0.273472,0.189450
103,84,158,132,26,0.835443,1.000000,100,64.000000,0.778226,0.590404
103,47,250,245,5,0.980000,0.980000,100,97.000000,0.126414,0.131189
103,74,164,164,0,1.000000,1.000000,100,100.000000,0.011478,0.005948
103,89,136,116,20,0.852941,1.000000,100,83.000000,0.455683,0.461978
103,21,334,328,6,0.982036,0.984985,100,78.000000,0.593829,0.296336
103,4,377,377,0,1.000000,0.971649,100,93.000000,0.165409,0.072517
103,36,284,281,3,0.989437,0.985965,100,98.000000,0.088930,0.106421
103,81,148,136,12,0.918919,0.964539,100,78.000000,0.544970,0.427018
103,67,200,185,15,0.925000,0.994624,100,80.000000,0.486666,0.426151
103,38,287,279,8,0.972125,1.000000,100,80.000000,0.457896,0.346652
103,12,348,348,0,1.000000,0.961326,100,89.000000,0.279478,0.133290
103,71,181,168,13,0.928177,0.971098,100,94.000000,0.223909,0.226885
103,93,126,102,24,0.809524,0.990291,100,87.000000,0.393479,0.403316
103,80,143,143,0,1.000000,0.993056,100,100.000000,0.034560,0.025404
103,46,253,252,1,0.996047,0.996047,100,95.000000,0.121790,0.146109
103,91,128,106,22,0.828125,0.972477,100,83.000000,0.578309,0.517923
103,19,308,305,3,0.990260,0.897059,100,78.000000,0.576267,0.174322
103,29,308,308,0,1.000000,1.000000,100,100.000000,0.003835,0.003337
103,86,166,123,43,0.740964,0.984000,100,84.000000,0.584209,0.800828
103,24,319,315,4,0.987461,0.972222,100,72.000000,0.692030,0.661211
103,30,314,304,10,0.968153,1.000000,100,85.000000,0.442932,0.404374
103,92,213,102,111,0.478873,0.962264,100,64.000000,1.041745,1.679503
103,10,338,337,1,0.997041,0.915761,100,82.000000,0.399298,0.232450
103,25,319,316,3,0.990596,0.987500,100,95.000000,0.085968,0.106578
103,44,263,260,3,0.988593,1.000000,100,82.000000,0.330797,0.303836
103,79,149,136,13,0.912752,0.918919,100,76.000000,0.505543,0.427817
103,9,372,372,0,1.000000,1.000000,100,100.000000,0.003175,0.002624
104,74,163,163,0,1.000000,0.993902,100,100.000000,0.010083,0.005231
104,64,202,194,8,0.960396,0.989796,100,100.000000,0.024279,0.617516
104,61,205,205,0,1.000000,1.000000,100,100.000000,0.006729,0.003860
104,60,208,208,0,1.000000,1.000000,100,100.000000,0.006404,0.003159
104,44,262,259,3,0.988550,0.996154,100,86.000000,0.358147,0.204036
104,70,170,170,0,1.000000,0.965909,100,98.000000,0.127187,0.095906
104,99,296,83,213,0.280405,0.988095,100,38.000000,1.623484,1.875935
104,85,140,127,13,0.907143,0.992188,100,84.000000,0.333536,0.211394
104,78,180,151,29,0.838889,1.000000,100,68.000000,0.682613,0.545166
104,7,357,356,1,0.997199,0.941799,100,83.000000,0.378849,0.156815
104,4,377,377,0,1.000000,0.971649,100,94.000000,0.151873,0.066095
104,91,131,108,23,0.824427,0.990826,100,83.000000,0.556860,0.473448
104,32,297,294,3,0.989899,0.986577,100,89.000000,0.274078,0.544015
104,1,380,380,0,1.000000,0.957179,100,92.000000,0.220906,0.119240
104,90,115,111,4,0.965217,0.991071,100,97.000000,0.146729,0.113511
104,46,252,251,1,0.996032,0.992095,100,66.000000,1.180427,0.364767
104,17,330,326,4,0.987879,0.942197,100,73.000000,0.646765,0.297654
104,28,311,303,8,0.974277,0.974277,100,79.000000,0.389258,0.391153
104,53,228,221,7,0.969298,0.956710,100,83.000000,0.407596,0.183763
104,67,198,184,14,0.929293,0.989247,100,82.000000,0.453656,0.379518
104,14,347,347,0,1.000000,0.974719,100,95.000000,0.126540,0.105407
104,22,330,323,7,0.978788,0.978788,100,93.000000,0.145762,0.094621
104,11,345,342,3,0.991304,0.936986,100,79.000000,0.565087,0.201173
104,12,345,344,1,0.997101,0.950276,100,92.000000,0.252103,0.158982
104,27,319,312,7,0.978056,0.993631,100,79.000000,0.587165,0.243367
104,65,211,192,19,0.909953,1.000000,100,78.000000,0.557299,0.451236
104,73,170,165,5,0.970588,0.988024,100,92.000000,0.208582,0.063319
104,57,232,215,17,0.926724,0.986239,100,75.000000,0.552705,0.406394
104,75,155,153,2,0.987097,0.956250,100,91.000000,0.261147,0.146039
104,23,329,326,3,0.990881,0.996942,100,91.000000,0.210236,0.084027
104,49,251,238,13,0.948207,0.975410,100,76.000000,0.580080,0.717438
104,69,203,179,24,0.881773,0.994444,100,53.000000,1.324893,0.503794
104,33,281,277,4,0.985765,0.938983,100,88.000000,0.333628,0.224171
104,6,370,369,1,0.997297,0.968504,100,98.000000,0.125553,0.100342
104,81,148,137,11,0.925676,0.971631,100,79.000000,0.544574,0.276963
104,97,269,90,179,0.334572,1.000000,100,38.000000,1.625708,1.450317
104,0,387,387,0,1.000000,0.967500,100,100.000000,0.006002,0.003085
104,51,124,112,12,0.903226,0.472574,100,45.000000,2.455798,0.459908
104,38,287,279,8,0.972125,1.000000,100,78.000000,0.613150,0.324520
104,62,207,199,8,0.961353,0.985149,100,91.000000,0.230009,0.623574
104,63,204,193,11,0.946078,0.969849,100,68.000000,0.731612,0.408060
104,41,254,253,1,0.996063,0.940520,100,84.000000,0.354123,0.134207
104,71,179,169,10,0.944134,0.976879,100,93.000000,0.206104,0.192425
104,42,271,263,8,0.970480,0.988722,100,88.000000,0.288403,0.325968
104,82,140,134,6,0.957143,0.971014,100,96.000000,0.169104,0.139200
104,54,232,227,5,0.978448,0.995614,100,96.000000,0.100129,0.126159
104,19,303,300,3,0.990099,0.882353,100,72.000000,0.820930,0.271679
104,92,176,102,74,0.579545,0.962264,100,69.000000,1.017099,1.122070
104,13,355,354,1,0.997183,0.986072,100,95.000000,0.129745,0.079152
104,21,323,318,5,0.984520,0.954955,100,76.000000,0.689854,0.226100
105,35,289,283,6,0.979239,0.982639,100,91.000000,0.255203,0.074355
105,82,137,132,5,0.963504,0.956522,100,95.000000,0.148133,0.117410
105,39,278,270,8,0.971223,0.978261,100,76.000000,0.540117,0.332833
105,73,171,166,5,0.970760,0.994012,100,93.000000,0.230943,0.092609
105,49,252,238,14,0.944444,0.975410,100,70.000000,0.652307,0.364609
105,22,325,318,7,0.978462,0.963636,100,92.000000,0.176345,0.136487
105,4,378,378,0,1.000000,0.974227,100,94.000000,0.117493,0.052624
105,50,261,240,21,0.919540,1.000000,100,65.000000,0.885915,0.486700
105,59,209,202,7,0.966507,0.952830,100,90.000000,0.335466,0.190058
105,42,273,263,10,0.963370,0.988722,100,86.000000,0.267887,0.256934
105,71,181,170,11,0.939227,0.982659,100,96.000000,0.152294,0.131147
105,32,297,295,2,0.993266,0.989933,100,88.000000,0.301772,0.290100
105,38,284,279,5,0.982394,1.000000,100,80.000000,0.395605,0.306290
105,12,343,343,0,1.000000,0.947514,100,93.000000,0.230942,0.121828
105,64,197,196,1,0.994924,1.000000,100,100.000000,0.022655,0.017331
105,26,318,314,4,0.987421,0.990536,100,78.000000,0.384476,0.237600
105,5,378,378,0,1.000000,0.984375,100,92.000000,0.187449,0.114489
105,47,251,245,6,0.976096,0.980000,100,95.000000,0.132684,0.135867
105,51,124,112,12,0.903226,0.472574,100,45.000000,2.493141,0.004062
105,43,248,247,1,0.995968,0.939163,100,91.000000,0.251400,0.113612
105,81,149,136,13,0.912752,0.964539,100,78.000000,0.528906,0.279043
105,34,284,277,7,0.975352,0.948630,100,87.000000,0.393023,0.206787
105,52,227,227,0,1.000000,0.970085,100,95.000000,0.116112,0.087230
105,3,386,386,0,1.000000,0.987212,100,98.000000,0.089199,0.056056
105,56,234,220,14,0.940171,0.995475,100,88.000000,0.287896,0.262162
105,45,247,240,7,0.971660,0.937500,100,85.000000,0.443389,0.296236
105,63,201,189,12,0.940299,0.949749,100,81.000000,0.484547,0.345660
105,18,328,327,1,0.996951,0.953353,100,90.000000,0.248057,0.136492
105,68,187,178,9,0.951872,0.972678,100,91.000000,0.186814,0.233742
105,37,282,278,4,0.985816,0.985816,100,81.000000,0.411051,0.281523
105,95,151,92,59,0.609272,0.958333,100,38.000000,2.942213,1.039163
105,54,230,226,4,0.982609,0.991228,100,98.000000,0.072088,0.073292
105,10,337,336,1,0.997033,0.913043,100,82.000000,0.414728,0.183325
105,36,283,280,3,0.989399,0.982456,100,98.000000,0.074892,0.085087
105,90,116,111,5,0.956897,0.991071,100,97.000000,0.169773,0.114318
105,80,144,144,0,1.000000,1.000000,100,100.000000,0.024689,0.014300
105,30,314,304,10,0.968153,1.000000,100,82.000000,0.500760,0.284593
105,0,389,389,0,1.000000,0.972500,100,100.000000,0.005332,0.002693
105,9,372,372,0,1.000000,1.000000,100,100.000000,0.002821,0.002470
105,16,337,336,1,0.997033,0.962751,100,94.000000,0.161072,0.210572
105,61,204,204,0,1.000000,0.995122,100,100.000000,0.006141,0.003031
105,23,324,322,2,0.993827,0.984709,100,91.000000,0.182667,0.053555
105,1,380,380,0,1.000000,0.957179,100,96.000000,0.117536,0.117887
105,13,354,353,1,0.997175,0.983287,100,95.000000,0.105578,0.049515
105,11,352,347,5,0.985795,0.950685,100,70.000000,0.799050,0.254742
105,94,112,99,13,0.883929,0.990000,100,76.000000,0.543762,0.330961
105,14,346,346,0,1.000000,0.971910,100,95.000000,0.093505,0.096009
105,2,394,394,0,1.000000,1.000000,100,100.000000,0.002963,0.002578
105,75,153,152,1,0.993464,0.950000,100,80.000000,0.480853,0.372096
105,53,225,222,3,0.986667,0.961039,100,88.000000,0.288697,0.119560
106,70,171,171,0,1.000000,0.971591,100,98.000000,0.129214,0.060198
106,44,263,259,4,0.984791,0.996154,100,88.000000,0.250978,0.189358
106,40,286,272,14,0.951049,1.000000,100,63.000000,0.700177,0.485437
106,57,234,217,17,0.927350,0.995413,100,68.000000,0.662134,0.439047
106,26,313,311,2,0.993610,0.981073,100,90.000000,0.199182,0.143040
106,76,164,153,11,0.932927,0.974522,100,96.000000,0.209470,0.316512
106,56,237,221,16,0.932489,1.000000,100,85.000000,0.265471,0.260933
106,6,371,370,1,0.997305,0.971129,100,97.000000,0.125641,0.051482
106,87,150,122,28,0.813333,1.000000,100,85.000000,0.404408,0.403179
106,79,146,135,11,0.924658,0.912162,100,78.000000,0.485324,0.442510
106,16,332,331,1,0.996988,0.948424,100,97.000000,0.102249,0.114259
106,86,127,124,3,0.976378,0.992000,100,91.000000,0.228127,0.357589
106,3,385,385,0,1.000000,0.984655,100,97.000000,0.072808,0.037009
106,4,381,381,0,1.000000,0.981959,100,95.000000,0.115329,0.068590
106,69,204,179,25,0.877451,0.994444,100,56.000000,0.928413,0.770966
106,10,338,337,1,0.997041,0.915761,100,79.000000,0.473347,0.170344
106,82,140,135,5,0.964286,0.978261,100,92.000000,0.166294,0.120210
106,48,255,244,11,0.956863,0.987854,100,68.000000,0.651408,0.503632
106,36,284,281,3,0.989437,0.985965,100,98.000000,0.091802,0.076006
106,35,291,285,6,0.979381,0.989583,100,88.000000,0.256937,0.076762
106,13,355,354,1,0.997183,0.986072,100,94.000000,0.111772,0.042351
106,77,158,146,12,0.924051,0.948052,100,71.000000,0.697877,0.462599
106,8,372,372,0,1.000000,0.992000,100,95.000000,0.113142,0.047167
106,55,239,224,15,0.937238,1.000000,100,73.000000,0.585152,0.435556
106,41,255,253,2,0.992157,0.940520,100,86.000000,0.283206,0.112931
106,54,231,226,5,0.978355,0.991228,100,99.000000,0.071405,0.059301
106,19,324,319,5,0.984568,0.938235,100,81.000000,0.541416,0.317719
106,42,266,260,6,0.977444,0.977444,100,89.000000,0.237328,0.215110
106,20,336,334,2,0.994048,0.994048,100,83.000000,0.438576,0.320657
106,21,325,320,5,0.984615,0.960961,100,72.000000,0.729504,0.218902
106,46,243,242,1,0.995885,0.956522,100,94.000000,0.192941,0.496017
106,65,206,188,18,0.912621,0.979167,100,68.000000,0.853303,0.285365
106,47,141,133,8,0.943262,0.532000,100,59.000000,0.883151,0.229679
106,80,144,144,0,1.000000,1.000000,100,100.000000,0.017835,0.013253
106,74,164,164,0,1.000000,1.000000,100,100.000000,0.009107,0.004450
106,5,374,374,0,1.000000,0.973958,100,93.000000,0.249391,0.054803
106,9,372,372,0,1.000000,1.000000,100,100.000000,0.002485,0.002384
106,0,379,379,0,1.000000,0.947500,100,100.000000,0.004810,0.002314
106,52,226,226,0,1.000000,0.965812,100,96.000000,0.109250,0.057605
106,14,351,350,1,0.997151,0.983146,100,97.000000,0.096446,0.088541
106,97,275,90,185,0.327273,1.000000,100,38.000000,1.449952,1.367139
106,53,231,227,4,0.982684,0.982684,100,87.000000,0.256307,0.124273
106,93,123,102,21,0.829268,0.990291,100,92.000000,0.291471,0.310763
106,49,249,240,9,0.963855,0.983607,100,86.000000,0.396651,0.373590
106,68,182,177,5,0.972527,0.967213,100,95.000000,0.159473,0.156830
106,83,162,135,27,0.833333,1.000000,100,86.000000,0.326086,0.495251
106,7,366,365,1,0.997268,0.965608,100,83.000000,0.342963,0.179040
106,81,142,135,7,0.950704,0.957447,100,74.000000,0.603046,0.251701
106,60,208,208,0,1.000000,1.000000,100,100.000000,0.005983,0.002657
106,67,198,185,13,0.934343,0.994624,100,81.000000,0.429446,0.317794
107,29,308,308,0,1.000000,1.000000,100,100.000000,0.003445,0.002913
107,0,393,393,0,1.000000,0.982500,100,100.000000,0.004353,0.002184
107,79,145,136,9,0.937931,0.918919,100,80.000000,0.455703,0.335009
107,32,301,297,4,0.986711,0.996644,100,72.000000,0.620572,0.282200
107,12,349,349,0,1.000000,0.964088,100,88.000000,0.320680,0.094392
107,98,164,87,77,0.530488,1.000000,100,69.000000,0.905458,1.059830
107,75,155,154,1,0.993548,0.962500,100,91.000000,0.255634,0.202088
107,85,144,128,16,0.888889,1.000000,100,88.000000,0.326826,0.235071
107,66,198,187,11,0.944444,0.989418,100,92.000000,0.241037,0.255789
107,55,240,224,16,0.933333,1.000000,100,74.000000,0.570799,0.404791
107,34,282,276,6,0.978723,0.945205,100,91.000000,0.311503,0.201204
107,22,328,321,7,0.978659,0.972727,100,90.000000,0.190609,0.115110
107,78,180,151,29,0.838889,1.000000,100,61.000000,0.823662,0.481039
107,19,326,322,4,0.987730,0.947059,100,78.000000,0.671793,0.202606
107,35,291,285,6,0.979381,0.989583,100,88.000000,0.273220,0.074333
107,1,381,381,0,1.000000,0.959698,100,96.000000,0.124189,0.065426
107,14,346,345,1,0.997110,0.969101,100,95.000000,0.108511,0.093750
107,53,231,227,4,0.982684,0.982684,100,87.000000,0.271531,0.088339
107,91,130,108,22,0.830769,0.990826,100,68.000000,0.656880,0.387219
107,13,353,352,1,0.997167,0.980501,100,93.000000,0.105109,0.032706
107,76,164,151,13,0.920732,0.961783,100,93.000000,0.244563,0.170606
107,82,140,135,5,0.964286,0.978261,100,94.000000,0.145386,0.078784
107,24,304,299,5,0.983553,0.922840,100,74.000000,0.599211,0.259552
107,49,247,239,8,0.967611,0.979508,100,86.000000,0.423107,0.278798
