epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
42,34.364000,1.948540,40.630000,1.805272,0.992678,10,5000,4056,944,5000,0,5000,4056,944,0,944,0,0.811200,1.000000,0.000000,0.811200,1.000000,1.000000
43,28.736000,2.004607,37.820000,1.815264,0.968492,10,5000,4076,924,5000,0,5000,4076,924,0,924,0,0.815200,1.000000,0.000000,0.815200,1.000000,1.000000
44,31.796000,1.946544,39.930000,1.763326,1.064489,10,5000,3988,1012,5000,0,5000,3988,1012,0,1012,0,0.797600,1.000000,0.000000,0.797600,1.000000,1.000000
45,30.192000,1.985915,36.670000,1.818286,0.963767,10,5000,4102,898,5000,0,5000,4102,898,0,898,0,0.820400,1.000000,0.000000,0.820400,1.000000,1.000000
46,27.088000,2.029860,32.430000,1.867729,1.015981,10,5000,3936,1064,5000,0,5000,3936,1064,0,1064,0,0.787200,1.000000,0.000000,0.787200,1.000000,1.000000
47,31.252000,1.978505,35.720000,1.813925,0.904666,10,5000,4198,802,5000,0,5000,4198,802,0,802,0,0.839600,1.000000,0.000000,0.839600,1.000000,1.000000
48,30.388000,1.974167,37.200000,1.805761,1.040074,10,5000,3878,1122,5000,0,5000,3878,1122,0,1122,0,0.775600,1.000000,0.000000,0.775600,1.000000,1.000000
49,27.402000,2.049648,34.560000,1.892632,1.243861,10,5000,3726,1274,5000,0,5000,3726,1274,0,1274,0,0.745200,1.000000,0.000000,0.745200,1.000000,1.000000
50,26.966000,2.030447,30.460000,1.908977,1.017671,10,5000,3956,1044,5000,0,5000,3956,1044,0,1044,0,0.791200,1.000000,0.000000,0.791200,1.000000,1.000000
51,32.410000,1.983112,34.650000,1.876293,1.166485,10,5000,3806,1194,5000,0,5000,3806,1194,0,1194,0,0.761200,1.000000,0.000000,0.761200,1.000000,1.000000
52,31.636000,1.967512,35.040000,1.849102,0.925892,10,5000,4068,932,5000,0,5000,4068,932,0,932,0,0.813600,1.000000,0.000000,0.813600,1.000000,1.000000
53,32.496000,1.980762,39.880000,1.841118,0.987729,10,5000,3976,1024,5000,0,5000,3976,1024,0,1024,0,0.795200,1.000000,0.000000,0.795200,1.000000,1.000000
54,25.094000,2.064830,29.980000,1.942714,1.106590,10,5000,3778,1222,5000,0,5000,3778,1222,0,1222,0,0.755600,1.000000,0.000000,0.755600,1.000000,1.000000
55,28.964000,1.980454,34.600000,1.823050,0.781338,10,5000,4268,732,5000,0,5000,4268,732,0,732,0,0.853600,1.000000,0.000000,0.853600,1.000000,1.000000
56,30.220000,1.965666,31.710000,1.849452,0.959477,10,5000,4060,940,5000,0,5000,4060,940,0,940,0,0.812000,1.000000,0.000000,0.812000,1.000000,1.000000
57,30.734000,1.956754,39.490000,1.799588,0.911666,10,5000,4138,862,5000,0,5000,4138,862,0,862,0,0.827600,1.000000,0.000000,0.827600,1.000000,1.000000
58,33.004000,1.934286,39.010000,1.782740,1.028423,10,5000,4024,976,5000,0,5000,4024,976,0,976,0,0.804800,1.000000,0.000000,0.804800,1.000000,1.000000
59,29.514000,1.978395,35.630000,1.811039,0.815418,10,5000,4310,690,5000,0,5000,4310,690,0,690,0,0.862000,1.000000,0.000000,0.862000,1.000000,1.000000
60,32.496000,1.965990,38.480000,1.822005,1.049516,10,5000,3960,1040,5000,0,5000,3960,1040,0,1040,0,0.792000,1.000000,0.000000,0.792000,1.000000,1.000000
61,30.052000,1.978874,36.390000,1.822734,0.856336,10,5000,4200,800,5000,0,5000,4200,800,0,800,0,0.840000,1.000000,0.000000,0.840000,1.000000,1.000000
62,35.000000,1.919187,37.060000,1.811354,1.023050,10,5000,3942,1058,5000,0,5000,3942,1058,0,1058,0,0.788400,1.000000,0.000000,0.788400,1.000000,1.000000
63,33.878000,1.915630,39.080000,1.772781,0.978892,10,5000,4070,930,5000,0,5000,4070,930,0,930,0,0.814000,1.000000,0.000000,0.814000,1.000000,1.000000
64,28.552000,1.972457,28.660000,1.848957,0.817035,10,5000,4232,768,5000,0,5000,4232,768,0,768,0,0.846400,1.000000,0.000000,0.846400,1.000000,1.000000
65,31.360000,1.963718,38.640000,1.814486,1.115040,10,5000,3846,1154,5000,0,5000,3846,1154,0,1154,0,0.769200,1.000000,0.000000,0.769200,1.000000,1.000000
66,33.090000,1.926854,41.800000,1.760777,1.108994,10,5000,3824,1176,5000,0,5000,3824,1176,0,1176,0,0.764800,1.000000,0.000000,0.764800,1.000000,1.000000
67,33.772000,1.910794,38.120000,1.773596,0.952919,10,5000,4002,998,5000,0,5000,4002,998,0,998,0,0.800400,1.000000,0.000000,0.800400,1.000000,1.000000
68,34.094000,1.906933,39.390000,1.748029,0.892673,10,5000,4166,834,5000,0,5000,4166,834,0,834,0,0.833200,1.000000,0.000000,0.833200,1.000000,1.000000
69,30.530000,1.961730,37.120000,1.802243,1.112836,10,5000,3850,1150,5000,0,5000,3850,1150,0,1150,0,0.770000,1.000000,0.000000,0.770000,1.000000,1.000000
70,38.152000,1.854346,45.230000,1.683530,0.898670,10,5000,4104,896,5000,0,5000,4104,896,0,896,0,0.820800,1.000000,0.000000,0.820800,1.000000,1.000000
71,27.968000,2.002049,32.550000,1.855169,1.052455,10,5000,3912,1088,5000,0,5000,3912,1088,0,1088,0,0.782400,1.000000,0.000000,0.782400,1.000000,1.000000
72,28.044000,1.998167,34.420000,1.849913,1.113423,10,5000,3806,1194,5000,0,5000,3806,1194,0,1194,0,0.761200,1.000000,0.000000,0.761200,1.000000,1.000000
73,33.904000,1.925368,38.810000,1.801899,0.957231,10,5000,4000,1000,5000,0,5000,4000,1000,0,1000,0,0.800000,1.000000,0.000000,0.800000,1.000000,1.000000
74,32.140000,1.949721,33.980000,1.849072,0.947090,10,5000,3990,1010,5000,0,5000,3990,1010,0,1010,0,0.798000,1.000000,0.000000,0.798000,1.000000,1.000000
75,37.006000,1.867311,43.950000,1.710889,0.792688,10,5000,4298,702,5000,0,5000,4298,702,0,702,0,0.859600,1.000000,0.000000,0.859600,1.000000,1.000000
76,35.038000,1.911656,40.250000,1.781083,1.170091,10,5000,3772,1228,5000,0,5000,3772,1228,0,1228,0,0.754400,1.000000,0.000000,0.754400,1.000000,1.000000
77,31.018000,1.977974,36.030000,1.828881,0.766181,10,5000,4296,704,5000,0,5000,4296,704,0,704,0,0.859200,1.000000,0.000000,0.859200,1.000000,1.000000
78,29.124000,1.990831,35.600000,1.849966,1.200283,10,5000,3690,1310,5000,0,5000,3690,1310,0,1310,0,0.738000,1.000000,0.000000,0.738000,1.000000,1.000000
79,37.100000,1.874237,43.280000,1.703698,0.817830,10,5000,4168,832,5000,0,5000,4168,832,0,832,0,0.833600,1.000000,0.000000,0.833600,1.000000,1.000000
80,33.188000,1.946475,36.450000,1.839290,1.344500,10,5000,3412,1588,5000,0,5000,3412,1588,0,1588,0,0.682400,1.000000,0.000000,0.682400,1.000000,1.000000
81,32.382000,1.966803,37.700000,1.837734,1.105431,10,5000,3788,1212,5000,0,5000,3788,1212,0,1212,0,0.757600,1.000000,0.000000,0.757600,1.000000,1.000000
82,35.752000,1.888289,42.430000,1.735579,0.902995,10,5000,4182,818,5000,0,5000,4182,818,0,818,0,0.836400,1.000000,0.000000,0.836400,1.000000,1.000000
83,32.944000,1.968814,38.220000,1.850228,1.135219,10,5000,3776,1224,5000,0,5000,3776,1224,0,1224,0,0.755200,1.000000,0.000000,0.755200,1.000000,1.000000
84,31.600000,2.011984,38.640000,1.862181,0.897626,10,5000,4096,904,5000,0,5000,4096,904,0,904,0,0.819200,1.000000,0.000000,0.819200,1.000000,1.000000
85,30.860000,1.978546,34.510000,1.856354,0.892309,10,5000,4012,988,5000,0,5000,4012,988,0,988,0,0.802400,1.000000,0.000000,0.802400,1.000000,1.000000
86,33.264000,1.919125,39.360000,1.767674,1.129396,10,5000,3728,1272,5000,0,5000,3728,1272,0,1272,0,0.745600,1.000000,0.000000,0.745600,1.000000,1.000000
87,29.018000,1.995256,32.190000,1.869898,0.915618,10,5000,4102,898,5000,0,5000,4102,898,0,898,0,0.820400,1.000000,0.000000,0.820400,1.000000,1.000000
88,30.656000,1.973953,37.590000,1.786652,0.915905,10,5000,4048,952,5000,0,5000,4048,952,0,952,0,0.809600,1.000000,0.000000,0.809600,1.000000,1.000000
89,30.490000,1.974728,33.110000,1.866373,1.048261,10,5000,3920,1080,5000,0,5000,3920,1080,0,1080,0,0.784000,1.000000,0.000000,0.784000,1.000000,1.000000
90,32.382000,1.984010,36.570000,1.858792,0.734994,10,5000,4274,726,5000,0,5000,4274,726,0,726,0,0.854800,1.000000,0.000000,0.854800,1.000000,1.000000
91,34.418000,1.932551,37.350000,1.820025,0.963508,10,5000,3892,1108,5000,0,5000,3892,1108,0,1108,0,0.778400,1.000000,0.000000,0.778400,1.000000,1.000000
92,28.530000,2.010302,29.530000,1.914549,0.994503,10,5000,3906,1094,5000,0,5000,3906,1094,0,1094,0,0.781200,1.000000,0.000000,0.781200,1.000000,1.000000
93,30.212000,1.992529,37.160000,1.820356,0.772333,10,5000,4324,676,5000,0,5000,4324,676,0,676,0,0.864800,1.000000,0.000000,0.864800,1.000000,1.000000
94,33.860000,1.908628,36.350000,1.796307,1.086743,10,5000,3846,1154,5000,0,5000,3846,1154,0,1154,0,0.769200,1.000000,0.000000,0.769200,1.000000,1.000000
95,33.280000,1.959799,38.050000,1.804716,0.560625,10,5000,4530,470,5000,0,5000,4530,470,0,470,0,0.906000,1.000000,0.000000,0.906000,1.000000,1.000000
96,33.774000,1.977513,38.550000,1.830260,0.693567,10,5000,4444,556,5000,0,5000,4444,556,0,556,0,0.888800,1.000000,0.000000,0.888800,1.000000,1.000000
97,31.976000,1.965708,37.490000,1.846773,1.239599,10,5000,3554,1446,5000,0,5000,3554,1446,0,1446,0,0.710800,1.000000,0.000000,0.710800,1.000000,1.000000
98,32.398000,1.934601,34.760000,1.822002,0.859143,10,5000,4212,788,5000,0,5000,4212,788,0,788,0,0.842400,1.000000,0.000000,0.842400,1.000000,1.000000
99,32.384000,1.979154,39.120000,1.821200,0.700398,10,5000,4324,676,5000,0,5000,4324,676,0,676,0,0.864800,1.000000,0.000000,0.864800,1.000000,1.000000
100,37.888000,1.865914,40.930000,1.721415,0.242502,10,5000,4062,938,4010,990,4010,3953,57,109,57,881,0.812400,0.802000,0.198000,0.985786,0.973166,0.802000
101,35.204000,1.872391,43.430000,1.594185,0.208786,10,5000,4168,832,4067,933,4067,4048,19,120,19,813,0.833600,0.813400,0.186600,0.995328,0.971209,0.813400
102,33.296000,1.999694,37.330000,1.792673,0.257932,10,5000,3886,1114,3874,1126,3874,3801,73,85,73,1041,0.777200,0.774800,0.225200,0.981156,0.978127,0.774800
103,35.836000,1.863705,43.900000,1.569018,0.199344,10,5000,4142,858,4084,916,4084,4053,31,89,31,827,0.828400,0.816800,0.183200,0.992409,0.978513,0.816800
104,33.246000,1.964042,40.440000,1.659796,0.166629,10,5000,4302,698,4132,868,4132,4108,24,194,24,674,0.860400,0.826400,0.173600,0.994192,0.954905,0.826400
105,41.014000,1.776051,49.330000,1.455850,0.139973,10,5000,4294,706,4223,777,4223,4208,15,86,15,691,0.858800,0.844600,0.155400,0.996448,0.979972,0.844600
106,34.804000,1.911308,46.570000,1.479382,0.267617,10,5000,3980,1020,3978,1022,3978,3913,65,67,65,955,0.796000,0.795600,0.204400,0.983660,0.983166,0.795600
107,32.148000,1.969503,37.220000,1.658993,0.240902,10,5000,3894,1106,3841,1159,3841,3780,61,114,61,1045,0.778800,0.768200,0.231800,0.984119,0.970724,0.768200
108,37.988000,1.868329,42.080000,1.579589,0.204078,10,5000,3910,1090,3847,1153,3847,3807,40,103,40,1050,0.782000,0.769400,0.230600,0.989602,0.973657,0.769400
109,35.746000,1.994039,41.970000,1.574826,0.184381,10,5000,4284,716,4202,798,4202,4179,23,105,23,693,0.856800,0.840400,0.159600,0.994526,0.975490,0.840400
110,40.678000,1.794780,44.550000,1.505454,0.227425,10,5000,4062,938,4019,981,4019,3972,47,90,47,891,0.812400,0.803800,0.196200,0.988306,0.977843,0.803800
111,35.042000,1.965752,40.890000,1.602208,0.188329,10,5000,4120,880,4074,926,4074,4044,30,76,30,850,0.824000,0.814800,0.185200,0.992636,0.981553,0.814800
112,40.744000,1.814084,48.040000,1.472423,0.246357,10,5000,4198,802,4150,850,4150,4111,39,87,39,763,0.839600,0.830000,0.170000,0.990602,0.979276,0.830000
113,25.088000,2.333880,35.770000,1.741774,0.317917,10,5000,3670,1330,3672,1328,3672,3579,93,91,93,1237,0.734000,0.734400,0.265600,0.974673,0.975204,0.734400
114,36.492000,1.952152,42.740000,1.571647,0.222139,10,5000,3952,1048,3908,1092,3908,3866,42,86,42,1006,0.790400,0.781600,0.218400,0.989253,0.978239,0.781600
115,40.802000,1.810953,47.000000,1.442910,0.244270,10,5000,3882,1118,3822,1178,3822,3765,57,117,57,1061,0.776400,0.764400,0.235600,0.985086,0.969861,0.764400
116,41.156000,1.777871,53.490000,1.281923,0.261843,10,5000,3904,1096,3865,1135,3865,3813,52,91,52,1044,0.780800,0.773000,0.227000,0.986546,0.976691,0.773000
117,40.950000,1.941588,46.630000,1.599050,0.194634,10,5000,3914,1086,3851,1149,3851,3801,50,113,50,1036,0.782800,0.770200,0.229800,0.987016,0.971129,0.770200
118,43.906000,1.883741,52.360000,1.478377,0.186432,10,5000,4122,878,4140,860,4140,4076,64,46,64,814,0.824400,0.828000,0.172000,0.984541,0.988840,0.828000
119,45.762000,1.760802,54.130000,1.375945,0.231598,10,5000,3984,1016,3950,1050,3950,3903,47,81,47,969,0.796800,0.790000,0.210000,0.988101,0.979669,0.790000
120,38.990000,1.917567,46.770000,1.494311,0.302830,10,5000,3754,1246,3723,1277,3723,3660,63,94,63,1183,0.750800,0.744600,0.255400,0.983078,0.974960,0.744600
121,37.166000,2.036615,47.160000,1.489617,0.177661,10,5000,4010,990,3893,1107,3893,3874,19,136,19,971,0.802000,0.778600,0.221400,0.995119,0.966085,0.778600
122,38.996000,1.972296,48.030000,1.490095,0.203755,10,5000,4234,766,4213,787,4213,4176,37,58,37,729,0.846800,0.842600,0.157400,0.991218,0.986301,0.842600
123,34.152000,2.114404,39.850000,1.633047,0.177078,10,5000,3614,1386,3597,1403,3597,3561,36,53,36,1350,0.722800,0.719400,0.280600,0.989992,0.985335,0.719400
124,43.064000,1.849354,52.270000,1.379740,0.160967,10,5000,4094,906,3998,1002,3998,3979,19,115,19,887,0.818800,0.799600,0.200400,0.995248,0.971910,0.799600
125,35.072000,2.229717,40.560000,1.751305,0.181070,10,5000,3868,1132,3818,1182,3818,3787,31,81,31,1101,0.773600,0.763600,0.236400,0.991881,0.979059,0.763600
126,47.000000,1.709319,57.280000,1.226945,0.152850,10,5000,4084,916,3967,1033,3967,3949,18,135,18,898,0.816800,0.793400,0.206600,0.995463,0.966944,0.793400
127,42.332000,1.824656,49.160000,1.413666,0.214084,10,5000,3668,1332,3634,1366,3634,3579,55,89,55,1277,0.733600,0.726800,0.273200,0.984865,0.975736,0.726800
128,45.352000,1.750255,56.570000,1.239877,0.244025,10,5000,4162,838,4091,909,4091,4058,33,104,33,805,0.832400,0.818200,0.181800,0.991934,0.975012,0.818200
129,40.130000,1.873289,53.150000,1.310806,0.225330,10,5000,4162,838,4079,921,4079,4045,34,117,34,804,0.832400,0.815800,0.184200,0.991665,0.971889,0.815800
130,45.692000,1.730652,55.210000,1.249611,0.176509,10,5000,4042,958,3949,1051,3949,3915,34,127,34,924,0.808400,0.789800,0.210200,0.991390,0.968580,0.789800
131,45.454000,1.774139,54.600000,1.307285,0.117047,10,5000,4026,974,3965,1035,3965,3941,24,85,24,950,0.805200,0.793000,0.207000,0.993947,0.978887,0.793000
132,48.216000,1.692428,55.990000,1.250740,0.142709,10,5000,4000,1000,3965,1035,3965,3942,23,58,23,977,0.800000,0.793000,0.207000,0.994199,0.985500,0.793000
133,35.800000,2.068049,44.050000,1.552973,0.120408,10,5000,3866,1134,3858,1142,3858,3825,33,41,33,1101,0.773200,0.771600,0.228400,0.991446,0.989395,0.771600
134,39.068000,2.047679,44.780000,1.630344,0.197474,10,5000,3798,1202,3670,1330,3670,3626,44,172,44,1158,0.759600,0.734000,0.266000,0.988011,0.954713,0.734000
135,46.014000,1.815819,56.640000,1.320664,0.222429,10,5000,3894,1106,3864,1136,3864,3823,41,71,41,1065,0.778800,0.772800,0.227200,0.989389,0.981767,0.772800
136,44.212000,1.836984,53.390000,1.345040,0.204113,10,5000,4150,850,4104,896,4104,4072,32,78,32,818,0.830000,0.820800,0.179200,0.992203,0.981205,0.820800
137,44.004000,1.815485,55.680000,1.263380,0.177714,10,5000,3888,1112,3841,1159,3841,3816,25,72,25,1087,0.777600,0.768200,0.231800,0.993491,0.981481,0.768200
138,40.420000,1.987202,48.580000,1.494579,0.197233,10,5000,4134,866,4038,962,4038,4010,28,124,28,838,0.826800,0.807600,0.192400,0.993066,0.970005,0.807600
139,43.158000,1.832207,52.440000,1.289357,0.267682,10,5000,4056,944,4040,960,4040,3986,54,70,54,890,0.811200,0.808000,0.192000,0.986634,0.982742,0.808000
140,39.430000,1.963955,49.800000,1.390318,0.191297,10,5000,3950,1050,3929,1071,3929,3894,35,56,35,1015,0.790000,0.785800,0.214200,0.991092,0.985823,0.785800
141,42.238000,1.914598,51.240000,1.368346,0.154131,10,5000,3974,1026,3913,1087,3913,3881,32,93,32,994,0.794800,0.782600,0.217400,0.991822,0.976598,0.782600
142,40.368000,1.930924,51.790000,1.324071,0.192365,10,5000,3908,1092,3784,1216,3784,3747,37,161,37,1055,0.781600,0.756800,0.243200,0.990222,0.958802,0.756800
143,38.530000,2.028921,44.800000,1.537073,0.103734,10,5000,4142,858,4110,890,4110,4094,16,48,16,842,0.828400,0.822000,0.178000,0.996107,0.988411,0.822000
144,37.018000,2.195174,45.660000,1.585152,0.218477,10,5000,4064,936,4016,984,4016,3987,29,77,29,907,0.812800,0.803200,0.196800,0.992779,0.981053,0.803200
145,39.300000,2.040695,46.680000,1.479529,0.186236,10,5000,3906,1094,3846,1154,3846,3822,24,84,24,1070,0.781200,0.769200,0.230800,0.993760,0.978495,0.769200
146,44.390000,1.895240,53.320000,1.339782,0.150816,10,5000,3954,1046,3910,1090,3910,3881,29,73,29,1017,0.790800,0.782000,0.218000,0.992583,0.981538,0.782000
147,40.070000,2.016150,49.100000,1.462009,0.135877,10,5000,4094,906,4036,964,4036,4013,23,81,23,883,0.818800,0.807200,0.192800,0.994301,0.980215,0.807200
148,43.058000,1.936801,53.590000,1.320518,0.157378,10,5000,3956,1044,3911,1089,3911,3887,24,69,24,1020,0.791200,0.782200,0.217800,0.993863,0.982558,0.782200
149,42.968000,1.977539,50.770000,1.465454,0.191045,10,5000,4152,848,4077,923,4077,4044,33,108,33,815,0.830400,0.815400,0.184600,0.991906,0.973988,0.815400
150,41.062000,2.002474,44.230000,1.628140,0.165866,10,5000,4106,894,4019,981,4019,3997,22,109,22,872,0.821200,0.803800,0.196200,0.994526,0.973453,0.803800
151,41.324000,1.950821,55.250000,1.264153,0.214026,10,5000,3964,1036,3812,1188,3812,3776,36,188,36,1000,0.792800,0.762400,0.237600,0.990556,0.952573,0.762400
152,29.574000,2.601523,39.560000,1.763877,0.137041,10,5000,4420,580,4330,670,4330,4321,9,99,9,571,0.884000,0.866000,0.134000,0.997921,0.977602,0.866000
153,40.394000,2.008805,45.710000,1.494972,0.162689,10,5000,4264,736,4205,795,4205,4183,22,81,22,714,0.852800,0.841000,0.159000,0.994768,0.981004,0.841000
154,39.702000,2.107821,50.670000,1.420689,0.177798,10,5000,3798,1202,3755,1245,3755,3715,40,83,40,1162,0.759600,0.751000,0.249000,0.989348,0.978146,0.751000
