epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
21,22.424000,2.190572,31.420000,2.047580,1.508532,10,5000,3172,1828,5000,0,5000,3172,1828,0,1828,0,0.634400,1.000000,0.000000,0.634400,1.000000,1.000000
22,18.728000,2.243488,26.270000,2.068715,1.485872,10,5000,3028,1972,5000,0,5000,3028,1972,0,1972,0,0.605600,1.000000,0.000000,0.605600,1.000000,1.000000
23,19.574000,2.210042,24.590000,2.083323,1.502970,10,5000,3004,1996,5000,0,5000,3004,1996,0,1996,0,0.600800,1.000000,0.000000,0.600800,1.000000,1.000000
24,18.290000,2.204229,25.670000,2.038581,1.501754,10,5000,3028,1972,5000,0,5000,3028,1972,0,1972,0,0.605600,1.000000,0.000000,0.605600,1.000000,1.000000
25,18.576000,2.225842,25.130000,2.063367,1.361013,10,5000,3364,1636,5000,0,5000,3364,1636,0,1636,0,0.672800,1.000000,0.000000,0.672800,1.000000,1.000000
26,19.624000,2.214040,27.570000,2.042238,1.484213,10,5000,3208,1792,5000,0,5000,3208,1792,0,1792,0,0.641600,1.000000,0.000000,0.641600,1.000000,1.000000
27,20.588000,2.199647,28.520000,2.036359,1.366107,10,5000,3324,1676,5000,0,5000,3324,1676,0,1676,0,0.664800,1.000000,0.000000,0.664800,1.000000,1.000000
28,22.022000,2.183421,33.090000,1.973210,1.522271,10,5000,2968,2032,5000,0,5000,2968,2032,0,2032,0,0.593600,1.000000,0.000000,0.593600,1.000000,1.000000
29,22.032000,2.187003,28.910000,2.035089,1.412162,10,5000,3264,1736,5000,0,5000,3264,1736,0,1736,0,0.652800,1.000000,0.000000,0.652800,1.000000,1.000000
30,16.036000,2.244369,18.140000,2.080816,1.254346,10,5000,3504,1496,5000,0,5000,3504,1496,0,1496,0,0.700800,1.000000,0.000000,0.700800,1.000000,1.000000
31,21.356000,2.186459,29.480000,2.029360,1.465612,10,5000,3148,1852,5000,0,5000,3148,1852,0,1852,0,0.629600,1.000000,0.000000,0.629600,1.000000,1.000000
32,21.682000,2.173223,29.870000,2.025538,1.657306,10,5000,2788,2212,5000,0,5000,2788,2212,0,2212,0,0.557600,1.000000,0.000000,0.557600,1.000000,1.000000
33,19.602000,2.206184,26.250000,2.080441,1.675066,10,5000,2796,2204,5000,0,5000,2796,2204,0,2204,0,0.559200,1.000000,0.000000,0.559200,1.000000,1.000000
34,22.228000,2.196143,31.490000,2.035703,1.262530,10,5000,3496,1504,5000,0,5000,3496,1504,0,1504,0,0.699200,1.000000,0.000000,0.699200,1.000000,1.000000
35,22.554000,2.181523,30.620000,2.026102,1.554102,10,5000,2908,2092,5000,0,5000,2908,2092,0,2092,0,0.581600,1.000000,0.000000,0.581600,1.000000,1.000000
36,15.652000,2.286947,20.770000,2.105815,1.285093,10,5000,3428,1572,5000,0,5000,3428,1572,0,1572,0,0.685600,1.000000,0.000000,0.685600,1.000000,1.000000
37,20.996000,2.188344,29.400000,2.005167,1.425146,10,5000,3196,1804,5000,0,5000,3196,1804,0,1804,0,0.639200,1.000000,0.000000,0.639200,1.000000,1.000000
38,20.636000,2.188181,27.510000,2.059392,1.860125,10,5000,2148,2852,5000,0,5000,2148,2852,0,2852,0,0.429600,1.000000,0.000000,0.429600,1.000000,1.000000
39,20.452000,2.205357,26.730000,2.077852,1.491637,10,5000,3172,1828,5000,0,5000,3172,1828,0,1828,0,0.634400,1.000000,0.000000,0.634400,1.000000,1.000000
40,19.134000,2.186415,24.660000,2.035558,1.381531,10,5000,3196,1804,5000,0,5000,3196,1804,0,1804,0,0.639200,1.000000,0.000000,0.639200,1.000000,1.000000
41,21.218000,2.179376,29.170000,2.005458,1.444011,10,5000,3036,1964,5000,0,5000,3036,1964,0,1964,0,0.607200,1.000000,0.000000,0.607200,1.000000,1.000000
42,24.048000,2.156181,33.050000,1.987143,1.475680,10,5000,3112,1888,5000,0,5000,3112,1888,0,1888,0,0.622400,1.000000,0.000000,0.622400,1.000000,1.000000
43,22.240000,2.191342,31.750000,2.007304,1.392098,10,5000,3152,1848,5000,0,5000,3152,1848,0,1848,0,0.630400,1.000000,0.000000,0.630400,1.000000,1.000000
44,21.904000,2.161187,32.080000,1.965905,1.526189,10,5000,2976,2024,5000,0,5000,2976,2024,0,2024,0,0.595200,1.000000,0.000000,0.595200,1.000000,1.000000
45,20.278000,2.188123,27.260000,2.019190,1.391050,10,5000,3204,1796,5000,0,5000,3204,1796,0,1796,0,0.640800,1.000000,0.000000,0.640800,1.000000,1.000000
46,19.806000,2.208113,28.210000,2.023483,1.474287,10,5000,2872,2128,5000,0,5000,2872,2128,0,2128,0,0.574400,1.000000,0.000000,0.574400,1.000000,1.000000
47,19.316000,2.211832,25.110000,2.039221,1.284353,10,5000,3396,1604,5000,0,5000,3396,1604,0,1604,0,0.679200,1.000000,0.000000,0.679200,1.000000,1.000000
48,20.902000,2.190988,27.510000,2.045013,1.509665,10,5000,2756,2244,5000,0,5000,2756,2244,0,2244,0,0.551200,1.000000,0.000000,0.551200,1.000000,1.000000
49,19.820000,2.211573,27.170000,2.074814,1.746872,10,5000,2452,2548,5000,0,5000,2452,2548,0,2548,0,0.490400,1.000000,0.000000,0.490400,1.000000,1.000000
50,20.060000,2.206679,25.160000,2.071020,1.458457,10,5000,2912,2088,5000,0,5000,2912,2088,0,2088,0,0.582400,1.000000,0.000000,0.582400,1.000000,1.000000
51,21.072000,2.187588,27.190000,2.057637,1.650697,10,5000,2612,2388,5000,0,5000,2612,2388,0,2388,0,0.522400,1.000000,0.000000,0.522400,1.000000,1.000000
52,21.250000,2.188343,28.100000,2.035948,1.359491,10,5000,3136,1864,5000,0,5000,3136,1864,0,1864,0,0.627200,1.000000,0.000000,0.627200,1.000000,1.000000
53,23.532000,2.159796,33.800000,1.965681,1.424572,10,5000,2952,2048,5000,0,5000,2952,2048,0,2048,0,0.590400,1.000000,0.000000,0.590400,1.000000,1.000000
54,21.174000,2.183814,27.480000,2.045778,1.641367,10,5000,2556,2444,5000,0,5000,2556,2444,0,2444,0,0.511200,1.000000,0.000000,0.511200,1.000000,1.000000
55,19.926000,2.226724,28.470000,2.016435,1.148448,10,5000,3536,1464,5000,0,5000,3536,1464,0,1464,0,0.707200,1.000000,0.000000,0.707200,1.000000,1.000000
56,22.662000,2.167239,28.690000,2.016752,1.417421,10,5000,3120,1880,5000,0,5000,3120,1880,0,1880,0,0.624000,1.000000,0.000000,0.624000,1.000000,1.000000
57,20.910000,2.178401,27.980000,2.023114,1.360097,10,5000,3276,1724,5000,0,5000,3276,1724,0,1724,0,0.655200,1.000000,0.000000,0.655200,1.000000,1.000000
58,23.556000,2.153486,30.940000,1.985481,1.471982,10,5000,3048,1952,5000,0,5000,3048,1952,0,1952,0,0.609600,1.000000,0.000000,0.609600,1.000000,1.000000
59,22.656000,2.167060,30.850000,1.955717,1.200271,10,5000,3620,1380,5000,0,5000,3620,1380,0,1380,0,0.724000,1.000000,0.000000,0.724000,1.000000,1.000000
60,23.080000,2.159572,30.690000,1.995007,1.548088,10,5000,2920,2080,5000,0,5000,2920,2080,0,2080,0,0.584000,1.000000,0.000000,0.584000,1.000000,1.000000
61,23.068000,2.178704,31.500000,1.999404,1.233196,10,5000,3400,1600,5000,0,5000,3400,1600,0,1600,0,0.680000,1.000000,0.000000,0.680000,1.000000,1.000000
62,21.996000,2.181993,27.470000,2.065479,1.510732,10,5000,2884,2116,5000,0,5000,2884,2116,0,2116,0,0.576800,1.000000,0.000000,0.576800,1.000000,1.000000
63,23.584000,2.134989,31.860000,1.954544,1.430359,10,5000,3140,1860,5000,0,5000,3140,1860,0,1860,0,0.628000,1.000000,0.000000,0.628000,1.000000,1.000000
64,21.634000,2.159662,26.210000,1.965654,1.164095,10,5000,3464,1536,5000,0,5000,3464,1536,0,1536,0,0.692800,1.000000,0.000000,0.692800,1.000000,1.000000
65,22.838000,2.162713,29.580000,1.991740,1.611512,10,5000,2692,2308,5000,0,5000,2692,2308,0,2308,0,0.538400,1.000000,0.000000,0.538400,1.000000,1.000000
66,24.060000,2.137211,31.920000,1.977491,1.625825,10,5000,2648,2352,5000,0,5000,2648,2352,0,2352,0,0.529600,1.000000,0.000000,0.529600,1.000000,1.000000
67,24.682000,2.135254,31.720000,1.976013,1.449318,10,5000,3004,1996,5000,0,5000,3004,1996,0,1996,0,0.600800,1.000000,0.000000,0.600800,1.000000,1.000000
68,24.680000,2.151878,31.870000,1.964697,1.305781,10,5000,3332,1668,5000,0,5000,3332,1668,0,1668,0,0.666400,1.000000,0.000000,0.666400,1.000000,1.000000
69,21.356000,2.175591,28.760000,2.015753,1.597745,10,5000,2700,2300,5000,0,5000,2700,2300,0,2300,0,0.540000,1.000000,0.000000,0.540000,1.000000,1.000000
70,23.448000,2.152866,32.390000,1.969065,1.334749,10,5000,3208,1792,5000,0,5000,3208,1792,0,1792,0,0.641600,1.000000,0.000000,0.641600,1.000000,1.000000
71,20.104000,2.207815,25.810000,2.055425,1.552517,10,5000,2824,2176,5000,0,5000,2824,2176,0,2176,0,0.564800,1.000000,0.000000,0.564800,1.000000,1.000000
72,20.080000,2.199567,26.100000,2.073881,1.607021,10,5000,2612,2388,5000,0,5000,2612,2388,0,2388,0,0.522400,1.000000,0.000000,0.522400,1.000000,1.000000
73,24.240000,2.169286,30.530000,2.036861,1.441807,10,5000,3000,2000,5000,0,5000,3000,2000,0,2000,0,0.600000,1.000000,0.000000,0.600000,1.000000,1.000000
74,18.998000,2.178405,21.710000,2.060136,1.448033,10,5000,2980,2020,5000,0,5000,2980,2020,0,2020,0,0.596000,1.000000,0.000000,0.596000,1.000000,1.000000
75,24.982000,2.132284,34.140000,1.957017,1.180545,10,5000,3596,1404,5000,0,5000,3596,1404,0,1404,0,0.719200,1.000000,0.000000,0.719200,1.000000,1.000000
76,23.968000,2.141492,31.780000,1.996595,1.697371,10,5000,2544,2456,5000,0,5000,2544,2456,0,2456,0,0.508800,1.000000,0.000000,0.508800,1.000000,1.000000
77,21.058000,2.208125,27.470000,2.036770,1.111653,10,5000,3592,1408,5000,0,5000,3592,1408,0,1408,0,0.718400,1.000000,0.000000,0.718400,1.000000,1.000000
78,21.326000,2.169002,28.000000,2.022444,1.715190,10,5000,2380,2620,5000,0,5000,2380,2620,0,2620,0,0.476000,1.000000,0.000000,0.476000,1.000000,1.000000
79,24.532000,2.154320,32.590000,1.969952,1.239697,10,5000,3336,1664,5000,0,5000,3336,1664,0,1664,0,0.667200,1.000000,0.000000,0.667200,1.000000,1.000000
80,23.894000,2.154397,28.930000,2.056619,1.913316,10,5000,1824,3176,5000,0,5000,1824,3176,0,3176,0,0.364800,1.000000,0.000000,0.364800,1.000000,1.000000
81,24.096000,2.156186,31.080000,2.025152,1.592438,10,5000,2576,2424,5000,0,5000,2576,2424,0,2424,0,0.515200,1.000000,0.000000,0.515200,1.000000,1.000000
82,24.020000,2.139546,30.200000,1.992061,1.324994,10,5000,3364,1636,5000,0,5000,3364,1636,0,1636,0,0.672800,1.000000,0.000000,0.672800,1.000000,1.000000
83,21.132000,2.191264,25.230000,2.107148,1.614167,10,5000,2552,2448,5000,0,5000,2552,2448,0,2448,0,0.510400,1.000000,0.000000,0.510400,1.000000,1.000000
84,22.174000,2.195072,30.140000,2.040207,1.337345,10,5000,3192,1808,5000,0,5000,3192,1808,0,1808,0,0.638400,1.000000,0.000000,0.638400,1.000000,1.000000
85,20.380000,2.199971,25.640000,2.083848,1.321036,10,5000,3024,1976,5000,0,5000,3024,1976,0,1976,0,0.604800,1.000000,0.000000,0.604800,1.000000,1.000000
86,20.966000,2.181310,26.880000,2.072785,1.668077,10,5000,2456,2544,5000,0,5000,2456,2544,0,2544,0,0.491200,1.000000,0.000000,0.491200,1.000000,1.000000
87,19.832000,2.210865,22.870000,2.118198,1.334810,10,5000,3204,1796,5000,0,5000,3204,1796,0,1796,0,0.640800,1.000000,0.000000,0.640800,1.000000,1.000000
88,20.846000,2.198264,28.080000,2.021058,1.356089,10,5000,3096,1904,5000,0,5000,3096,1904,0,1904,0,0.619200,1.000000,0.000000,0.619200,1.000000,1.000000
89,21.624000,2.173334,25.720000,2.070906,1.549967,10,5000,2840,2160,5000,0,5000,2840,2160,0,2160,0,0.568000,1.000000,0.000000,0.568000,1.000000,1.000000
90,21.838000,2.211795,28.080000,2.070527,1.099475,10,5000,3548,1452,5000,0,5000,3548,1452,0,1452,0,0.709600,1.000000,0.000000,0.709600,1.000000,1.000000
91,21.480000,2.187491,26.260000,2.071931,1.392922,10,5000,2784,2216,5000,0,5000,2784,2216,0,2216,0,0.556800,1.000000,0.000000,0.556800,1.000000,1.000000
92,20.362000,2.216192,23.160000,2.139815,1.471099,10,5000,2812,2188,5000,0,5000,2812,2188,0,2188,0,0.562400,1.000000,0.000000,0.562400,1.000000,1.000000
93,20.410000,2.217376,25.980000,2.090454,1.125444,10,5000,3648,1352,5000,0,5000,3648,1352,0,1352,0,0.729600,1.000000,0.000000,0.729600,1.000000,1.000000
94,21.816000,2.174987,26.580000,2.071909,1.556868,10,5000,2692,2308,5000,0,5000,2692,2308,0,2308,0,0.538400,1.000000,0.000000,0.538400,1.000000,1.000000
95,23.660000,2.187656,30.040000,2.001803,0.834381,10,5000,4060,940,5000,0,5000,4060,940,0,940,0,0.812000,1.000000,0.000000,0.812000,1.000000,1.000000
96,24.680000,2.182110,31.180000,2.011144,1.025837,10,5000,3888,1112,5000,0,5000,3888,1112,0,1112,0,0.777600,1.000000,0.000000,0.777600,1.000000,1.000000
97,20.948000,2.187291,24.920000,2.102268,1.799663,10,5000,2108,2892,5000,0,5000,2108,2892,0,2892,0,0.421600,1.000000,0.000000,0.421600,1.000000,1.000000
98,21.784000,2.173081,25.380000,2.053188,1.232258,10,5000,3424,1576,5000,0,5000,3424,1576,0,1576,0,0.684800,1.000000,0.000000,0.684800,1.000000,1.000000
99,21.784000,2.202534,29.400000,2.005509,1.069180,10,5000,3648,1352,5000,0,5000,3648,1352,0,1352,0,0.729600,1.000000,0.000000,0.729600,1.000000,1.000000
100,24.222000,2.172605,29.790000,1.932415,0.399269,10,5000,3124,1876,3177,1823,3177,2918,259,206,259,1617,0.624800,0.635400,0.364600,0.918477,0.934059,0.635400
101,23.866000,2.223450,34.060000,1.882247,0.572179,10,5000,2816,2184,3125,1875,3125,2749,376,67,376,1808,0.563200,0.625000,0.375000,0.879680,0.976207,0.625000
102,25.084000,2.314346,35.450000,1.913173,0.400380,10,5000,2908,2092,3095,1905,3095,2851,244,57,244,1848,0.581600,0.619000,0.381000,0.921163,0.980399,0.619000
103,24.852000,2.296041,31.720000,1.939815,0.540297,10,5000,2344,2656,2600,2400,2600,2267,333,77,333,2323,0.468800,0.520000,0.480000,0.871923,0.967150,0.520000
104,26.500000,2.173809,41.060000,1.677081,0.374071,10,5000,3028,1972,3163,1837,3163,2977,186,51,186,1786,0.605600,0.632600,0.367400,0.941195,0.983157,0.632600
105,25.066000,2.318908,37.010000,1.810125,0.514946,10,5000,3424,1576,3520,1480,3520,3282,238,142,238,1338,0.684800,0.704000,0.296000,0.932386,0.958528,0.704000
106,28.366000,2.265932,40.250000,1.699285,0.250632,10,5000,3436,1564,3411,1589,3411,3349,62,87,62,1502,0.687200,0.682200,0.317800,0.981824,0.974680,0.682200
107,23.598000,2.393457,36.570000,1.769391,0.462406,10,5000,3000,2000,3259,1741,3259,2945,314,55,314,1686,0.600000,0.651800,0.348200,0.903651,0.981667,0.651800
108,29.684000,2.165098,44.450000,1.622240,0.379821,10,5000,2584,2416,2584,2416,2584,2411,173,173,173,2243,0.516800,0.516800,0.483200,0.933050,0.933050,0.516800
109,24.594000,2.326750,37.570000,1.761161,0.458189,10,5000,2640,2360,2903,2097,2903,2582,321,58,321,2039,0.528000,0.580600,0.419400,0.889425,0.978030,0.580600
110,24.480000,2.366216,34.020000,1.759792,0.293061,10,5000,3232,1768,3247,1753,3247,3149,98,83,98,1670,0.646400,0.649400,0.350600,0.969818,0.974319,0.649400
111,28.048000,2.332754,40.690000,1.653942,0.229792,10,5000,3588,1412,3554,1446,3554,3512,42,76,42,1370,0.717600,0.710800,0.289200,0.988182,0.978818,0.710800
112,28.120000,2.255607,41.570000,1.615224,0.355130,10,5000,3720,1280,3846,1154,3846,3628,218,92,218,1062,0.744000,0.769200,0.230800,0.943318,0.975269,0.769200
113,27.700000,2.252770,41.710000,1.576957,0.440678,10,5000,2908,2092,3095,1905,3095,2843,252,65,252,1840,0.581600,0.619000,0.381000,0.918578,0.977648,0.619000
114,26.468000,2.354400,36.910000,1.713905,0.232588,10,5000,3728,1272,3712,1288,3712,3647,65,81,65,1207,0.745600,0.742400,0.257600,0.982489,0.978273,0.742400
115,25.686000,2.504548,36.570000,1.769037,0.329441,10,5000,2628,2372,2642,2358,2642,2535,107,93,107,2265,0.525600,0.528400,0.471600,0.959500,0.964612,0.528400
116,29.946000,2.241942,44.830000,1.540824,0.362431,10,5000,3232,1768,3367,1633,3367,3142,225,90,225,1543,0.646400,0.673400,0.326600,0.933175,0.972153,0.673400
117,29.778000,2.251010,42.830000,1.600225,0.213111,10,5000,3484,1516,3313,1687,3313,3264,49,220,49,1467,0.696800,0.662600,0.337400,0.985210,0.936854,0.662600
118,26.916000,2.358410,42.710000,1.618748,0.434251,10,5000,3416,1584,3600,1400,3600,3311,289,105,289,1295,0.683200,0.720000,0.280000,0.919722,0.969262,0.720000
119,27.736000,2.359031,43.320000,1.557309,0.318387,10,5000,2640,2360,2724,2276,2724,2573,151,67,151,2209,0.528000,0.544800,0.455200,0.944567,0.974621,0.544800
120,28.838000,2.341121,38.980000,1.689267,0.295923,10,5000,3256,1744,3339,1661,3339,3201,138,55,138,1606,0.651200,0.667800,0.332200,0.958670,0.983108,0.667800
121,30.726000,2.271492,43.900000,1.574289,0.294602,10,5000,3000,2000,3048,1952,3048,2950,98,50,98,1902,0.600000,0.609600,0.390400,0.967848,0.983333,0.609600
122,26.916000,2.390872,38.890000,1.675146,0.443950,10,5000,2824,2176,2969,2031,2969,2744,225,80,225,1951,0.564800,0.593800,0.406200,0.924217,0.971671,0.593800
123,28.016000,2.304301,43.520000,1.556913,0.283206,10,5000,3700,1300,3655,1345,3655,3583,72,117,72,1228,0.740000,0.731000,0.269000,0.980301,0.968378,0.731000
124,29.558000,2.294660,46.880000,1.482174,0.357656,10,5000,2716,2284,2867,2133,2867,2625,242,91,242,2042,0.543200,0.573400,0.426600,0.915591,0.966495,0.573400
125,29.606000,2.292382,46.790000,1.490588,0.346328,10,5000,2312,2688,2418,2582,2418,2227,191,85,191,2497,0.462400,0.483600,0.516400,0.921009,0.963235,0.483600
126,26.414000,2.502677,40.650000,1.666856,0.188552,10,5000,3400,1600,3342,1658,3342,3282,60,118,60,1540,0.680000,0.668400,0.331600,0.982047,0.965294,0.668400
127,27.044000,2.510209,40.440000,1.647676,0.403001,10,5000,2932,2068,3113,1887,3113,2867,246,65,246,1822,0.586400,0.622600,0.377400,0.920977,0.977831,0.622600
128,30.328000,2.371309,44.910000,1.567624,0.252208,10,5000,3360,1640,3346,1654,3346,3269,77,91,77,1563,0.672000,0.669200,0.330800,0.976987,0.972917,0.669200
129,29.394000,2.419893,46.130000,1.509606,0.214492,10,5000,2968,2032,2872,2128,2872,2813,59,155,59,1973,0.593600,0.574400,0.425600,0.979457,0.947776,0.574400
130,29.194000,2.414865,43.480000,1.557545,0.269008,10,5000,2932,2068,2931,2069,2931,2844,87,88,87,1981,0.586400,0.586200,0.413800,0.970317,0.969986,0.586200
131,32.448000,2.297490,45.390000,1.518603,0.311650,10,5000,3012,1988,3129,1871,3129,2939,190,73,190,1798,0.602400,0.625800,0.374200,0.939278,0.975764,0.625800
132,32.356000,2.278791,48.440000,1.436283,0.235192,10,5000,2764,2236,2769,2231,2769,2690,79,74,79,2157,0.552800,0.553800,0.446200,0.971470,0.973227,0.553800
133,29.662000,2.295320,46.470000,1.455419,0.418828,10,5000,2772,2228,3047,1953,3047,2718,329,54,329,1899,0.554400,0.609400,0.390600,0.892025,0.980519,0.609400
134,32.542000,2.210466,48.570000,1.451978,0.558755,10,5000,2140,2860,2548,2452,2548,2005,543,135,543,2317,0.428000,0.509600,0.490400,0.786892,0.936916,0.509600
135,31.590000,2.269525,44.450000,1.554009,0.186625,10,5000,3060,1940,3069,1931,3069,3006,63,54,63,1877,0.612000,0.613800,0.386200,0.979472,0.982353,0.613800
136,33.746000,2.188590,50.460000,1.379380,0.329026,10,5000,2588,2412,2765,2235,2765,2534,231,54,231,2181,0.517600,0.553000,0.447000,0.916456,0.979134,0.553000
137,32.334000,2.324278,45.900000,1.529105,0.200112,10,5000,2604,2396,2621,2379,2621,2546,75,58,75,2321,0.520800,0.524200,0.475800,0.971385,0.977727,0.524200
138,24.776000,2.573371,37.120000,1.658185,0.207095,10,5000,2808,2192,2671,2329,2671,2588,83,220,83,2109,0.561600,0.534200,0.465800,0.968925,0.921652,0.534200
139,33.084000,2.250706,51.830000,1.358893,0.419731,10,5000,2840,2160,3088,1912,3088,2781,307,59,307,1853,0.568000,0.617600,0.382400,0.900583,0.979225,0.617600
140,30.414000,2.415143,49.660000,1.494648,0.394619,10,5000,3236,1764,3398,1602,3398,3153,245,83,245,1519,0.647200,0.679600,0.320400,0.927899,0.974351,0.679600
141,35.372000,2.166469,53.070000,1.351208,0.528555,10,5000,2512,2488,2824,2176,2824,2422,402,90,402,2086,0.502400,0.564800,0.435200,0.857649,0.964172,0.564800
142,33.116000,2.246077,46.450000,1.483494,0.221306,10,5000,3492,1508,3453,1547,3453,3389,64,103,64,1444,0.698400,0.690600,0.309400,0.981465,0.970504,0.690600
143,24.120000,2.788510,35.300000,1.834302,0.187149,10,5000,2516,2484,2430,2570,2430,2357,73,159,73,2411,0.503200,0.486000,0.514000,0.969959,0.936804,0.486000
144,35.026000,2.231748,50.500000,1.385171,0.247657,10,5000,2628,2372,2614,2386,2614,2537,77,91,77,2295,0.525600,0.522800,0.477200,0.970543,0.965373,0.522800
145,30.288000,2.378051,45.090000,1.503574,0.192478,10,5000,3384,1616,3349,1651,3349,3300,49,84,49,1567,0.676800,0.669800,0.330200,0.985369,0.975177,0.669800
146,32.356000,2.302574,43.980000,1.548255,0.297188,10,5000,2876,2124,3046,1954,3046,2832,214,44,214,1910,0.575200,0.609200,0.390800,0.929744,0.984701,0.609200
147,30.668000,2.403208,45.420000,1.496860,0.315087,10,5000,3104,1896,3289,1711,3289,3072,217,32,217,1679,0.620800,0.657800,0.342200,0.934022,0.989691,0.657800
148,32.158000,2.323615,50.170000,1.400326,0.320519,10,5000,2920,2080,2969,2031,2969,2868,101,52,101,1979,0.584000,0.593800,0.406200,0.965982,0.982192,0.593800
149,33.182000,2.307421,48.230000,1.444300,0.390119,10,5000,2700,2300,2879,2121,2879,2652,227,48,227,2073,0.540000,0.575800,0.424200,0.921153,0.982222,0.575800
150,25.960000,2.530075,42.360000,1.556243,0.687658,10,5000,2472,2528,2984,2016,2984,2414,570,58,570,1958,0.494400,0.596800,0.403200,0.808981,0.976537,0.596800
151,30.964000,2.371416,47.760000,1.433692,0.236376,10,5000,2968,2032,2913,2087,2913,2860,53,108,53,1979,0.593600,0.582600,0.417400,0.981806,0.963612,0.582600
