epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
21,22.280000,2.170326,31.920000,1.992115,1.506662,10,5000,3172,1828,5000,0,5000,3172,1828,0,1828,0,0.634400,1.000000,0.000000,0.634400,1.000000,1.000000
22,20.528000,2.222665,29.470000,2.033362,1.482284,10,5000,3028,1972,5000,0,5000,3028,1972,0,1972,0,0.605600,1.000000,0.000000,0.605600,1.000000,1.000000
23,20.082000,2.184627,25.540000,2.034850,1.508293,10,5000,3004,1996,5000,0,5000,3004,1996,0,1996,0,0.600800,1.000000,0.000000,0.600800,1.000000,1.000000
24,19.038000,2.200032,26.370000,2.043364,1.497488,10,5000,3028,1972,5000,0,5000,3028,1972,0,1972,0,0.605600,1.000000,0.000000,0.605600,1.000000,1.000000
25,20.922000,2.203728,30.250000,2.007700,1.347294,10,5000,3364,1636,5000,0,5000,3364,1636,0,1636,0,0.672800,1.000000,0.000000,0.672800,1.000000,1.000000
26,19.712000,2.204796,26.520000,2.023244,1.482528,10,5000,3208,1792,5000,0,5000,3208,1792,0,1792,0,0.641600,1.000000,0.000000,0.641600,1.000000,1.000000
27,23.060000,2.156285,33.350000,1.953153,1.354601,10,5000,3324,1676,5000,0,5000,3324,1676,0,1676,0,0.664800,1.000000,0.000000,0.664800,1.000000,1.000000
28,22.686000,2.171395,34.740000,1.942668,1.516571,10,5000,2968,2032,5000,0,5000,2968,2032,0,2032,0,0.593600,1.000000,0.000000,0.593600,1.000000,1.000000
29,22.542000,2.170936,30.920000,1.996435,1.418044,10,5000,3264,1736,5000,0,5000,3264,1736,0,1736,0,0.652800,1.000000,0.000000,0.652800,1.000000,1.000000
30,17.326000,2.228852,20.270000,2.055197,1.252042,10,5000,3504,1496,5000,0,5000,3504,1496,0,1496,0,0.700800,1.000000,0.000000,0.700800,1.000000,1.000000
31,21.452000,2.178158,27.490000,2.017850,1.473844,10,5000,3148,1852,5000,0,5000,3148,1852,0,1852,0,0.629600,1.000000,0.000000,0.629600,1.000000,1.000000
32,23.610000,2.145431,32.930000,1.964202,1.647684,10,5000,2788,2212,5000,0,5000,2788,2212,0,2212,0,0.557600,1.000000,0.000000,0.557600,1.000000,1.000000
33,21.140000,2.189442,28.520000,2.052255,1.683716,10,5000,2796,2204,5000,0,5000,2796,2204,0,2204,0,0.559200,1.000000,0.000000,0.559200,1.000000,1.000000
34,23.982000,2.151729,34.270000,1.947489,1.254368,10,5000,3496,1504,5000,0,5000,3496,1504,0,1504,0,0.699200,1.000000,0.000000,0.699200,1.000000,1.000000
35,22.234000,2.179346,30.110000,1.994516,1.555358,10,5000,2908,2092,5000,0,5000,2908,2092,0,2092,0,0.581600,1.000000,0.000000,0.581600,1.000000,1.000000
36,17.856000,2.254069,25.180000,2.039119,1.287257,10,5000,3428,1572,5000,0,5000,3428,1572,0,1572,0,0.685600,1.000000,0.000000,0.685600,1.000000,1.000000
37,20.440000,2.179919,29.400000,1.954442,1.427555,10,5000,3196,1804,5000,0,5000,3196,1804,0,1804,0,0.639200,1.000000,0.000000,0.639200,1.000000,1.000000
38,23.308000,2.150130,33.040000,1.961112,1.854885,10,5000,2148,2852,5000,0,5000,2148,2852,0,2852,0,0.429600,1.000000,0.000000,0.429600,1.000000,1.000000
39,22.726000,2.156105,32.250000,1.958408,1.489485,10,5000,3172,1828,5000,0,5000,3172,1828,0,1828,0,0.634400,1.000000,0.000000,0.634400,1.000000,1.000000
40,21.470000,2.161943,31.200000,1.957580,1.389531,10,5000,3196,1804,5000,0,5000,3196,1804,0,1804,0,0.639200,1.000000,0.000000,0.639200,1.000000,1.000000
41,21.830000,2.183709,30.430000,1.991965,1.442364,10,5000,3036,1964,5000,0,5000,3036,1964,0,1964,0,0.607200,1.000000,0.000000,0.607200,1.000000,1.000000
42,24.066000,2.148332,33.290000,1.982051,1.479132,10,5000,3112,1888,5000,0,5000,3112,1888,0,1888,0,0.622400,1.000000,0.000000,0.622400,1.000000,1.000000
43,22.300000,2.174799,33.700000,1.962532,1.389531,10,5000,3152,1848,5000,0,5000,3152,1848,0,1848,0,0.630400,1.000000,0.000000,0.630400,1.000000,1.000000
44,23.474000,2.146266,35.560000,1.931689,1.530874,10,5000,2976,2024,5000,0,5000,2976,2024,0,2024,0,0.595200,1.000000,0.000000,0.595200,1.000000,1.000000
45,22.216000,2.179862,31.100000,1.986491,1.391412,10,5000,3204,1796,5000,0,5000,3204,1796,0,1796,0,0.640800,1.000000,0.000000,0.640800,1.000000,1.000000
46,19.662000,2.216141,28.500000,2.013771,1.478326,10,5000,2872,2128,5000,0,5000,2872,2128,0,2128,0,0.574400,1.000000,0.000000,0.574400,1.000000,1.000000
47,21.028000,2.180936,27.980000,1.981613,1.282271,10,5000,3396,1604,5000,0,5000,3396,1604,0,1604,0,0.679200,1.000000,0.000000,0.679200,1.000000,1.000000
48,21.014000,2.183670,27.940000,2.012916,1.499506,10,5000,2756,2244,5000,0,5000,2756,2244,0,2244,0,0.551200,1.000000,0.000000,0.551200,1.000000,1.000000
49,20.974000,2.186699,28.580000,2.020246,1.753320,10,5000,2452,2548,5000,0,5000,2452,2548,0,2548,0,0.490400,1.000000,0.000000,0.490400,1.000000,1.000000
50,19.766000,2.192189,26.090000,2.038295,1.461459,10,5000,2912,2088,5000,0,5000,2912,2088,0,2088,0,0.582400,1.000000,0.000000,0.582400,1.000000,1.000000
51,23.290000,2.159569,30.580000,1.998813,1.650273,10,5000,2612,2388,5000,0,5000,2612,2388,0,2388,0,0.522400,1.000000,0.000000,0.522400,1.000000,1.000000
52,22.102000,2.154244,28.320000,1.988427,1.357784,10,5000,3136,1864,5000,0,5000,3136,1864,0,1864,0,0.627200,1.000000,0.000000,0.627200,1.000000,1.000000
53,22.858000,2.172456,32.860000,1.999115,1.428789,10,5000,2952,2048,5000,0,5000,2952,2048,0,2048,0,0.590400,1.000000,0.000000,0.590400,1.000000,1.000000
54,20.686000,2.189319,28.290000,2.031689,1.643311,10,5000,2556,2444,5000,0,5000,2556,2444,0,2444,0,0.511200,1.000000,0.000000,0.511200,1.000000,1.000000
55,19.310000,2.209432,26.320000,1.998884,1.152803,10,5000,3536,1464,5000,0,5000,3536,1464,0,1464,0,0.707200,1.000000,0.000000,0.707200,1.000000,1.000000
56,22.248000,2.151246,28.530000,1.970412,1.412915,10,5000,3120,1880,5000,0,5000,3120,1880,0,1880,0,0.624000,1.000000,0.000000,0.624000,1.000000,1.000000
57,22.704000,2.153213,32.500000,1.968995,1.374359,10,5000,3276,1724,5000,0,5000,3276,1724,0,1724,0,0.655200,1.000000,0.000000,0.655200,1.000000,1.000000
58,23.524000,2.143079,32.990000,1.952993,1.471153,10,5000,3048,1952,5000,0,5000,3048,1952,0,1952,0,0.609600,1.000000,0.000000,0.609600,1.000000,1.000000
59,21.978000,2.167141,29.790000,1.958702,1.201065,10,5000,3620,1380,5000,0,5000,3620,1380,0,1380,0,0.724000,1.000000,0.000000,0.724000,1.000000,1.000000
60,23.722000,2.159664,32.910000,1.985634,1.548076,10,5000,2920,2080,5000,0,5000,2920,2080,0,2080,0,0.584000,1.000000,0.000000,0.584000,1.000000,1.000000
61,22.862000,2.156329,31.520000,1.949094,1.248010,10,5000,3400,1600,5000,0,5000,3400,1600,0,1600,0,0.680000,1.000000,0.000000,0.680000,1.000000,1.000000
62,24.506000,2.135190,32.840000,1.967559,1.506874,10,5000,2884,2116,5000,0,5000,2884,2116,0,2116,0,0.576800,1.000000,0.000000,0.576800,1.000000,1.000000
63,25.380000,2.117775,35.080000,1.919621,1.433196,10,5000,3140,1860,5000,0,5000,3140,1860,0,1860,0,0.628000,1.000000,0.000000,0.628000,1.000000,1.000000
64,21.870000,2.152464,26.120000,1.943282,1.175368,10,5000,3464,1536,5000,0,5000,3464,1536,0,1536,0,0.692800,1.000000,0.000000,0.692800,1.000000,1.000000
65,22.302000,2.169141,30.010000,1.997381,1.606961,10,5000,2692,2308,5000,0,5000,2692,2308,0,2308,0,0.538400,1.000000,0.000000,0.538400,1.000000,1.000000
66,24.256000,2.141865,33.090000,1.957362,1.637333,10,5000,2648,2352,5000,0,5000,2648,2352,0,2352,0,0.529600,1.000000,0.000000,0.529600,1.000000,1.000000
67,25.232000,2.118881,33.470000,1.933965,1.450554,10,5000,3004,1996,5000,0,5000,3004,1996,0,1996,0,0.600800,1.000000,0.000000,0.600800,1.000000,1.000000
68,24.142000,2.143395,32.720000,1.932218,1.315914,10,5000,3332,1668,5000,0,5000,3332,1668,0,1668,0,0.666400,1.000000,0.000000,0.666400,1.000000,1.000000
69,22.460000,2.160315,31.090000,1.981941,1.599338,10,5000,2700,2300,5000,0,5000,2700,2300,0,2300,0,0.540000,1.000000,0.000000,0.540000,1.000000,1.000000
70,26.812000,2.108926,37.170000,1.889570,1.334476,10,5000,3208,1792,5000,0,5000,3208,1792,0,1792,0,0.641600,1.000000,0.000000,0.641600,1.000000,1.000000
71,21.172000,2.181763,27.470000,2.010919,1.551930,10,5000,2824,2176,5000,0,5000,2824,2176,0,2176,0,0.564800,1.000000,0.000000,0.564800,1.000000,1.000000
72,21.338000,2.171443,28.780000,2.012760,1.608365,10,5000,2612,2388,5000,0,5000,2612,2388,0,2388,0,0.522400,1.000000,0.000000,0.522400,1.000000,1.000000
73,24.276000,2.151273,33.060000,1.970484,1.437780,10,5000,3000,2000,5000,0,5000,3000,2000,0,2000,0,0.600000,1.000000,0.000000,0.600000,1.000000,1.000000
74,20.428000,2.160501,24.040000,2.007332,1.439595,10,5000,2980,2020,5000,0,5000,2980,2020,0,2020,0,0.596000,1.000000,0.000000,0.596000,1.000000,1.000000
75,26.322000,2.108018,36.930000,1.901738,1.183191,10,5000,3596,1404,5000,0,5000,3596,1404,0,1404,0,0.719200,1.000000,0.000000,0.719200,1.000000,1.000000
76,24.742000,2.131785,32.580000,1.973715,1.700101,10,5000,2544,2456,5000,0,5000,2544,2456,0,2456,0,0.508800,1.000000,0.000000,0.508800,1.000000,1.000000
77,21.622000,2.193075,29.510000,1.991348,1.115343,10,5000,3592,1408,5000,0,5000,3592,1408,0,1408,0,0.718400,1.000000,0.000000,0.718400,1.000000,1.000000
78,21.906000,2.167250,29.460000,2.020680,1.723138,10,5000,2380,2620,5000,0,5000,2380,2620,0,2620,0,0.476000,1.000000,0.000000,0.476000,1.000000,1.000000
79,25.266000,2.134727,34.180000,1.931431,1.229448,10,5000,3336,1664,5000,0,5000,3336,1664,0,1664,0,0.667200,1.000000,0.000000,0.667200,1.000000,1.000000
80,24.056000,2.141223,30.420000,2.006567,1.921979,10,5000,1824,3176,5000,0,5000,1824,3176,0,3176,0,0.364800,1.000000,0.000000,0.364800,1.000000,1.000000
81,23.846000,2.153069,31.350000,2.000574,1.595684,10,5000,2576,2424,5000,0,5000,2576,2424,0,2424,0,0.515200,1.000000,0.000000,0.515200,1.000000,1.000000
82,25.146000,2.120890,34.660000,1.943612,1.328184,10,5000,3364,1636,5000,0,5000,3364,1636,0,1636,0,0.672800,1.000000,0.000000,0.672800,1.000000,1.000000
83,23.040000,2.147837,29.990000,2.009135,1.631717,10,5000,2552,2448,5000,0,5000,2552,2448,0,2448,0,0.510400,1.000000,0.000000,0.510400,1.000000,1.000000
84,22.336000,2.195681,30.780000,2.010439,1.332293,10,5000,3192,1808,5000,0,5000,3192,1808,0,1808,0,0.638400,1.000000,0.000000,0.638400,1.000000,1.000000
85,20.286000,2.185431,25.810000,2.048796,1.322492,10,5000,3024,1976,5000,0,5000,3024,1976,0,1976,0,0.604800,1.000000,0.000000,0.604800,1.000000,1.000000
86,22.668000,2.155630,30.210000,2.007303,1.671656,10,5000,2456,2544,5000,0,5000,2456,2544,0,2544,0,0.491200,1.000000,0.000000,0.491200,1.000000,1.000000
87,21.040000,2.178843,27.050000,2.034086,1.345637,10,5000,3204,1796,5000,0,5000,3204,1796,0,1796,0,0.640800,1.000000,0.000000,0.640800,1.000000,1.000000
88,22.168000,2.157039,30.720000,1.948875,1.358190,10,5000,3096,1904,5000,0,5000,3096,1904,0,1904,0,0.619200,1.000000,0.000000,0.619200,1.000000,1.000000
89,23.236000,2.141369,29.180000,1.994933,1.548269,10,5000,2840,2160,5000,0,5000,2840,2160,0,2160,0,0.568000,1.000000,0.000000,0.568000,1.000000,1.000000
90,23.316000,2.187555,30.570000,2.024247,1.104087,10,5000,3548,1452,5000,0,5000,3548,1452,0,1452,0,0.709600,1.000000,0.000000,0.709600,1.000000,1.000000
91,24.194000,2.146598,30.190000,1.977578,1.391821,10,5000,2784,2216,5000,0,5000,2784,2216,0,2216,0,0.556800,1.000000,0.000000,0.556800,1.000000,1.000000
92,19.672000,2.197854,22.270000,2.070823,1.453198,10,5000,2812,2188,5000,0,5000,2812,2188,0,2188,0,0.562400,1.000000,0.000000,0.562400,1.000000,1.000000
93,22.108000,2.182515,30.610000,1.986157,1.117983,10,5000,3648,1352,5000,0,5000,3648,1352,0,1352,0,0.729600,1.000000,0.000000,0.729600,1.000000,1.000000
94,24.534000,2.123318,31.100000,1.957190,1.569121,10,5000,2692,2308,5000,0,5000,2692,2308,0,2308,0,0.538400,1.000000,0.000000,0.538400,1.000000,1.000000
95,25.644000,2.160717,32.930000,1.946837,0.845193,10,5000,4060,940,5000,0,5000,4060,940,0,940,0,0.812000,1.000000,0.000000,0.812000,1.000000,1.000000
96,25.584000,2.165985,34.090000,1.961457,1.040327,10,5000,3888,1112,5000,0,5000,3888,1112,0,1112,0,0.777600,1.000000,0.000000,0.777600,1.000000,1.000000
97,23.130000,2.157132,29.730000,2.021478,1.811399,10,5000,2108,2892,5000,0,5000,2108,2892,0,2892,0,0.421600,1.000000,0.000000,0.421600,1.000000,1.000000
98,23.402000,2.142848,28.920000,1.968197,1.239680,10,5000,3424,1576,5000,0,5000,3424,1576,0,1576,0,0.684800,1.000000,0.000000,0.684800,1.000000,1.000000
99,22.252000,2.186196,30.040000,1.975327,1.069230,10,5000,3648,1352,5000,0,5000,3648,1352,0,1352,0,0.729600,1.000000,0.000000,0.729600,1.000000,1.000000
100,25.188000,2.176163,32.920000,1.894067,0.372528,10,5000,3124,1876,3179,1821,3179,2987,192,137,192,1684,0.624800,0.635800,0.364200,0.939604,0.956146,0.635800
101,25.146000,2.165128,36.210000,1.757926,0.319658,10,5000,3336,1664,3325,1675,3325,3251,74,85,74,1590,0.667200,0.665000,0.335000,0.977744,0.974520,0.665000
102,24.610000,2.253951,34.240000,1.853438,0.438013,10,5000,2772,2228,2855,2145,2855,2674,181,98,181,2047,0.554400,0.571000,0.429000,0.936602,0.964646,0.571000
103,25.934000,2.212886,36.760000,1.758941,0.315046,10,5000,3284,1716,3332,1668,3332,3211,121,73,121,1595,0.656800,0.666400,0.333600,0.963685,0.977771,0.666400
104,25.418000,2.310588,37.220000,1.820952,0.270075,10,5000,3604,1396,3548,1452,3548,3469,79,135,79,1317,0.720800,0.709600,0.290400,0.977734,0.962542,0.709600
105,30.284000,2.136279,43.800000,1.598552,0.226602,10,5000,3588,1412,3556,1444,3556,3488,68,100,68,1344,0.717600,0.711200,0.288800,0.980877,0.972129,0.711200
106,24.920000,2.272518,39.990000,1.634659,0.350432,10,5000,2960,2040,3041,1959,3041,2916,125,44,125,1915,0.592000,0.608200,0.391800,0.958895,0.985135,0.608200
107,23.816000,2.367313,32.900000,1.817304,0.426380,10,5000,2788,2212,2916,2084,2916,2720,196,68,196,2016,0.557600,0.583200,0.416800,0.932785,0.975610,0.583200
108,28.876000,2.173912,39.200000,1.647532,0.530989,10,5000,2820,2180,3162,1838,3162,2754,408,66,408,1772,0.564000,0.632400,0.367600,0.870968,0.976596,0.632400
109,24.422000,2.473275,32.860000,1.855409,0.324554,10,5000,3568,1432,3623,1377,3623,3468,155,100,155,1277,0.713600,0.724600,0.275400,0.957218,0.971973,0.724600
110,27.754000,2.241482,37.240000,1.706289,0.428082,10,5000,3124,1876,3343,1657,3343,3053,290,71,290,1586,0.624800,0.668600,0.331400,0.913252,0.977273,0.668600
111,24.364000,2.431941,33.570000,1.817123,0.328657,10,5000,3240,1760,3330,1670,3330,3175,155,65,155,1605,0.648000,0.666000,0.334000,0.953453,0.979938,0.666000
112,30.280000,2.191008,43.590000,1.581004,0.295107,10,5000,3396,1604,3402,1598,3402,3320,82,76,82,1522,0.679200,0.680400,0.319600,0.975897,0.977621,0.680400
113,24.202000,2.406497,37.160000,1.739352,0.664415,10,5000,2340,2660,2834,2166,2834,2272,562,68,562,2098,0.468000,0.566800,0.433200,0.801694,0.970940,0.566800
114,27.274000,2.322443,38.870000,1.684598,0.432812,10,5000,2904,2096,3163,1837,3163,2856,307,48,307,1789,0.580800,0.632600,0.367400,0.902940,0.983471,0.632600
115,28.742000,2.238901,40.660000,1.618599,0.428936,10,5000,2764,2236,2821,2179,2821,2692,129,72,129,2107,0.552800,0.564200,0.435800,0.954272,0.973951,0.564200
116,27.998000,2.244300,46.100000,1.471131,0.354847,10,5000,2808,2192,2857,2143,2857,2726,131,82,131,2061,0.561600,0.571400,0.428600,0.954148,0.970798,0.571400
117,29.994000,2.321260,42.990000,1.663977,0.428466,10,5000,2828,2172,3098,1902,3098,2761,337,67,337,1835,0.565600,0.619600,0.380400,0.891220,0.976308,0.619600
118,31.282000,2.317204,46.240000,1.638178,0.280279,10,5000,3244,1756,3308,1692,3308,3189,119,55,119,1637,0.648800,0.661600,0.338400,0.964027,0.983046,0.661600
119,32.422000,2.193684,47.600000,1.532827,0.527219,10,5000,2968,2032,3229,1771,3229,2868,361,100,361,1671,0.593600,0.645800,0.354200,0.888201,0.966307,0.645800
120,29.716000,2.233729,42.570000,1.567825,0.831594,10,5000,2508,2492,3312,1688,3312,2444,868,64,868,1624,0.501600,0.662400,0.337600,0.737923,0.974482,0.662400
121,27.026000,2.371570,42.000000,1.593732,0.339528,10,5000,3020,1980,3080,1920,3080,2906,174,114,174,1806,0.604000,0.616000,0.384000,0.943506,0.962252,0.616000
122,25.956000,2.522748,37.800000,1.754680,0.419175,10,5000,3468,1532,3673,1327,3673,3412,261,56,261,1271,0.693600,0.734600,0.265400,0.928941,0.983852,0.734600
123,26.118000,2.398820,37.440000,1.691830,0.583933,10,5000,2228,2772,2585,2415,2585,2181,404,47,404,2368,0.445600,0.517000,0.483000,0.843714,0.978905,0.517000
124,30.660000,2.269687,44.340000,1.571387,0.259408,10,5000,3188,1812,3182,1818,3182,3110,72,78,72,1740,0.637600,0.636400,0.363600,0.977373,0.975533,0.636400
125,26.114000,2.583767,36.260000,1.857330,0.366272,10,5000,2736,2264,2785,2215,2785,2670,115,66,115,2149,0.547200,0.557000,0.443000,0.958707,0.975877,0.557000
126,33.078000,2.148482,48.780000,1.436206,0.226987,10,5000,3168,1832,3154,1846,3154,3091,63,77,63,1769,0.633600,0.630800,0.369200,0.980025,0.975694,0.630800
127,30.444000,2.223007,44.420000,1.554243,0.392686,10,5000,2336,2664,2456,2544,2456,2282,174,54,174,2490,0.467200,0.491200,0.508800,0.929153,0.976884,0.491200
128,33.254000,2.148564,51.670000,1.378322,0.417109,10,5000,3324,1676,3424,1576,3424,3237,187,87,187,1489,0.664800,0.684800,0.315200,0.945386,0.973827,0.684800
129,27.686000,2.342531,43.640000,1.538632,0.268009,10,5000,3324,1676,3342,1658,3342,3256,86,68,86,1590,0.664800,0.668400,0.331600,0.974267,0.979543,0.668400
130,32.796000,2.173283,48.810000,1.415483,0.287404,10,5000,3084,1916,3104,1896,3104,2995,109,89,109,1807,0.616800,0.620800,0.379200,0.964884,0.971141,0.620800
131,31.864000,2.263887,45.760000,1.512128,0.190965,10,5000,3052,1948,3069,1931,3069,3000,69,52,69,1879,0.610400,0.613800,0.386200,0.977517,0.982962,0.613800
132,34.722000,2.166910,49.980000,1.397664,0.289832,10,5000,3000,2000,3123,1877,3123,2950,173,50,173,1827,0.600000,0.624600,0.375400,0.944605,0.983333,0.624600
133,26.004000,2.467128,37.870000,1.663279,0.229691,10,5000,2732,2268,2805,2195,2805,2699,106,33,106,2162,0.546400,0.561000,0.439000,0.962210,0.987921,0.561000
134,29.254000,2.376515,40.460000,1.669990,0.497144,10,5000,2596,2404,2954,2046,2954,2536,418,60,418,1986,0.519200,0.590800,0.409200,0.858497,0.976888,0.590800
135,32.906000,2.251096,51.240000,1.439834,0.278332,10,5000,2788,2212,2815,2185,2815,2727,88,61,88,2124,0.557600,0.563000,0.437000,0.968739,0.978121,0.563000
136,31.940000,2.280936,47.360000,1.490233,0.277043,10,5000,3300,1700,3329,1671,3329,3241,88,59,88,1612,0.660000,0.665800,0.334200,0.973566,0.982121,0.665800
137,31.314000,2.273971,49.890000,1.412786,0.263429,10,5000,2776,2224,2803,2197,2803,2704,99,72,99,2125,0.555200,0.560600,0.439400,0.964681,0.974063,0.560600
138,30.136000,2.412158,45.190000,1.600528,0.262260,10,5000,3268,1732,3222,1778,3222,3150,72,118,72,1660,0.653600,0.644400,0.355600,0.977654,0.963892,0.644400
139,28.936000,2.348436,43.500000,1.514482,0.514379,10,5000,3112,1888,3395,1605,3395,3053,342,59,342,1546,0.622400,0.679000,0.321000,0.899264,0.981041,0.679000
140,27.520000,2.398676,42.940000,1.528241,0.245818,10,5000,2900,2100,2936,2064,2936,2846,90,54,90,2010,0.580000,0.587200,0.412800,0.969346,0.981379,0.587200
141,29.602000,2.389657,45.010000,1.536766,0.256478,10,5000,2948,2052,2985,2015,2985,2889,96,59,96,1956,0.589600,0.597000,0.403000,0.967839,0.979986,0.597000
142,30.412000,2.287651,47.490000,1.434273,0.407741,10,5000,2816,2184,2953,2047,2953,2706,247,110,247,1937,0.563200,0.590600,0.409400,0.916356,0.960938,0.590600
143,28.130000,2.440725,39.470000,1.662707,0.201744,10,5000,3284,1716,3326,1674,3326,3242,84,42,84,1632,0.656800,0.665200,0.334800,0.974744,0.987211,0.665200
144,28.586000,2.600470,42.730000,1.671457,0.226213,10,5000,3128,1872,3121,1879,3121,3056,65,72,65,1807,0.625600,0.624200,0.375800,0.979173,0.976982,0.624200
145,28.830000,2.497083,42.030000,1.612984,0.238939,10,5000,2812,2188,2834,2166,2834,2747,87,65,87,2101,0.562400,0.566800,0.433200,0.969301,0.976885,0.566800
146,32.324000,2.366917,49.160000,1.448951,0.362422,10,5000,2908,2092,3131,1869,3131,2812,319,96,319,1773,0.581600,0.626200,0.373800,0.898116,0.966988,0.626200
147,29.084000,2.472431,43.030000,1.606111,0.174336,10,5000,3188,1812,3181,1819,3181,3125,56,63,56,1756,0.637600,0.636200,0.363800,0.982395,0.980238,0.636200
148,28.774000,2.523139,43.770000,1.564505,0.366946,10,5000,2912,2088,3133,1867,3133,2855,278,57,278,1810,0.582400,0.626600,0.373400,0.911267,0.980426,0.626600
149,30.662000,2.457332,43.770000,1.631950,0.362105,10,5000,3304,1696,3504,1496,3504,3204,300,100,300,1396,0.660800,0.700800,0.299200,0.914384,0.969734,0.700800
150,30.226000,2.476120,39.670000,1.738288,0.253201,10,5000,3212,1788,3206,1794,3206,3120,86,92,86,1702,0.642400,0.641200,0.358800,0.973175,0.971357,0.641200
151,29.350000,2.425614,47.850000,1.457607,0.446007,10,5000,2928,2072,3155,1845,3155,2835,320,93,320,1752,0.585600,0.631000,0.369000,0.898574,0.968238,0.631000
