epoch,client_id,scoreA_count,holdout_count,net2_holdout_acc,net2_holdout_loss,is_best_net2,eval_stage
101,1,372,100,91.000000,0.197125,0,after_train
101,86,256,100,59.000000,1.220808,0,after_train
101,97,176,100,53.000000,1.084086,0,after_train
101,78,195,100,65.000000,0.808359,0,after_train
101,90,207,100,46.000000,1.293862,0,after_train
101,15,355,100,81.000000,0.441906,0,after_train
101,92,250,100,65.000000,1.301871,0,after_train
101,3,382,100,95.000000,0.104524,0,after_train
101,14,339,100,95.000000,0.119808,0,after_train
101,4,376,100,92.000000,0.199069,0,after_train
101,50,246,100,69.000000,0.736733,0,after_train
101,8,366,100,97.000000,0.110008,0,after_train
101,9,372,100,100.000000,0.002431,0,after_train
101,83,232,100,81.000000,0.951048,0,after_train
101,49,280,100,82.000000,0.605127,0,after_train
101,32,275,100,87.000000,0.351220,0,after_train
101,59,220,100,89.000000,0.281038,0,after_train
101,67,193,100,80.000000,0.465369,0,after_train
101,18,325,100,89.000000,0.236772,0,after_train
101,85,162,100,80.000000,0.477163,0,after_train
101,95,120,100,52.000000,1.617420,0,after_train
101,96,265,100,52.000000,1.536435,0,after_train
101,76,239,100,87.000000,0.742313,0,after_train
101,24,311,100,70.000000,0.725734,0,after_train
101,56,241,100,86.000000,0.477518,0,after_train
101,28,305,100,80.000000,0.460839,0,after_train
101,75,158,100,87.000000,0.316991,0,after_train
101,41,256,100,86.000000,0.296181,0,after_train
101,40,270,100,58.000000,0.977581,0,after_train
101,80,214,100,93.000000,0.473558,0,after_train
101,11,350,100,75.000000,0.596930,0,after_train
101,22,330,100,94.000000,0.149494,0,after_train
101,12,334,100,93.000000,0.212238,0,after_train
101,23,333,100,91.000000,0.209760,0,after_train
101,0,367,100,100.000000,0.003331,0,after_train
101,77,247,100,80.000000,0.890412,0,after_train
101,17,324,100,77.000000,0.530908,0,after_train
101,68,184,100,92.000000,0.193318,0,after_train
101,27,322,100,77.000000,0.497033,0,after_train
101,69,198,100,61.000000,0.983712,0,after_train
101,62,264,100,95.000000,0.468498,0,after_train
101,87,173,100,78.000000,0.613365,0,after_train
102,80,144,100,100.000000,0.007414,1,after_train
102,83,151,100,76.000000,0.539905,0,after_train
102,0,371,100,100.000000,0.002210,0,after_train
102,24,331,100,74.000000,0.595181,0,after_train
102,73,171,100,92.000000,0.210464,0,after_train
102,67,198,100,85.000000,0.393810,0,after_train
102,42,266,100,85.000000,0.295324,0,after_train
102,89,157,100,74.000000,0.643959,0,after_train
102,33,295,100,89.000000,0.291524,0,after_train
102,7,372,100,84.000000,0.296494,0,after_train
102,8,370,100,96.000000,0.096960,0,after_train
102,94,259,100,52.000000,1.594964,0,after_train
102,12,351,100,59.000000,1.405980,0,after_train
102,53,238,100,90.000000,0.214036,0,after_train
102,13,353,100,90.000000,0.282764,0,after_train
102,5,377,100,95.000000,0.157036,0,after_train
102,93,186,100,73.000000,0.727904,0,after_train
102,14,348,100,92.000000,0.172156,0,after_train
102,56,232,100,86.000000,0.339700,0,after_train
102,39,299,100,71.000000,0.647391,0,after_train
102,45,270,100,78.000000,0.417335,0,after_train
102,95,70,100,38.000000,3.900048,0,after_train
102,98,221,100,47.000000,1.386595,0,after_train
102,78,179,100,61.000000,0.713803,0,after_train
102,35,290,100,92.000000,0.217246,0,after_train
102,4,379,100,93.000000,0.160393,0,after_train
102,87,149,100,81.000000,0.456683,0,after_train
102,84,187,100,80.000000,0.657511,0,after_train
102,99,220,100,47.000000,1.674211,0,after_train
102,81,211,100,70.000000,0.969530,0,after_train
102,50,258,100,66.000000,0.833867,0,after_train
102,32,294,100,86.000000,0.322964,0,after_train
102,79,285,100,75.000000,1.188531,0,after_train
102,52,229,100,97.000000,0.116276,0,after_train
102,28,309,100,83.000000,0.359658,0,after_train
102,9,372,100,100.000000,0.002771,0,after_train
102,49,250,100,82.000000,0.418704,0,after_train
102,76,172,100,91.000000,0.245160,0,after_train
102,6,374,100,96.000000,0.106241,0,after_train
102,61,205,100,100.000000,0.004608,0,after_train
102,65,231,100,73.000000,0.846395,0,after_train
102,37,284,100,84.000000,0.380970,0,after_train
102,70,175,100,94.000000,0.189121,0,after_train
102,38,285,100,79.000000,0.518056,0,after_train
102,55,237,100,79.000000,0.483180,0,after_train
102,71,184,100,91.000000,0.242295,0,after_train
102,85,145,100,89.000000,0.289089,0,after_train
102,91,206,100,51.000000,1.515292,0,after_train
102,75,158,100,92.000000,0.246654,0,after_train
102,29,308,100,100.000000,0.003564,0,after_train
103,21,295,100,77.000000,0.751363,0,after_train
103,79,184,100,73.000000,0.773306,0,after_train
103,73,171,100,93.000000,0.219303,0,after_train
103,13,353,100,95.000000,0.129606,0,after_train
103,99,215,100,47.000000,1.490520,0,after_train
103,10,344,100,81.000000,0.356554,0,after_train
103,91,216,100,48.000000,1.406640,0,after_train
103,17,353,100,67.000000,0.676842,0,after_train
103,66,196,100,92.000000,0.258578,0,after_train
103,78,179,100,66.000000,0.674765,0,after_train
103,81,156,100,76.000000,0.513449,0,after_train
103,93,175,100,69.000000,0.680650,0,after_train
103,3,382,100,97.000000,0.124124,0,after_train
103,39,279,100,76.000000,0.585533,0,after_train
103,0,335,100,100.000000,0.001515,1,after_train
103,90,127,100,91.000000,0.290774,0,after_train
103,30,297,100,82.000000,0.490669,0,after_train
103,38,286,100,82.000000,0.376849,0,after_train
103,9,372,100,100.000000,0.001801,0,after_train
103,6,375,100,96.000000,0.112405,0,after_train
103,18,326,100,92.000000,0.204016,0,after_train
103,69,200,100,65.000000,0.709775,0,after_train
103,70,172,100,96.000000,0.145836,0,after_train
103,71,185,100,90.000000,0.246573,0,after_train
103,26,308,100,86.000000,0.349836,0,after_train
103,67,195,100,80.000000,0.424757,0,after_train
103,7,375,100,88.000000,0.318283,0,after_train
103,51,247,100,76.000000,0.482411,0,after_train
103,89,155,100,77.000000,0.578578,0,after_train
103,25,313,100,93.000000,0.147433,0,after_train
103,77,163,100,82.000000,0.406149,0,after_train
103,72,195,100,66.000000,0.601911,0,after_train
103,35,285,100,92.000000,0.202011,0,after_train
103,50,256,100,64.000000,0.904737,0,after_train
103,68,183,100,92.000000,0.207425,0,after_train
103,27,323,100,77.000000,0.625971,0,after_train
103,40,286,100,60.000000,0.864856,0,after_train
103,20,328,100,83.000000,0.459032,0,after_train
103,4,379,100,94.000000,0.095598,0,after_train
103,16,325,100,95.000000,0.127172,0,after_train
103,46,253,100,90.000000,0.233067,0,after_train
103,43,285,100,87.000000,0.385957,0,after_train
103,36,287,100,97.000000,0.112401,0,after_train
103,61,205,100,100.000000,0.002951,0,after_train
103,37,277,100,87.000000,0.412664,0,after_train
103,57,237,100,65.000000,0.753609,0,after_train
103,22,332,100,88.000000,0.220346,0,after_train
103,76,169,100,90.000000,0.284475,0,after_train
103,82,281,100,78.000000,0.923020,0,after_train
103,59,220,100,89.000000,0.285454,0,after_train
104,24,329,100,71.000000,0.891141,0,after_train
104,49,249,100,79.000000,0.443539,0,after_train
104,26,308,100,86.000000,0.333469,0,after_train
104,39,276,100,73.000000,0.484145,0,after_train
104,73,172,100,93.000000,0.219300,0,after_train
104,54,230,100,96.000000,0.093657,0,after_train
104,42,265,100,85.000000,0.311180,0,after_train
104,60,207,100,100.000000,0.066153,1,after_train
104,96,217,100,49.000000,1.403598,0,after_train
104,53,238,100,87.000000,0.334646,0,after_train
104,95,70,100,38.000000,3.889623,0,after_train
104,46,254,100,97.000000,0.117690,0,after_train
104,17,335,100,74.000000,0.686909,0,after_train
104,58,214,100,89.000000,0.288289,0,after_train
104,20,338,100,77.000000,0.465405,0,after_train
104,50,259,100,73.000000,0.600723,0,after_train
104,78,179,100,67.000000,0.667541,0,after_train
104,67,194,100,79.000000,0.483741,0,after_train
104,92,140,100,82.000000,0.533971,0,after_train
104,38,287,100,88.000000,0.373021,0,after_train
104,10,339,100,83.000000,0.369634,0,after_train
104,93,145,100,79.000000,0.468325,0,after_train
104,63,233,100,81.000000,0.635797,0,after_train
104,33,297,100,90.000000,0.299721,0,after_train
104,99,229,100,46.000000,1.417403,0,after_train
104,70,172,100,96.000000,0.133965,0,after_train
104,27,315,100,74.000000,0.645567,0,after_train
104,80,144,100,100.000000,0.007206,0,after_train
104,84,147,100,79.000000,0.447989,0,after_train
104,12,355,100,90.000000,0.326663,0,after_train
104,29,308,100,100.000000,0.002735,0,after_train
104,85,141,100,88.000000,0.279119,0,after_train
104,32,298,100,86.000000,0.252628,0,after_train
104,45,269,100,77.000000,0.444394,0,after_train
104,1,384,100,90.000000,0.281409,0,after_train
104,34,273,100,78.000000,0.514428,0,after_train
104,55,238,100,73.000000,0.493532,0,after_train
104,72,196,100,65.000000,0.691984,0,after_train
104,8,372,100,95.000000,0.139508,0,after_train
104,44,249,100,89.000000,0.280457,0,after_train
104,36,288,100,98.000000,0.086431,0,after_train
104,4,380,100,94.000000,0.137006,0,after_train
104,23,330,100,92.000000,0.210960,0,after_train
104,69,204,100,56.000000,0.709151,0,after_train
104,90,117,100,93.000000,0.144643,0,after_train
104,61,205,100,100.000000,0.002152,0,after_train
104,28,299,100,84.000000,0.432395,0,after_train
104,13,323,100,95.000000,0.223277,0,after_train
104,40,285,100,60.000000,0.770357,0,after_train
104,66,193,100,90.000000,0.226529,0,after_train
105,62,210,100,95.000000,0.159174,0,after_train
105,71,185,100,90.000000,0.216829,0,after_train
105,23,330,100,94.000000,0.144750,0,after_train
105,26,304,100,87.000000,0.324546,0,after_train
105,0,377,100,100.000000,0.001172,1,after_train
105,36,288,100,96.000000,0.086192,0,after_train
105,63,214,100,81.000000,0.466468,0,after_train
105,75,163,100,91.000000,0.254161,0,after_train
105,46,220,100,92.000000,0.253229,0,after_train
105,51,253,100,63.000000,0.859577,0,after_train
105,6,372,100,94.000000,0.167806,0,after_train
105,58,216,100,90.000000,0.302190,0,after_train
105,77,166,100,87.000000,0.345262,0,after_train
105,61,205,100,100.000000,0.001841,0,after_train
105,90,113,100,90.000000,0.238473,0,after_train
105,12,354,100,93.000000,0.206118,0,after_train
105,89,137,100,75.000000,0.542048,0,after_train
105,41,268,100,86.000000,0.303727,0,after_train
105,44,259,100,81.000000,0.458421,0,after_train
105,56,235,100,88.000000,0.290308,0,after_train
105,57,228,100,69.000000,0.610512,0,after_train
105,20,327,100,77.000000,0.420189,0,after_train
105,66,193,100,88.000000,0.218954,0,after_train
105,4,380,100,92.000000,0.172596,0,after_train
105,68,188,100,93.000000,0.171219,0,after_train
105,98,176,100,57.000000,1.049472,0,after_train
105,92,115,100,89.000000,0.299783,0,after_train
105,74,164,100,100.000000,0.006406,0,after_train
105,16,329,100,95.000000,0.145720,0,after_train
105,91,179,100,52.000000,1.024449,0,after_train
105,70,174,100,94.000000,0.135628,0,after_train
105,10,335,100,82.000000,0.433707,0,after_train
105,50,258,100,69.000000,0.709951,0,after_train
105,13,344,100,97.000000,0.083943,0,after_train
105,67,198,100,75.000000,0.503566,0,after_train
105,47,253,100,95.000000,0.152358,0,after_train
105,9,372,100,100.000000,0.001341,0,after_train
105,33,288,100,87.000000,0.319210,0,after_train
105,42,268,100,85.000000,0.326813,0,after_train
105,72,193,100,63.000000,0.644077,0,after_train
105,99,235,100,54.000000,1.209387,0,after_train
105,53,230,100,90.000000,0.265300,0,after_train
105,55,237,100,83.000000,0.446130,0,after_train
105,60,208,100,100.000000,0.005682,0,after_train
105,1,383,100,94.000000,0.160727,0,after_train
105,40,285,100,56.000000,0.806584,0,after_train
105,32,270,100,85.000000,0.367628,0,after_train
105,43,260,100,88.000000,0.322389,0,after_train
105,37,277,100,88.000000,0.326800,0,after_train
105,64,291,100,100.000000,0.435989,0,after_train
106,48,294,100,79.000000,0.658080,0,after_train
106,31,288,100,80.000000,0.593141,0,after_train
106,40,285,100,58.000000,0.828756,0,after_train
106,41,268,100,89.000000,0.316232,0,after_train
106,5,376,100,91.000000,0.205118,0,after_train
106,77,160,100,76.000000,0.505594,0,after_train
106,67,198,100,77.000000,0.444773,0,after_train
106,56,235,100,88.000000,0.242695,0,after_train
106,24,332,100,66.000000,0.640271,0,after_train
106,57,229,100,71.000000,0.591229,0,after_train
106,12,350,100,89.000000,0.261803,0,after_train
106,83,153,100,87.000000,0.291679,0,after_train
106,25,297,100,94.000000,0.197757,0,after_train
106,7,376,100,87.000000,0.322259,0,after_train
106,44,258,100,86.000000,0.405077,0,after_train
106,97,141,100,48.000000,0.844769,0,after_train
106,64,197,100,100.000000,0.008723,1,after_train
106,49,249,100,83.000000,0.407713,0,after_train
106,11,345,100,80.000000,0.517374,0,after_train
106,68,183,100,90.000000,0.222235,0,after_train
106,89,139,100,82.000000,0.474186,0,after_train
106,15,340,100,83.000000,0.430832,0,after_train
106,70,175,100,95.000000,0.188117,0,after_train
106,79,162,100,69.000000,0.634631,0,after_train
106,29,308,100,100.000000,0.001710,0,after_train
106,93,143,100,85.000000,0.392747,0,after_train
106,72,197,100,62.000000,0.673353,0,after_train
106,46,252,100,97.000000,0.102723,0,after_train
106,32,298,100,82.000000,0.393086,0,after_train
106,63,222,100,79.000000,0.414774,0,after_train
106,47,260,100,95.000000,0.130013,0,after_train
106,50,259,100,70.000000,0.671259,0,after_train
106,16,329,100,92.000000,0.165890,0,after_train
106,82,150,100,76.000000,0.540439,0,after_train
106,78,179,100,60.000000,0.727465,0,after_train
106,53,232,100,92.000000,0.247752,0,after_train
106,94,169,100,69.000000,0.819074,0,after_train
106,6,370,100,95.000000,0.124322,0,after_train
106,61,205,100,100.000000,0.001389,0,after_train
106,39,282,100,68.000000,0.710668,0,after_train
106,85,141,100,86.000000,0.254010,0,after_train
106,2,394,100,100.000000,0.002594,0,after_train
106,13,353,100,86.000000,0.540216,0,after_train
106,42,271,100,85.000000,0.307544,0,after_train
106,80,144,100,100.000000,0.005275,0,after_train
106,21,327,100,77.000000,0.612060,0,after_train
106,20,324,100,84.000000,0.408842,0,after_train
106,28,296,100,84.000000,0.319895,0,after_train
106,81,154,100,66.000000,0.624505,0,after_train
106,1,383,100,94.000000,0.173281,0,after_train
107,13,342,100,95.000000,0.107975,0,after_train
107,8,371,100,91.000000,0.234266,0,after_train
107,45,270,100,79.000000,0.452222,0,after_train
107,52,230,100,95.000000,0.123210,0,after_train
107,60,208,100,100.000000,0.003970,1,after_train
107,39,277,100,78.000000,0.545619,0,after_train
107,64,196,100,100.000000,0.005350,0,after_train
107,62,201,100,79.000000,0.510849,0,after_train
107,0,351,100,100.000000,0.000931,0,after_train
107,86,172,100,79.000000,0.644276,0,after_train
107,7,371,100,85.000000,0.360408,0,after_train
107,34,288,100,78.000000,0.514512,0,after_train
107,76,174,100,93.000000,0.222067,0,after_train
107,54,230,100,96.000000,0.087584,0,after_train
107,49,243,100,83.000000,0.408870,0,after_train
107,84,152,100,64.000000,0.666115,0,after_train
107,46,217,100,94.000000,0.173182,0,after_train
107,51,238,100,72.000000,0.572280,0,after_train
107,69,204,100,59.000000,1.177172,0,after_train
107,72,196,100,71.000000,0.596573,0,after_train
107,37,282,100,79.000000,0.436574,0,after_train
107,83,160,100,85.000000,0.348113,0,after_train
107,59,219,100,93.000000,0.224165,0,after_train
107,93,137,100,83.000000,0.428491,0,after_train
107,78,179,100,63.000000,0.755121,0,after_train
107,28,306,100,81.000000,0.435347,0,after_train
107,94,126,100,81.000000,0.465652,0,after_train
107,5,371,100,89.000000,0.289034,0,after_train
107,44,259,100,84.000000,0.341643,0,after_train
107,40,281,100,57.000000,0.782243,0,after_train
107,43,259,100,89.000000,0.316122,0,after_train
107,66,196,100,89.000000,0.262933,0,after_train
107,97,152,100,52.000000,0.882703,0,after_train
107,18,325,100,94.000000,0.169649,0,after_train
107,33,279,100,86.000000,0.328381,0,after_train
107,53,232,100,91.000000,0.220125,0,after_train
107,80,144,100,100.000000,0.003190,0,after_train
107,55,236,100,76.000000,0.500072,0,after_train
107,25,315,100,93.000000,0.135722,0,after_train
107,85,140,100,91.000000,0.220838,0,after_train
107,61,205,100,100.000000,0.001167,0,after_train
107,10,339,100,83.000000,0.367030,0,after_train
107,98,122,100,64.000000,0.739152,0,after_train
107,1,385,100,93.000000,0.178646,0,after_train
107,36,287,100,95.000000,0.119802,0,after_train
107,12,352,100,85.000000,0.463667,0,after_train
107,17,342,100,74.000000,0.562486,0,after_train
107,88,138,100,99.000000,0.206707,0,after_train
107,71,183,100,94.000000,0.178023,0,after_train
107,79,162,100,71.000000,0.520709,0,after_train
108,70,174,100,94.000000,0.174248,0,after_train
108,47,258,100,89.000000,0.235380,0,after_train
108,94,114,100,83.000000,0.372076,0,after_train
108,83,155,100,80.000000,0.450283,0,after_train
108,41,266,100,85.000000,0.320216,0,after_train
108,24,320,100,70.000000,0.687850,0,after_train
108,11,352,100,67.000000,0.659009,0,after_train
108,46,247,100,97.000000,0.119608,0,after_train
108,2,394,100,100.000000,0.001865,1,after_train
108,30,283,100,85.000000,0.455274,0,after_train
108,97,149,100,46.000000,0.883875,0,after_train
108,57,229,100,76.000000,0.519967,0,after_train
108,54,229,100,98.000000,0.089938,0,after_train
108,51,252,100,84.000000,0.368351,0,after_train
108,40,283,100,61.000000,0.705468,0,after_train
108,42,264,100,85.000000,0.327615,0,after_train
108,82,137,100,92.000000,0.178194,0,after_train
108,59,217,100,91.000000,0.243098,0,after_train
108,20,322,100,83.000000,0.454934,0,after_train
108,73,173,100,94.000000,0.187342,0,after_train
108,9,372,100,100.000000,0.000940,0,after_train
108,79,149,100,74.000000,0.575166,0,after_train
108,55,235,100,77.000000,0.506607,0,after_train
108,48,258,100,80.000000,0.451011,0,after_train
108,78,178,100,61.000000,0.726327,0,after_train
108,13,356,100,93.000000,0.128824,0,after_train
108,4,380,100,94.000000,0.182338,0,after_train
108,66,197,100,89.000000,0.281291,0,after_train
108,28,281,100,81.000000,0.538722,0,after_train
108,96,209,100,56.000000,1.074289,0,after_train
108,29,308,100,100.000000,0.001391,0,after_train
108,72,198,100,63.000000,0.672408,0,after_train
108,52,227,100,95.000000,0.128928,0,after_train
108,33,278,100,85.000000,0.466362,0,after_train
108,3,385,100,96.000000,0.106720,0,after_train
108,50,259,100,65.000000,0.835514,0,after_train
108,26,306,100,86.000000,0.300495,0,after_train
108,19,321,100,81.000000,0.525228,0,after_train
108,36,287,100,98.000000,0.078742,0,after_train
108,75,158,100,89.000000,0.398875,0,after_train
108,60,208,100,100.000000,0.002659,0,after_train
108,74,164,100,100.000000,0.005170,0,after_train
108,99,230,100,45.000000,1.286304,0,after_train
108,90,111,100,94.000000,0.161757,0,after_train
108,38,285,100,86.000000,0.334717,0,after_train
108,87,151,100,76.000000,0.562253,0,after_train
108,21,322,100,77.000000,0.598122,0,after_train
108,76,170,100,93.000000,0.227293,0,after_train
108,39,271,100,71.000000,0.624053,0,after_train
108,23,327,100,94.000000,0.178449,0,after_train
109,8,370,100,95.000000,0.115945,0,after_train
109,86,142,100,89.000000,0.304515,0,after_train
109,78,178,100,70.000000,0.647428,0,after_train
109,14,346,100,94.000000,0.131392,0,after_train
109,58,210,100,90.000000,0.284446,0,after_train
109,12,353,100,88.000000,0.319709,0,after_train
109,4,381,100,93.000000,0.116562,0,after_train
109,85,140,100,87.000000,0.250998,0,after_train
109,55,236,100,76.000000,0.560673,0,after_train
109,47,242,100,94.000000,0.153808,0,after_train
109,96,190,100,48.000000,1.214573,0,after_train
109,19,304,100,78.000000,0.544041,0,after_train
109,72,198,100,66.000000,0.667770,0,after_train
109,35,291,100,90.000000,0.210807,0,after_train
109,42,268,100,89.000000,0.256178,0,after_train
109,36,287,100,98.000000,0.113572,0,after_train
109,38,287,100,86.000000,0.347213,0,after_train
109,48,258,100,77.000000,0.485689,0,after_train
109,50,261,100,68.000000,0.836779,0,after_train
109,91,150,100,80.000000,0.610059,0,after_train
109,57,230,100,78.000000,0.557879,0,after_train
109,44,242,100,88.000000,0.292741,0,after_train
109,71,180,100,93.000000,0.208566,0,after_train
109,73,172,100,91.000000,0.222195,0,after_train
109,26,311,100,88.000000,0.266085,0,after_train
109,92,113,100,91.000000,0.275386,0,after_train
109,75,154,100,88.000000,0.360024,0,after_train
109,18,327,100,94.000000,0.181697,0,after_train
109,84,155,100,70.000000,0.613822,0,after_train
109,29,308,100,100.000000,0.001055,1,after_train
109,49,249,100,83.000000,0.401484,0,after_train
109,79,149,100,71.000000,0.607848,0,after_train
109,28,297,100,82.000000,0.446381,0,after_train
109,0,367,100,100.000000,0.000738,0,after_train
109,33,289,100,85.000000,0.405651,0,after_train
109,22,330,100,91.000000,0.188288,0,after_train
109,62,202,100,84.000000,0.346212,0,after_train
109,9,372,100,100.000000,0.000768,0,after_train
109,87,139,100,82.000000,0.345715,0,after_train
109,93,136,100,81.000000,0.421983,0,after_train
109,94,114,100,82.000000,0.421310,0,after_train
109,77,170,100,77.000000,0.401898,0,after_train
109,43,255,100,86.000000,0.408770,0,after_train
109,90,114,100,94.000000,0.121722,0,after_train
109,80,144,100,100.000000,0.002980,0,after_train
109,95,70,100,38.000000,4.196249,0,after_train
109,99,235,100,51.000000,1.213996,0,after_train
109,59,218,100,95.000000,0.197623,0,after_train
109,10,338,100,85.000000,0.332899,0,after_train
109,23,326,100,93.000000,0.161243,0,after_train
110,95,70,100,38.000000,4.380925,0,after_train
110,9,372,100,100.000000,0.000667,1,after_train
110,13,355,100,97.000000,0.074953,0,after_train
110,33,279,100,87.000000,0.328078,0,after_train
110,45,268,100,84.000000,0.361176,0,after_train
110,58,216,100,90.000000,0.262280,0,after_train
110,56,236,100,88.000000,0.225160,0,after_train
110,38,282,100,87.000000,0.376831,0,after_train
110,47,248,100,94.000000,0.141455,0,after_train
110,19,288,100,81.000000,0.531288,0,after_train
110,93,134,100,80.000000,0.366680,0,after_train
110,88,120,100,100.000000,0.011953,0,after_train
110,44,261,100,87.000000,0.297966,0,after_train
110,22,326,100,89.000000,0.204852,0,after_train
110,53,231,100,91.000000,0.232268,0,after_train
110,46,249,100,96.000000,0.143204,0,after_train
110,54,229,100,95.000000,0.129712,0,after_train
110,79,153,100,72.000000,0.648794,0,after_train
110,87,144,100,85.000000,0.357200,0,after_train
110,98,124,100,56.000000,0.738136,0,after_train
110,92,115,100,76.000000,0.549196,0,after_train
110,99,239,100,43.000000,1.410122,0,after_train
110,72,199,100,68.000000,0.631182,0,after_train
110,77,168,100,80.000000,0.406353,0,after_train
110,37,274,100,83.000000,0.426934,0,after_train
110,7,372,100,81.000000,0.465937,0,after_train
110,6,370,100,95.000000,0.127384,0,after_train
110,97,149,100,50.000000,0.837797,0,after_train
110,12,352,100,91.000000,0.288838,0,after_train
110,69,175,100,66.000000,0.606579,0,after_train
110,51,241,100,81.000000,0.410500,0,after_train
110,68,183,100,91.000000,0.215520,0,after_train
110,0,355,100,100.000000,0.000619,0,after_train
110,16,328,100,96.000000,0.154767,0,after_train
110,14,349,100,94.000000,0.156614,0,after_train
110,91,129,100,76.000000,0.527085,0,after_train
110,81,160,100,81.000000,0.463410,0,after_train
110,80,144,100,100.000000,0.001875,0,after_train
110,50,259,100,66.000000,0.820668,0,after_train
110,26,304,100,85.000000,0.359908,0,after_train
110,18,329,100,90.000000,0.262780,0,after_train
110,17,338,100,74.000000,0.548140,0,after_train
110,85,140,100,91.000000,0.210438,0,after_train
110,71,179,100,94.000000,0.201503,0,after_train
110,10,339,100,88.000000,0.400047,0,after_train
110,67,201,100,59.000000,0.815672,0,after_train
110,2,394,100,100.000000,0.001282,0,after_train
110,34,285,100,84.000000,0.440077,0,after_train
110,94,121,100,86.000000,0.292945,0,after_train
110,1,383,100,93.000000,0.137472,0,after_train
111,50,255,100,66.000000,0.767829,0,after_train
111,69,197,100,68.000000,0.657170,0,after_train
111,44,254,100,79.000000,0.682165,0,after_train
111,88,120,100,100.000000,0.009893,1,after_train
111,34,281,100,78.000000,0.499111,0,after_train
111,23,330,100,92.000000,0.192499,0,after_train
111,14,320,100,93.000000,0.126080,0,after_train
111,21,322,100,77.000000,0.638621,0,after_train
111,93,129,100,79.000000,0.369346,0,after_train
111,11,343,100,83.000000,0.447858,0,after_train
111,51,236,100,78.000000,0.459902,0,after_train
111,79,142,100,77.000000,0.591275,0,after_train
111,96,180,100,64.000000,0.907326,0,after_train
111,59,218,100,90.000000,0.265708,0,after_train
111,16,331,100,97.000000,0.079644,0,after_train
111,91,129,100,72.000000,0.575448,0,after_train
111,75,148,100,90.000000,0.305004,0,after_train
111,49,233,100,75.000000,0.705486,0,after_train
111,92,115,100,86.000000,0.368228,0,after_train
111,6,368,100,94.000000,0.151365,0,after_train
111,85,138,100,94.000000,0.182529,0,after_train
111,24,318,100,77.000000,0.569614,0,after_train
111,20,331,100,85.000000,0.481524,0,after_train
111,37,286,100,85.000000,0.346455,0,after_train
111,98,130,100,61.000000,0.700799,0,after_train
111,78,179,100,65.000000,0.694795,0,after_train
111,10,353,100,78.000000,0.585976,0,after_train
111,47,248,100,96.000000,0.119229,0,after_train
