epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
101,97,176,0.494318,0.966667,89,3,90,400
101,78,195,0.769231,0.993377,45,1,151,400
101,90,207,0.463768,0.857143,111,16,112,400
101,15,355,0.985915,0.994318,5,2,352,400
101,92,250,0.388000,0.915094,153,9,106,400
101,3,382,1.000000,0.976982,0,9,391,400
101,14,339,0.997050,0.949438,1,18,356,400
101,4,376,1.000000,0.969072,0,12,388,400
101,50,246,0.886179,0.908333,28,22,240,400
101,8,366,1.000000,0.976000,0,9,375,400
101,9,372,1.000000,1.000000,0,0,372,400
101,83,232,0.530172,0.911111,109,12,135,400
101,49,280,0.792857,0.909836,58,22,244,400
101,32,275,0.981818,0.906040,5,28,298,400
101,59,220,0.945455,0.981132,12,4,212,400
101,67,193,0.948187,0.983871,10,3,186,400
101,18,325,0.990769,0.938776,3,21,343,400
101,85,162,0.777778,0.984375,36,2,128,400
101,95,120,0.558333,0.697917,53,29,96,400
101,96,265,0.320755,0.913978,180,8,93,400
101,76,239,0.619247,0.942675,91,9,157,400
101,24,311,0.958199,0.919753,13,26,324,400
101,56,241,0.834025,0.909502,40,20,221,400
101,28,305,0.967213,0.948553,10,16,311,400
101,75,158,0.987342,0.975000,2,4,160,400
101,41,256,0.941406,0.895911,15,28,269,400
101,40,270,0.896296,0.889706,28,30,272,400
101,80,214,0.635514,0.944444,78,8,144,400
101,11,350,0.991429,0.950685,3,18,365,400
101,22,330,0.981818,0.981818,6,6,330,400
101,12,334,0.997006,0.919890,1,29,362,400
101,23,333,0.981982,1.000000,6,0,327,400
101,0,367,1.000000,0.917500,0,33,400,400
101,77,247,0.574899,0.922078,105,12,154,400
101,17,324,0.984568,0.921965,5,27,346,400
101,68,184,0.956522,0.961749,8,7,183,400
101,27,322,0.972050,0.996815,9,1,314,400
101,69,198,0.702020,0.772222,59,41,180,400
101,62,264,0.742424,0.970297,68,6,202,400
101,87,173,0.705202,1.000000,51,0,122,400
102,80,144,1.000000,1.000000,0,0,144,400
102,83,151,0.854305,0.955556,22,6,135,400
102,0,371,1.000000,0.927500,0,29,400,400
102,24,331,0.972810,0.993827,9,2,324,400
102,73,171,0.964912,0.988024,6,2,167,400
102,67,198,0.934343,0.994624,13,1,186,400
102,42,266,0.977444,0.977444,6,6,266,400
102,89,157,0.719745,0.974138,44,3,116,400
102,33,295,0.972881,0.972881,8,8,295,400
102,7,372,1.000000,0.984127,0,6,378,400
102,8,370,1.000000,0.986667,0,5,375,400
102,94,259,0.347490,0.900000,169,10,100,400
102,12,351,1.000000,0.969613,0,11,362,400
102,53,238,0.962185,0.991342,9,2,231,400
102,13,353,0.997167,0.980501,1,7,359,400
102,5,377,1.000000,0.981771,0,7,384,400
102,93,186,0.553763,1.000000,83,0,103,400
102,14,348,0.997126,0.974719,1,9,356,400
102,56,232,0.943966,0.990950,13,2,221,400
102,39,299,0.849498,0.920290,45,22,276,400
102,45,270,0.944444,0.996094,15,1,256,400
102,95,70,0.771429,0.562500,16,42,96,400
102,98,221,0.389140,0.988506,135,1,87,400
102,78,179,0.843575,1.000000,28,0,151,400
102,35,290,0.979310,0.986111,6,4,288,400
102,4,379,1.000000,0.976804,0,9,388,400
102,87,149,0.771812,0.942623,34,7,122,400
102,84,187,0.695187,0.984848,57,2,132,400
102,99,220,0.295455,0.773810,155,19,84,400
102,81,211,0.568720,0.851064,91,21,141,400
102,50,258,0.922481,0.991667,20,2,240,400
102,32,294,0.993197,0.979866,2,6,298,400
102,79,285,0.477193,0.918919,149,12,148,400
102,52,229,1.000000,0.978632,0,5,234,400
102,28,309,0.983819,0.977492,5,7,311,400
102,9,372,1.000000,1.000000,0,0,372,400
102,49,250,0.960000,0.983607,10,4,244,400
102,76,172,0.912791,1.000000,15,0,157,400
102,6,374,0.997326,0.979003,1,8,381,400
102,61,205,1.000000,1.000000,0,0,205,400
102,65,231,0.735931,0.885417,61,22,192,400
102,37,284,0.978873,0.985816,6,4,282,400
102,70,175,0.982857,0.977273,3,4,176,400
102,38,285,0.922807,0.942652,22,16,279,400
102,55,237,0.940928,0.995536,14,1,224,400
102,71,184,0.918478,0.976879,15,4,173,400
102,85,145,0.882759,1.000000,17,0,128,400
102,91,206,0.412621,0.779817,121,24,109,400
102,75,158,0.981013,0.968750,3,5,160,400
102,29,308,1.000000,1.000000,0,0,308,400
103,21,295,0.989831,0.876877,3,41,333,400
103,79,184,0.744565,0.925676,47,11,148,400
103,73,171,0.964912,0.988024,6,2,167,400
103,13,353,1.000000,0.983287,0,6,359,400
103,99,215,0.372093,0.952381,135,4,84,400
103,10,344,0.991279,0.926630,3,27,368,400
103,91,216,0.462963,0.917431,116,9,109,400
103,17,353,0.980170,1.000000,7,0,346,400
103,66,196,0.943878,0.978836,11,4,189,400
103,78,179,0.843575,1.000000,28,0,151,400
103,81,156,0.897436,0.992908,16,1,141,400
103,93,175,0.588571,1.000000,72,0,103,400
103,3,382,1.000000,0.976982,0,9,391,400
103,39,279,0.971326,0.981884,8,5,276,400
103,0,335,1.000000,0.837500,0,65,400,400
103,90,127,0.874016,0.991071,16,1,112,400
103,30,297,0.949495,0.927632,15,22,304,400
103,38,286,0.968531,0.992832,9,2,279,400
103,9,372,1.000000,1.000000,0,0,372,400
103,6,375,0.997333,0.981627,1,7,381,400
103,18,326,0.993865,0.944606,2,19,343,400
103,69,200,0.880000,0.977778,24,4,180,400
103,70,172,0.988372,0.965909,2,6,176,400
103,71,185,0.924324,0.988439,14,2,173,400
103,26,308,0.987013,0.958991,4,13,317,400
103,67,195,0.948718,0.994624,10,1,186,400
103,7,375,1.000000,0.992063,0,3,378,400
103,51,247,0.935223,0.974684,16,6,237,400
103,89,155,0.741935,0.991379,40,1,116,400
103,25,313,0.993610,0.971875,2,9,320,400
103,77,163,0.914110,0.967532,14,5,154,400
103,72,195,0.866667,0.994118,26,1,170,400
103,35,285,0.982456,0.972222,5,8,288,400
103,50,256,0.921875,0.983333,20,4,240,400
103,68,183,0.961749,0.961749,7,7,183,400
103,27,323,0.972136,1.000000,9,0,314,400
103,40,286,0.951049,1.000000,14,0,272,400
103,20,328,0.996951,0.973214,1,9,336,400
103,4,379,1.000000,0.976804,0,9,388,400
103,16,325,0.993846,0.925501,2,26,349,400
103,46,253,0.984190,0.984190,4,4,253,400
103,43,285,0.894737,0.969582,30,8,263,400
103,36,287,0.989547,0.996491,3,1,285,400
103,61,205,1.000000,1.000000,0,0,205,400
103,37,277,0.978339,0.960993,6,11,282,400
103,57,237,0.839662,0.912844,38,19,218,400
103,22,332,0.984940,0.990909,5,3,330,400
103,76,169,0.923077,0.993631,13,1,157,400
103,82,281,0.476868,0.971014,147,4,138,400
103,59,220,0.954545,0.990566,10,2,212,400
104,24,329,0.972644,0.987654,9,4,324,400
104,49,249,0.959839,0.979508,10,5,244,400
104,26,308,0.993506,0.965300,2,11,317,400
104,39,276,0.971014,0.971014,8,8,276,400
104,73,172,0.965116,0.994012,6,1,167,400
104,54,230,0.978261,0.986842,5,3,228,400
104,42,265,0.984906,0.981203,4,5,266,400
104,60,207,0.951691,0.947115,10,11,208,400
104,96,217,0.419355,0.978495,126,2,93,400
104,53,238,0.962185,0.991342,9,2,231,400
104,95,70,0.771429,0.562500,16,42,96,400
104,46,254,0.988189,0.992095,3,2,253,400
104,17,335,0.982090,0.950867,6,17,346,400
104,58,214,0.976636,0.972093,5,6,215,400
104,20,338,0.991124,0.997024,3,1,336,400
104,50,259,0.918919,0.991667,21,2,240,400
104,78,179,0.843575,1.000000,28,0,151,400
104,67,194,0.948454,0.989247,10,2,186,400
104,92,140,0.735714,0.971698,37,3,106,400
104,38,287,0.972125,1.000000,8,0,279,400
104,10,339,0.997050,0.918478,1,30,368,400
104,93,145,0.689655,0.970874,45,3,103,400
104,63,233,0.763948,0.894472,55,21,199,400
104,33,297,0.976431,0.983051,7,5,295,400
104,99,229,0.366812,1.000000,145,0,84,400
104,70,172,1.000000,0.977273,0,4,176,400
104,27,315,0.977778,0.980892,7,6,314,400
104,80,144,1.000000,1.000000,0,0,144,400
104,84,147,0.891156,0.992424,16,1,132,400
104,12,355,1.000000,0.980663,0,7,362,400
104,29,308,1.000000,1.000000,0,0,308,400
104,85,141,0.907801,1.000000,13,0,128,400
104,32,298,0.993289,0.993289,2,2,298,400
104,45,269,0.944238,0.992188,15,2,256,400
104,1,384,1.000000,0.967254,0,13,397,400
104,34,273,0.963370,0.900685,10,29,292,400
104,55,238,0.932773,0.991071,16,2,224,400
104,72,196,0.867347,1.000000,26,0,170,400
104,8,372,1.000000,0.992000,0,3,375,400
104,44,249,0.983936,0.942308,4,15,260,400
104,36,288,0.989583,1.000000,3,0,285,400
104,4,380,1.000000,0.979381,0,8,388,400
104,23,330,0.987879,0.996942,4,1,327,400
104,69,204,0.877451,0.994444,25,1,180,400
104,90,117,0.948718,0.991071,6,1,112,400
104,61,205,1.000000,1.000000,0,0,205,400
104,28,299,0.983278,0.945338,5,17,311,400
104,13,323,0.993808,0.894150,2,38,359,400
104,40,285,0.950877,0.996324,14,1,272,400
104,66,193,0.963731,0.984127,7,3,189,400
105,62,210,0.957143,0.995050,9,1,202,400
105,71,185,0.913514,0.976879,16,4,173,400
105,23,330,0.987879,0.996942,4,1,327,400
105,26,304,0.993421,0.952681,2,15,317,400
105,0,377,1.000000,0.942500,0,23,400,400
105,36,288,0.989583,1.000000,3,0,285,400
105,63,214,0.915888,0.984925,18,3,199,400
105,75,163,0.969325,0.987500,5,2,160,400
105,46,220,0.990909,0.861660,2,35,253,400
105,51,253,0.936759,1.000000,16,0,237,400
105,6,372,0.997312,0.973753,1,10,381,400
105,58,216,0.972222,0.976744,6,5,215,400
105,77,166,0.921687,0.993506,13,1,154,400
105,61,205,1.000000,1.000000,0,0,205,400
105,90,113,0.964602,0.973214,4,3,112,400
105,12,354,1.000000,0.977901,0,8,362,400
105,89,137,0.832117,0.982759,23,2,116,400
105,41,268,0.981343,0.977695,5,6,269,400
105,44,259,0.988417,0.984615,3,4,260,400
105,56,235,0.936170,0.995475,15,1,221,400
105,57,228,0.942982,0.986239,13,3,218,400
105,20,327,0.996942,0.970238,1,10,336,400
105,66,193,0.968912,0.989418,6,2,189,400
105,4,380,1.000000,0.979381,0,8,388,400
105,68,188,0.952128,0.978142,9,4,183,400
105,98,176,0.494318,1.000000,89,0,87,400
105,92,115,0.895652,0.971698,12,3,106,400
105,74,164,1.000000,1.000000,0,0,164,400
105,16,329,1.000000,0.942693,0,20,349,400
105,91,179,0.581006,0.954128,75,5,109,400
105,70,174,0.988506,0.977273,2,4,176,400
105,10,335,0.997015,0.907609,1,34,368,400
105,50,258,0.918605,0.987500,21,3,240,400
105,13,344,0.997093,0.955432,1,16,359,400
105,67,198,0.939394,1.000000,12,0,186,400
105,47,253,0.972332,0.984000,7,4,250,400
105,9,372,1.000000,1.000000,0,0,372,400
105,33,288,0.982639,0.959322,5,12,295,400
105,42,268,0.977612,0.984962,6,4,266,400
105,72,193,0.870466,0.988235,25,2,170,400
105,99,235,0.357447,1.000000,151,0,84,400
105,53,230,0.991304,0.987013,2,3,231,400
105,55,237,0.940928,0.995536,14,1,224,400
105,60,208,1.000000,1.000000,0,0,208,400
105,1,383,1.000000,0.964736,0,14,397,400
105,40,285,0.950877,0.996324,14,1,272,400
105,32,270,0.992593,0.899329,2,30,298,400
105,43,260,0.984615,0.973384,4,7,263,400
105,37,277,0.981949,0.964539,5,10,282,400
105,64,291,0.639175,0.948980,105,10,196,400
106,48,294,0.789116,0.939271,62,15,247,400
106,31,288,0.951389,0.910299,14,27,301,400
106,40,285,0.950877,0.996324,14,1,272,400
106,41,268,0.988806,0.985130,3,4,269,400
106,5,376,1.000000,0.979167,0,8,384,400
106,77,160,0.925000,0.961039,12,6,154,400
106,67,198,0.934343,0.994624,13,1,186,400
106,56,235,0.940426,1.000000,14,0,221,400
106,24,332,0.972892,0.996914,9,1,324,400
106,57,229,0.930131,0.977064,16,5,218,400
106,12,350,1.000000,0.966851,0,12,362,400
106,83,153,0.856209,0.970370,22,4,135,400
106,25,297,0.993266,0.921875,2,25,320,400
106,7,376,1.000000,0.994709,0,2,378,400
106,44,258,0.992248,0.984615,2,4,260,400
106,97,141,0.631206,0.988889,52,1,90,400
106,64,197,0.994924,1.000000,1,0,196,400
106,49,249,0.959839,0.979508,10,5,244,400
106,11,345,0.991304,0.936986,3,23,365,400
106,68,183,0.972678,0.972678,5,5,183,400
106,89,139,0.834532,1.000000,23,0,116,400
106,15,340,0.988235,0.954545,4,16,352,400
106,70,175,0.982857,0.977273,3,4,176,400
106,79,162,0.907407,0.993243,15,1,148,400
106,29,308,1.000000,1.000000,0,0,308,400
106,93,143,0.720280,1.000000,40,0,103,400
106,72,197,0.862944,1.000000,27,0,170,400
106,46,252,0.996032,0.992095,1,2,253,400
106,32,298,0.989933,0.989933,3,3,298,400
106,63,222,0.891892,0.994975,24,1,199,400
106,47,260,0.953846,0.992000,12,2,250,400
106,50,259,0.918919,0.991667,21,2,240,400
106,16,329,0.996960,0.939828,1,21,349,400
106,82,150,0.813333,0.884058,28,16,138,400
106,78,179,0.843575,1.000000,28,0,151,400
106,53,232,0.987069,0.991342,3,2,231,400
106,94,169,0.591716,1.000000,69,0,100,400
106,6,370,0.997297,0.968504,1,12,381,400
106,61,205,1.000000,1.000000,0,0,205,400
106,39,282,0.964539,0.985507,10,4,276,400
106,85,141,0.907801,1.000000,13,0,128,400
106,2,394,1.000000,1.000000,0,0,394,400
106,13,353,0.997167,0.980501,1,7,359,400
106,42,271,0.977860,0.996241,6,1,266,400
106,80,144,1.000000,1.000000,0,0,144,400
106,21,327,0.984709,0.966967,5,11,333,400
106,20,324,0.996914,0.961310,1,13,336,400
106,28,296,0.993243,0.945338,2,17,311,400
106,81,154,0.889610,0.971631,17,4,141,400
106,1,383,1.000000,0.964736,0,14,397,400
107,13,342,1.000000,0.952646,0,17,359,400
107,8,371,1.000000,0.989333,0,4,375,400
107,45,270,0.940741,0.992188,16,2,256,400
107,52,230,1.000000,0.982906,0,4,234,400
107,60,208,1.000000,1.000000,0,0,208,400
107,39,277,0.967509,0.971014,9,8,276,400
107,64,196,1.000000,1.000000,0,0,196,400
107,62,201,0.975124,0.970297,5,6,202,400
107,0,351,1.000000,0.877500,0,49,400,400
107,86,172,0.703488,0.968000,51,4,125,400
107,7,371,0.997305,0.978836,1,8,378,400
107,34,288,0.972222,0.958904,8,12,292,400
107,76,174,0.896552,0.993631,18,1,157,400
107,54,230,0.986957,0.995614,3,1,228,400
107,49,243,0.967078,0.963115,8,9,244,400
107,84,152,0.868421,1.000000,20,0,132,400
107,46,217,0.990783,0.849802,2,38,253,400
107,51,238,0.920168,0.924051,19,18,237,400
107,69,204,0.877451,0.994444,25,1,180,400
107,72,196,0.867347,1.000000,26,0,170,400
107,37,282,0.978723,0.978723,6,6,282,400
107,83,160,0.837500,0.992593,26,1,135,400
107,59,219,0.954338,0.985849,10,3,212,400
107,93,137,0.737226,0.980583,36,2,103,400
107,78,179,0.843575,1.000000,28,0,151,400
107,28,306,0.990196,0.974277,3,8,311,400
107,94,126,0.769841,0.970000,29,3,100,400
107,5,371,1.000000,0.966146,0,13,384,400
107,44,259,0.988417,0.984615,3,4,260,400
107,40,281,0.953737,0.985294,13,4,272,400
107,43,259,0.976834,0.961977,6,10,263,400
107,66,196,0.948980,0.984127,10,3,189,400
107,97,152,0.592105,1.000000,62,0,90,400
107,18,325,0.996923,0.944606,1,19,343,400
107,33,279,0.982079,0.928814,5,21,295,400
107,53,232,0.982759,0.987013,4,3,231,400
107,80,144,1.000000,1.000000,0,0,144,400
107,55,236,0.940678,0.991071,14,2,224,400
107,25,315,0.990476,0.975000,3,8,320,400
107,85,140,0.914286,1.000000,12,0,128,400
107,61,205,1.000000,1.000000,0,0,205,400
107,10,339,0.997050,0.918478,1,30,368,400
107,98,122,0.696721,0.977011,37,2,87,400
107,1,385,1.000000,0.969773,0,12,397,400
107,36,287,0.989547,0.996491,3,1,285,400
107,12,352,1.000000,0.972376,0,10,362,400
107,17,342,0.982456,0.971098,6,10,346,400
107,88,138,0.855072,0.991597,20,1,119,400
107,71,183,0.928962,0.982659,13,3,173,400
107,79,162,0.907407,0.993243,15,1,148,400
108,70,174,0.994253,0.982955,1,3,176,400
108,47,258,0.961240,0.992000,10,2,250,400
108,94,114,0.850877,0.970000,17,3,100,400
108,83,155,0.851613,0.977778,23,3,135,400
108,41,266,0.988722,0.977695,3,6,269,400
108,24,320,0.975000,0.962963,8,12,324,400
108,11,352,0.997159,0.961644,1,14,365,400
108,46,247,0.991903,0.968379,2,8,253,400
108,2,394,1.000000,1.000000,0,0,394,400
108,30,283,0.978799,0.911184,6,27,304,400
108,97,149,0.597315,0.988889,60,1,90,400
108,57,229,0.934498,0.981651,15,4,218,400
108,54,229,0.986900,0.991228,3,2,228,400
108,51,252,0.924603,0.983122,19,4,237,400
108,40,283,0.950530,0.988971,14,3,272,400
108,42,264,0.984848,0.977444,4,6,266,400
108,82,137,0.963504,0.956522,5,6,138,400
108,59,217,0.958525,0.981132,9,4,212,400
108,20,322,0.993789,0.952381,2,16,336,400
108,73,173,0.959538,0.994012,7,1,167,400
108,9,372,1.000000,1.000000,0,0,372,400
108,79,149,0.932886,0.939189,10,9,148,400
108,55,235,0.940426,0.986607,14,3,224,400
108,48,258,0.949612,0.991903,13,2,247,400
108,78,178,0.848315,1.000000,27,0,151,400
108,13,356,0.994382,0.986072,2,5,359,400
108,4,380,1.000000,0.979381,0,8,388,400
108,66,197,0.949239,0.989418,10,2,189,400
108,28,281,0.978648,0.884244,6,36,311,400
108,96,209,0.440191,0.989247,117,1,93,400
108,29,308,1.000000,1.000000,0,0,308,400
108,72,198,0.858586,1.000000,28,0,170,400
108,52,227,1.000000,0.970085,0,7,234,400
108,33,278,0.978417,0.922034,6,23,295,400
108,3,385,1.000000,0.984655,0,6,391,400
108,50,259,0.918919,0.991667,21,2,240,400
108,26,306,0.990196,0.955836,3,14,317,400
108,19,321,0.993769,0.938235,2,21,340,400
108,36,287,0.989547,0.996491,3,1,285,400
108,75,158,0.981013,0.968750,3,5,160,400
108,60,208,1.000000,1.000000,0,0,208,400
108,74,164,1.000000,1.000000,0,0,164,400
108,99,230,0.365217,1.000000,146,0,84,400
108,90,111,0.972973,0.964286,3,4,112,400
108,38,285,0.971930,0.992832,8,2,279,400
108,87,151,0.781457,0.967213,33,4,122,400
108,21,322,0.990683,0.957958,3,14,333,400
108,76,170,0.917647,0.993631,14,1,157,400
108,39,271,0.970480,0.952899,8,13,276,400
108,23,327,0.993884,0.993884,2,2,327,400
109,8,370,1.000000,0.986667,0,5,375,400
109,86,142,0.880282,1.000000,17,0,125,400
109,78,178,0.842697,0.993377,28,1,151,400
109,14,346,0.997110,0.969101,1,11,356,400
109,58,210,0.976190,0.953488,5,10,215,400
109,12,353,1.000000,0.975138,0,9,362,400
109,4,381,1.000000,0.981959,0,7,388,400
109,85,140,0.907143,0.992188,13,1,128,400
109,55,236,0.944915,0.995536,13,1,224,400
109,47,242,0.979339,0.948000,5,13,250,400
109,96,190,0.473684,0.967742,100,3,93,400
109,19,304,1.000000,0.894118,0,36,340,400
109,72,198,0.858586,1.000000,28,0,170,400
109,35,291,0.979381,0.989583,6,3,288,400
109,42,268,0.973881,0.981203,7,5,266,400
109,36,287,0.986063,0.992982,4,2,285,400
109,38,287,0.968641,0.996416,9,1,279,400
109,48,258,0.949612,0.991903,13,2,247,400
109,50,261,0.915709,0.995833,22,1,240,400
109,91,150,0.720000,0.990826,42,1,109,400
109,57,230,0.930435,0.981651,16,4,218,400
109,44,242,0.995868,0.926923,1,19,260,400
109,71,180,0.938889,0.976879,11,4,173,400
109,73,172,0.965116,0.994012,6,1,167,400
109,26,311,0.993569,0.974763,2,8,317,400
109,92,113,0.911504,0.971698,10,3,106,400
109,75,154,0.987013,0.950000,2,8,160,400
109,18,327,0.993884,0.947522,2,18,343,400
109,84,155,0.838710,0.984848,25,2,132,400
109,29,308,1.000000,1.000000,0,0,308,400
109,49,249,0.955823,0.975410,11,6,244,400
109,79,149,0.932886,0.939189,10,9,148,400
109,28,297,0.979798,0.935691,6,20,311,400
109,0,367,1.000000,0.917500,0,33,400,400
109,33,289,0.979239,0.959322,6,12,295,400
109,22,330,0.981818,0.981818,6,6,330,400
109,62,202,0.970297,0.970297,6,6,202,400
109,9,372,1.000000,1.000000,0,0,372,400
109,87,139,0.877698,1.000000,17,0,122,400
109,93,136,0.757353,1.000000,33,0,103,400
109,94,114,0.842105,0.960000,18,4,100,400
109,77,170,0.905882,1.000000,16,0,154,400
109,43,255,0.992157,0.961977,2,10,263,400
109,90,114,0.956140,0.973214,5,3,112,400
109,80,144,1.000000,1.000000,0,0,144,400
109,95,70,0.771429,0.562500,16,42,96,400
109,99,235,0.357447,1.000000,151,0,84,400
109,59,218,0.963303,0.990566,8,2,212,400
109,10,338,0.997041,0.915761,1,31,368,400
109,23,326,0.990798,0.987768,3,4,327,400
110,95,70,0.771429,0.562500,16,42,96,400
110,9,372,1.000000,1.000000,0,0,372,400
110,13,355,0.997183,0.986072,1,5,359,400
110,33,279,0.978495,0.925424,6,22,295,400
110,45,268,0.944030,0.988281,15,3,256,400
110,58,216,0.972222,0.976744,6,5,215,400
110,56,236,0.936441,1.000000,15,0,221,400
110,38,282,0.982270,0.992832,5,2,279,400
110,47,248,0.975806,0.968000,6,8,250,400
110,19,288,0.996528,0.844118,1,53,340,400
110,93,134,0.768657,1.000000,31,0,103,400
110,88,120,0.991667,1.000000,1,0,119,400
110,44,261,0.996169,1.000000,1,0,260,400
110,22,326,0.984663,0.972727,5,9,330,400
110,53,231,0.982684,0.982684,4,4,231,400
110,46,249,0.987952,0.972332,3,7,253,400
110,54,229,0.986900,0.991228,3,2,228,400
110,79,153,0.921569,0.952703,12,7,148,400
110,87,144,0.840278,0.991803,23,1,122,400
110,98,124,0.701613,1.000000,37,0,87,400
110,92,115,0.895652,0.971698,12,3,106,400
110,99,239,0.351464,1.000000,155,0,84,400
110,72,199,0.854271,1.000000,29,0,170,400
110,77,168,0.910714,0.993506,15,1,154,400
110,37,274,0.985401,0.957447,4,12,282,400
110,7,372,1.000000,0.984127,0,6,378,400
110,6,370,0.997297,0.968504,1,12,381,400
110,97,149,0.604027,1.000000,59,0,90,400
110,12,352,1.000000,0.972376,0,10,362,400
110,69,175,0.897143,0.872222,18,23,180,400
110,51,241,0.925311,0.940928,18,14,237,400
110,68,183,0.972678,0.972678,5,5,183,400
110,0,355,1.000000,0.887500,0,45,400,400
110,16,328,0.996951,0.936963,1,22,349,400
110,14,349,0.997135,0.977528,1,8,356,400
110,91,129,0.829457,0.981651,22,2,109,400
110,81,160,0.875000,0.992908,20,1,141,400
110,80,144,1.000000,1.000000,0,0,144,400
110,50,259,0.918919,0.991667,21,2,240,400
110,26,304,0.993421,0.952681,2,15,317,400
110,18,329,0.993921,0.953353,2,16,343,400
110,17,338,0.988166,0.965318,4,12,346,400
110,85,140,0.907143,0.992188,13,1,128,400
110,71,179,0.949721,0.982659,9,3,173,400
110,10,339,0.997050,0.918478,1,30,368,400
110,67,201,0.925373,1.000000,15,0,186,400
110,2,394,1.000000,1.000000,0,0,394,400
110,34,285,0.975439,0.952055,7,14,292,400
110,94,121,0.826446,1.000000,21,0,100,400
110,1,383,1.000000,0.964736,0,14,397,400
111,50,255,0.921569,0.979167,20,5,240,400
111,69,197,0.893401,0.977778,21,4,180,400
111,44,254,0.988189,0.965385,3,9,260,400
111,88,120,0.991667,1.000000,1,0,119,400
111,34,281,0.982206,0.945205,5,16,292,400
111,23,330,0.990909,1.000000,3,0,327,400
111,14,320,0.996875,0.896067,1,37,356,400
111,21,322,0.984472,0.951952,5,16,333,400
111,93,129,0.790698,0.990291,27,1,103,400
111,11,343,0.994169,0.934247,2,24,365,400
111,51,236,0.927966,0.924051,17,18,237,400
111,79,142,0.922535,0.885135,11,17,148,400
111,96,180,0.511111,0.989247,88,1,93,400
111,59,218,0.958716,0.985849,9,3,212,400
111,16,331,0.996979,0.945559,1,19,349,400
111,91,129,0.837209,0.990826,21,1,109,400
111,75,148,0.993243,0.918750,1,13,160,400
111,49,233,0.952790,0.909836,11,22,244,400
111,92,115,0.904348,0.981132,11,2,106,400
111,6,368,0.997283,0.963255,1,14,381,400
111,85,138,0.920290,0.992188,11,1,128,400
111,24,318,0.977987,0.959877,7,13,324,400
111,20,331,0.993958,0.979167,2,7,336,400
111,37,286,0.979021,0.992908,6,2,282,400
111,98,130,0.669231,1.000000,43,0,87,400
111,78,179,0.843575,1.000000,28,0,151,400
111,10,353,0.997167,0.956522,1,16,368,400
111,47,248,0.987903,0.980000,3,5,250,400
