epoch,target_client,best_net2_client,scoreA_count,fedrn_clean_count,bestnet2_clean_count,final_clean_count,final_precision,final_recall,missed_clean,false_clean
105,65,-1,222,207,207,207,0.903382,0.973958,5,20
105,19,-1,321,322,322,322,1.000000,0.947059,18,0
105,59,-1,213,221,221,221,0.950226,0.990566,2,11
105,11,-1,347,352,352,352,0.991477,0.956164,16,3
105,55,-1,238,228,228,228,0.929825,0.946429,12,16
106,35,-1,275,287,287,287,0.975610,0.972222,8,7
106,71,-1,182,180,180,180,0.955556,0.994220,1,8
106,4,-1,373,376,376,376,1.000000,0.969072,12,0
106,26,-1,315,314,314,314,0.993631,0.984227,5,2
106,59,-1,221,217,217,217,0.963134,0.985849,3,8
106,13,-1,348,351,351,351,0.997151,0.974930,9,1
106,39,-1,279,279,279,279,0.967742,0.978261,6,9
106,24,-1,299,311,311,311,0.980707,0.941358,19,6
106,66,-1,190,201,201,201,0.925373,0.984127,3,15
106,54,-1,219,234,234,234,0.965812,0.991228,2,8
107,83,-1,209,156,156,156,0.814103,0.940741,8,29
107,8,-1,361,368,368,368,1.000000,0.981333,7,0
107,68,-1,191,189,189,189,0.952381,0.983607,3,9
107,31,-1,252,288,288,288,0.989583,0.946844,16,3
107,9,-1,370,372,372,372,1.000000,1.000000,0,0
107,57,-1,252,215,215,215,0.920930,0.908257,20,17
107,72,-1,198,199,199,199,0.854271,1.000000,0,29
107,75,-1,195,159,159,159,0.981132,0.975000,4,3
107,6,-1,371,368,368,368,0.997283,0.963255,14,1
107,91,-1,147,132,132,132,0.818182,0.990826,1,24
108,71,-1,180,177,177,177,0.966102,0.988439,2,6
108,70,-1,277,171,171,171,0.959064,0.931818,12,7
108,72,-1,198,199,199,199,0.854271,1.000000,0,29
108,44,-1,261,256,256,256,0.984375,0.969231,8,4
108,67,-1,199,202,202,202,0.920792,1.000000,0,16
108,73,-1,239,165,165,165,0.957576,0.946108,9,7
108,93,-1,240,147,147,147,0.646259,0.922330,8,52
108,65,-1,207,211,211,211,0.905213,0.994792,1,20
108,39,-1,283,285,285,285,0.968421,1.000000,0,9
108,10,-1,337,350,350,350,0.994286,0.945652,20,2
109,74,-1,216,160,160,160,0.981250,0.957317,7,3
109,83,-1,143,166,166,166,0.813253,1.000000,0,31
109,6,-1,367,371,371,371,0.997305,0.971129,11,1
109,85,-1,176,144,144,144,0.861111,0.968750,4,20
109,38,-1,276,285,285,285,0.975439,0.996416,1,7
109,56,-1,248,225,225,225,0.964444,0.981900,4,8
109,94,-1,210,149,149,149,0.671141,1.000000,0,49
109,91,-1,134,134,134,134,0.813433,1.000000,0,25
109,63,-1,243,199,199,199,0.959799,0.959799,8,8
109,0,-1,317,383,383,383,1.000000,0.957500,17,0
110,47,-1,249,249,249,249,0.979920,0.976000,6,5
110,53,-1,250,223,223,223,0.991031,0.956710,10,2
110,62,-1,208,206,206,206,0.970874,0.990099,2,6
110,41,-1,254,256,256,256,0.996094,0.947955,14,1
110,55,-1,235,228,228,228,0.951754,0.968750,7,11
110,90,-1,224,114,114,114,0.947368,0.964286,4,6
110,35,-1,290,288,288,288,0.982639,0.982639,5,5
110,1,-1,373,384,384,384,1.000000,0.967254,13,0
110,8,-1,372,370,370,370,1.000000,0.986667,5,0
110,50,-1,253,258,258,258,0.922481,0.991667,2,20
111,42,-1,271,262,262,262,0.984733,0.969925,8,4
111,73,-1,170,171,171,171,0.964912,0.988024,2,6
111,62,-1,204,195,195,195,0.979487,0.945545,11,4
111,4,-1,376,375,375,375,1.000000,0.966495,13,0
111,16,-1,320,323,323,323,0.996904,0.922636,27,1
111,27,-1,298,310,310,310,0.987097,0.974522,8,4
111,21,-1,311,319,319,319,0.984326,0.942943,19,5
111,61,-1,277,205,205,205,1.000000,1.000000,0,0
111,22,-1,318,323,323,323,0.981424,0.960606,13,6
111,25,-1,312,312,312,312,0.993590,0.968750,10,2
112,47,-1,248,244,244,244,0.991803,0.968000,8,2
112,35,-1,286,286,286,286,0.982517,0.975694,7,5
112,99,-1,272,254,254,254,0.299213,0.904762,8,178
112,9,-1,372,372,372,372,1.000000,1.000000,0,0
112,27,-1,300,304,304,304,0.986842,0.955414,14,4
112,12,-1,329,330,330,330,1.000000,0.911602,32,0
112,30,-1,292,305,305,305,0.980328,0.983553,5,6
112,11,-1,320,344,344,344,0.991279,0.934247,24,3
112,13,-1,325,348,348,348,1.000000,0.969359,11,0
112,37,-1,278,277,277,277,0.985560,0.968085,9,4
113,69,-1,219,204,204,204,0.882353,1.000000,0,24
113,87,-1,178,158,158,158,0.759494,0.983607,2,38
113,23,-1,329,327,327,327,0.990826,0.990826,3,3
113,88,-1,233,119,119,119,0.991597,0.991597,1,1
113,60,-1,208,208,208,208,1.000000,1.000000,0,0
113,94,-1,151,120,120,120,0.825000,0.990000,1,21
113,6,-1,372,374,374,374,0.997326,0.979003,8,1
113,65,-1,211,210,210,210,0.904762,0.989583,2,20
113,7,-1,348,362,362,362,1.000000,0.957672,16,0
113,24,-1,308,311,311,311,0.983923,0.944444,18,5
114,8,-1,370,370,370,370,1.000000,0.986667,5,0
114,38,-1,272,281,281,281,0.978648,0.985663,4,6
114,34,-1,280,281,281,281,0.975089,0.938356,18,7
114,26,-1,309,312,312,312,0.990385,0.974763,8,3
114,36,-1,276,284,284,284,0.989437,0.985965,4,3
114,61,-1,205,205,205,205,1.000000,1.000000,0,0
114,13,-1,353,352,352,352,0.997159,0.977716,8,1
114,63,-1,199,198,198,198,0.964646,0.959799,8,7
114,11,-1,357,349,349,349,0.991404,0.947945,19,3
114,28,-1,303,303,303,303,0.980198,0.954984,14,6
115,24,-1,305,308,308,308,0.983766,0.935185,21,5
115,34,-1,285,283,283,283,0.982332,0.952055,14,5
115,85,-1,147,144,144,144,0.888889,1.000000,0,16
115,62,-1,199,202,202,202,0.975248,0.975248,5,5
115,73,-1,170,173,173,173,0.965318,1.000000,0,6
115,88,-1,120,119,119,119,1.000000,1.000000,0,0
115,41,-1,256,253,253,253,0.996047,0.936803,17,1
115,94,-1,127,111,111,111,0.891892,0.990000,1,12
115,15,-1,333,326,326,326,0.987730,0.914773,30,4
115,77,-1,192,154,154,154,0.915584,0.915584,13,13
116,47,-1,245,246,246,246,0.991870,0.976000,6,2
116,59,-1,218,214,214,214,0.967290,0.976415,5,7
116,43,-1,283,248,248,248,0.991935,0.935361,17,2
116,33,-1,286,290,290,290,0.986207,0.969492,9,4
116,4,-1,377,377,377,377,1.000000,0.971649,11,0
116,99,-1,270,246,246,246,0.313008,0.916667,7,169
116,61,-1,205,205,205,205,1.000000,1.000000,0,0
116,27,-1,307,309,309,309,0.993528,0.977707,7,2
116,12,-1,344,351,351,351,1.000000,0.969613,11,0
116,57,-1,220,224,224,224,0.928571,0.954128,10,16
117,73,-1,170,171,171,171,0.964912,0.988024,2,6
117,31,-1,291,295,295,295,0.986441,0.966777,10,4
117,29,-1,308,308,308,308,1.000000,1.000000,0,0
117,19,-1,323,332,332,332,0.993976,0.970588,10,2
117,26,-1,306,313,313,313,0.990415,0.977918,7,3
117,15,-1,335,328,328,328,0.984756,0.917614,29,5
117,44,-1,259,253,253,253,0.976285,0.950000,13,6
117,0,-1,357,393,393,393,1.000000,0.982500,7,0
117,48,-1,254,254,254,254,0.952756,0.979757,5,12
117,94,-1,112,113,113,113,0.876106,0.990000,1,14
118,6,-1,374,374,374,374,0.997326,0.979003,8,1
118,32,-1,280,297,297,297,0.986532,0.983221,5,4
118,24,-1,314,319,319,319,0.984326,0.969136,10,5
118,89,-1,267,195,195,195,0.584615,0.982759,2,81
118,52,-1,263,224,224,224,1.000000,0.957265,10,0
118,1,-1,387,386,386,386,1.000000,0.972292,11,0
118,45,-1,246,244,244,244,0.963115,0.917969,21,9
118,99,-1,257,257,257,257,0.311284,0.952381,4,177
118,17,-1,325,342,342,342,0.982456,0.971098,10,6
118,31,-1,294,295,295,295,0.986441,0.966777,10,4
119,97,-1,213,199,199,199,0.427136,0.944444,5,114
119,36,-1,288,283,283,283,0.989399,0.982456,5,3
119,64,-1,196,196,196,196,1.000000,1.000000,0,0
119,81,-1,198,154,154,154,0.902597,0.985816,2,15
119,82,-1,141,136,136,136,0.970588,0.956522,6,4
119,68,-1,190,187,187,187,0.957219,0.978142,4,8
119,59,-1,219,216,216,216,0.958333,0.976415,5,9
119,61,-1,205,205,205,205,1.000000,1.000000,0,0
119,17,-1,339,348,348,348,0.982759,0.988439,4,6
119,25,-1,314,317,317,317,0.987382,0.978125,7,4
120,12,-1,313,336,336,336,1.000000,0.928177,26,0
120,47,-1,246,247,247,247,0.991903,0.980000,5,2
120,2,-1,394,394,394,394,1.000000,1.000000,0,0
120,38,-1,282,282,282,282,0.982270,0.992832,2,5
120,88,-1,119,119,119,119,1.000000,1.000000,0,0
120,5,-1,375,373,373,373,1.000000,0.971354,11,0
120,92,-1,249,163,163,163,0.650307,1.000000,0,57
120,71,-1,178,175,175,175,0.977143,0.988439,2,4
120,7,-1,366,370,370,370,1.000000,0.978836,8,0
120,74,-1,167,165,165,165,0.993939,1.000000,0,1
121,66,-1,180,185,185,185,0.972973,0.952381,9,5
121,80,-1,153,143,143,143,1.000000,0.993056,1,0
121,92,-1,148,105,105,105,0.961905,0.952830,5,4
121,51,-1,251,233,233,233,0.939914,0.924051,18,14
121,46,-1,254,252,252,252,0.996032,0.992095,2,1
121,56,-1,225,228,228,228,0.964912,0.995475,1,8
121,21,-1,315,328,328,328,0.984756,0.969970,10,5
121,55,-1,232,232,232,232,0.943966,0.977679,5,13
121,26,-1,310,310,310,310,0.990323,0.968454,10,3
121,7,-1,369,365,365,365,1.000000,0.965608,13,0
122,94,-1,114,115,115,115,0.860870,0.990000,1,16
122,15,-1,326,328,328,328,0.984756,0.917614,29,5
122,34,-1,287,289,289,289,0.975779,0.965753,10,7
122,4,-1,376,380,380,380,1.000000,0.979381,8,0
122,43,-1,253,252,252,252,0.988095,0.946768,14,3
122,79,-1,224,152,152,152,0.881579,0.905405,14,18
122,39,-1,285,278,278,278,0.967626,0.974638,7,9
122,96,-1,210,236,236,236,0.389831,0.989247,1,144
122,84,-1,189,145,145,145,0.903448,0.992424,1,14
122,56,-1,226,230,230,230,0.952174,0.990950,2,11
123,84,-1,142,144,144,144,0.909722,0.992424,1,13
123,60,-1,208,208,208,208,1.000000,1.000000,0,0
123,5,-1,377,375,375,375,1.000000,0.976562,9,0
123,17,-1,339,339,339,339,0.985251,0.965318,12,5
123,32,-1,297,298,298,298,0.993289,0.993289,2,2
123,45,-1,247,245,245,245,0.971429,0.929688,18,7
123,21,-1,317,314,314,314,0.990446,0.933934,22,3
123,10,-1,348,345,345,345,0.994203,0.932065,25,2
123,51,-1,246,237,237,237,0.940928,0.940928,14,14
123,0,-1,356,391,391,391,1.000000,0.977500,9,0
124,8,-1,370,367,367,367,1.000000,0.978667,8,0
124,69,-1,195,196,196,196,0.882653,0.961111,7,23
124,19,-1,330,319,319,319,0.993730,0.932353,23,2
124,88,-1,119,119,119,119,1.000000,1.000000,0,0
124,25,-1,317,318,318,318,0.987421,0.981250,6,4
124,93,-1,148,127,127,127,0.811024,1.000000,0,24
124,13,-1,230,319,319,319,0.996865,0.885794,41,1
124,71,-1,177,176,176,176,0.977273,0.994220,1,4
124,94,-1,113,114,114,114,0.868421,0.990000,1,15
124,91,-1,132,133,133,133,0.819549,1.000000,0,24
125,66,-1,190,188,188,188,0.973404,0.968254,6,5
125,48,-1,224,230,230,230,0.969565,0.902834,24,7
125,85,-1,139,134,134,134,0.955224,1.000000,0,6
125,61,-1,205,205,205,205,1.000000,1.000000,0,0
125,93,-1,130,128,128,128,0.804688,1.000000,0,25
125,56,-1,224,227,227,227,0.955947,0.981900,4,10
125,87,-1,174,155,155,155,0.787097,1.000000,0,33
125,86,-1,211,180,180,180,0.694444,1.000000,0,55
125,10,-1,350,342,342,342,0.997076,0.926630,27,1
125,80,-1,144,143,143,143,1.000000,0.993056,1,0
126,46,-1,208,237,237,237,1.000000,0.936759,16,0
126,81,-1,145,145,145,145,0.917241,0.943262,8,12
126,51,-1,241,232,232,232,0.948276,0.928270,17,12
126,93,-1,134,125,125,125,0.824000,1.000000,0,22
126,20,-1,333,338,338,338,0.994083,1.000000,0,2
126,19,-1,326,328,328,328,0.996951,0.961765,13,1
126,54,-1,237,233,233,233,0.974249,0.995614,1,6
126,9,-1,372,372,372,372,1.000000,1.000000,0,0
126,23,-1,329,325,325,325,0.990769,0.984709,5,3
126,4,-1,382,381,381,381,1.000000,0.981959,7,0
127,95,-1,208,158,158,158,0.588608,0.968750,3,65
127,75,-1,160,156,156,156,0.993590,0.968750,5,1
127,25,-1,316,316,316,316,0.987342,0.975000,8,4
127,96,-1,247,192,192,192,0.479167,0.989247,1,100
127,78,-1,263,189,189,189,0.772487,0.966887,5,43
127,14,-1,333,346,346,346,1.000000,0.971910,10,0
127,23,-1,330,329,329,329,0.987842,0.993884,2,4
127,70,-1,177,171,171,171,1.000000,0.971591,5,0
127,32,-1,294,295,295,295,0.993220,0.983221,5,2
127,9,-1,372,372,372,372,1.000000,1.000000,0,0
128,32,-1,295,295,295,295,0.993220,0.983221,5,2
128,9,-1,372,372,372,372,1.000000,1.000000,0,0
128,19,-1,323,316,316,316,1.000000,0.929412,24,0
128,13,-1,350,353,353,353,0.997167,0.980501,7,1
128,56,-1,228,229,229,229,0.956332,0.990950,2,10
128,59,-1,217,217,217,217,0.967742,0.990566,2,7
128,68,-1,189,188,188,188,0.952128,0.978142,4,9
128,79,-1,155,155,155,155,0.903226,0.945946,8,15
128,39,-1,275,272,272,272,0.970588,0.956522,12,8
128,36,-1,286,285,285,285,0.989474,0.989474,3,3
129,6,-1,374,375,375,375,0.997333,0.981627,7,1
129,67,-1,202,198,198,198,0.934343,0.994624,1,13
129,82,-1,138,139,139,139,0.964029,0.971014,4,5
129,31,-1,296,295,295,295,0.989831,0.970100,9,3
129,54,-1,234,232,232,232,0.982759,1.000000,0,4
129,22,-1,327,328,328,328,0.981707,0.975758,8,6
129,78,-1,185,179,179,179,0.837989,0.993377,1,29
129,64,-1,196,196,196,196,1.000000,1.000000,0,0
129,14,-1,349,347,347,347,0.997118,0.971910,10,1
129,90,-1,118,113,113,113,0.973451,0.982143,2,3
130,18,-1,328,338,338,338,0.985207,0.970845,10,5
130,49,-1,243,243,243,243,0.967078,0.963115,9,8
130,94,-1,111,114,114,114,0.859649,0.980000,2,16
130,22,-1,328,324,324,324,0.990741,0.972727,9,3
130,7,-1,371,371,371,371,1.000000,0.981481,7,0
130,40,-1,282,280,280,280,0.946429,0.974265,7,15
130,82,-1,139,135,135,135,0.970370,0.949275,7,4
130,75,-1,157,154,154,154,0.993506,0.956250,7,1
130,46,-1,244,248,248,248,0.995968,0.976285,6,1
130,84,-1,144,139,139,139,0.935252,0.984848,2,9
131,20,-1,332,337,337,337,0.994065,0.997024,1,2
131,26,-1,313,311,311,311,0.990354,0.971609,9,3
131,54,-1,233,231,231,231,0.982684,0.995614,1,4
131,53,-1,224,228,228,228,0.991228,0.978355,5,2
131,71,-1,176,176,176,176,0.977273,0.994220,1,4
131,75,-1,157,155,155,155,0.993548,0.962500,6,1
131,95,-1,204,181,181,181,0.524862,0.989583,1,86
131,94,-1,109,116,116,116,0.853448,0.990000,1,17
131,2,-1,394,394,394,394,1.000000,1.000000,0,0
131,7,-1,369,368,368,368,0.997283,0.970899,11,1
132,19,-1,316,312,312,312,1.000000,0.917647,28,0
132,61,-1,205,205,205,205,1.000000,1.000000,0,0
132,66,-1,190,190,190,190,0.978947,0.984127,3,4
132,62,-1,204,197,197,197,0.974619,0.950495,10,5
132,29,-1,308,308,308,308,1.000000,1.000000,0,0
132,17,-1,338,332,332,332,0.984940,0.945087,19,5
132,52,-1,228,227,227,227,1.000000,0.970085,7,0
132,93,-1,134,123,123,123,0.837398,1.000000,0,20
132,77,-1,155,161,161,161,0.931677,0.974026,4,11
132,83,-1,168,167,167,167,0.808383,1.000000,0,32
133,99,-1,266,249,249,249,0.325301,0.964286,3,168
133,64,-1,196,196,196,196,1.000000,1.000000,0,0
133,85,-1,134,132,132,132,0.969697,1.000000,0,4
133,2,-1,394,394,394,394,1.000000,1.000000,0,0
133,98,-1,189,160,160,160,0.537500,0.988506,1,74
133,5,-1,363,366,366,366,1.000000,0.953125,18,0
133,92,-1,105,107,107,107,0.934579,0.943396,6,7
133,24,-1,318,319,319,319,0.981191,0.966049,11,6
133,22,-1,328,327,327,327,0.984709,0.975758,8,5
133,66,-1,189,190,190,190,0.973684,0.978836,4,5
134,39,-1,282,274,274,274,0.967153,0.960145,11,9
134,98,-1,152,144,144,144,0.583333,0.965517,3,60
134,99,-1,247,237,237,237,0.329114,0.928571,6,159
134,31,-1,293,294,294,294,0.989796,0.966777,10,3
134,80,-1,144,143,143,143,1.000000,0.993056,1,0
134,91,-1,132,130,130,130,0.838462,1.000000,0,21
134,94,-1,116,117,117,117,0.846154,0.990000,1,18
134,67,-1,197,197,197,197,0.934010,0.989247,2,13
134,64,-1,196,196,196,196,1.000000,1.000000,0,0
134,52,-1,230,228,228,228,1.000000,0.974359,6,0
135,0,-1,361,393,393,393,1.000000,0.982500,7,0
135,42,-1,263,265,265,265,0.992453,0.988722,3,2
135,68,-1,185,186,186,186,0.962366,0.978142,4,7
135,29,-1,308,308,308,308,1.000000,1.000000,0,0
135,55,-1,237,234,234,234,0.948718,0.991071,2,12
135,81,-1,150,144,144,144,0.937500,0.957447,6,9
135,64,-1,196,196,196,196,1.000000,1.000000,0,0
135,84,-1,140,138,138,138,0.942029,0.984848,2,8
135,3,-1,376,385,385,385,1.000000,0.984655,6,0
135,59,-1,217,215,215,215,0.967442,0.981132,4,7
136,68,-1,190,185,185,185,0.967568,0.978142,4,6
136,44,-1,250,252,252,252,0.992063,0.961538,10,2
136,64,-1,196,196,196,196,1.000000,1.000000,0,0
136,95,-1,187,162,162,162,0.586420,0.989583,1,67
136,75,-1,152,153,153,153,0.967320,0.925000,12,5
136,30,-1,311,307,307,307,0.977199,0.986842,4,7
136,93,-1,127,125,125,125,0.824000,1.000000,0,22
136,31,-1,294,294,294,294,0.989796,0.966777,10,3
136,37,-1,274,270,270,270,0.985185,0.943262,16,4
136,66,-1,192,189,189,189,0.973545,0.973545,5,5
137,92,-1,107,108,108,108,0.944444,0.962264,4,6
137,84,-1,134,136,136,136,0.955882,0.984848,2,6
137,87,-1,154,157,157,157,0.777070,1.000000,0,35
137,14,-1,352,353,353,353,0.997167,0.988764,4,1
137,76,-1,171,163,163,163,0.938650,0.974522,4,10
137,1,-1,390,388,388,388,1.000000,0.977330,9,0
137,62,-1,201,195,195,195,0.979487,0.945545,11,4
137,71,-1,175,177,177,177,0.971751,0.994220,1,5
137,58,-1,214,215,215,215,0.976744,0.976744,5,5
137,54,-1,232,231,231,231,0.982684,0.995614,1,4
138,90,-1,113,112,112,112,0.982143,0.982143,2,2
138,12,-1,351,355,355,355,1.000000,0.980663,7,0
138,20,-1,331,333,333,333,0.993994,0.985119,5,2
138,86,-1,169,129,129,129,0.968992,1.000000,0,4
138,2,-1,394,394,394,394,1.000000,1.000000,0,0
138,94,-1,117,117,117,117,0.846154,0.990000,1,18
138,49,-1,242,249,249,249,0.971888,0.991803,2,7
138,92,-1,110,109,109,109,0.954128,0.981132,2,5
138,36,-1,287,286,286,286,0.993007,0.996491,1,2
138,67,-1,194,192,192,192,0.953125,0.983871,3,9
139,99,-1,250,256,256,256,0.308594,0.940476,5,177
139,12,-1,353,357,357,357,1.000000,0.986188,5,0
139,94,-1,114,115,115,115,0.860870,0.990000,1,16
139,49,-1,249,250,250,250,0.968000,0.991803,2,8
139,0,-1,361,387,387,387,1.000000,0.967500,13,0
139,6,-1,373,374,374,374,1.000000,0.981627,7,0
139,90,-1,113,112,112,112,0.973214,0.973214,3,3
139,66,-1,193,194,194,194,0.958763,0.984127,3,8
139,27,-1,293,307,307,307,0.990228,0.968153,10,3
139,97,-1,185,178,178,178,0.494382,0.977778,2,90
140,66,-1,194,191,191,191,0.968586,0.978836,4,6
140,18,-1,341,335,335,335,0.994030,0.970845,10,2
140,17,-1,325,331,331,331,0.984894,0.942197,20,5
140,22,-1,328,329,329,329,0.987842,0.984848,5,4
140,89,-1,206,159,159,159,0.698113,0.956897,5,48
140,72,-1,199,199,199,199,0.854271,1.000000,0,29
140,24,-1,313,320,320,320,0.981250,0.969136,10,6
140,39,-1,278,270,270,270,0.977778,0.956522,12,6
140,3,-1,389,385,385,385,1.000000,0.984655,6,0
140,91,-1,129,130,130,130,0.838462,1.000000,0,21
141,78,-1,174,178,178,178,0.848315,1.000000,0,27
141,56,-1,227,228,228,228,0.960526,0.990950,2,9
141,19,-1,310,318,318,318,0.996855,0.932353,23,1
141,57,-1,233,231,231,231,0.935065,0.990826,2,15
141,31,-1,295,297,297,297,0.989899,0.976744,7,3
141,39,-1,274,276,276,276,0.978261,0.978261,6,6
141,99,-1,254,212,212,212,0.382075,0.964286,3,131
141,81,-1,150,148,148,148,0.918919,0.964539,5,12
141,91,-1,128,128,128,128,0.843750,0.990826,1,20
141,71,-1,179,175,175,175,0.971429,0.982659,3,5
142,7,-1,366,368,368,368,1.000000,0.973545,10,0
142,39,-1,280,279,279,279,0.971326,0.981884,5,8
142,29,-1,308,308,308,308,1.000000,1.000000,0,0
142,70,-1,174,171,171,171,1.000000,0.971591,5,0
142,50,-1,229,258,258,258,0.922481,0.991667,2,20
142,4,-1,379,382,382,382,1.000000,0.984536,6,0
142,76,-1,164,161,161,161,0.944099,0.968153,5,9
142,37,-1,270,273,273,273,0.985348,0.953901,13,4
142,51,-1,234,240,240,240,0.945833,0.957806,10,13
142,14,-1,354,353,353,353,0.997167,0.988764,4,1
143,67,-1,190,190,190,190,0.963158,0.983871,3,7
143,94,-1,112,111,111,111,0.873874,0.970000,3,14
143,60,-1,208,208,208,208,1.000000,1.000000,0,0
143,76,-1,159,157,157,157,0.955414,0.955414,7,7
143,36,-1,287,284,284,284,0.989437,0.985965,4,3
143,42,-1,266,266,266,266,0.992481,0.992481,2,2
143,84,-1,135,136,136,136,0.948529,0.977273,3,7
143,53,-1,230,229,229,229,0.982533,0.974026,6,4
143,75,-1,157,156,156,156,0.974359,0.950000,8,4
143,34,-1,287,280,280,280,0.985714,0.945205,16,4
144,30,-1,297,299,299,299,0.979933,0.963816,11,6
144,59,-1,214,215,215,215,0.967442,0.981132,4,7
144,38,-1,282,280,280,280,0.985714,0.989247,3,4
144,81,-1,148,144,144,144,0.916667,0.936170,9,12
144,68,-1,186,183,183,183,0.972678,0.972678,5,5
144,42,-1,265,263,263,263,0.996198,0.984962,4,1
144,86,-1,127,128,128,128,0.976562,1.000000,0,3
144,85,-1,132,132,132,132,0.969697,1.000000,0,4
144,11,-1,353,346,346,346,0.997110,0.945205,20,1
144,93,-1,125,114,114,114,0.903509,1.000000,0,11
145,86,-1,128,126,126,126,0.984127,0.992000,1,2
145,49,-1,251,247,247,247,0.971660,0.983607,4,7
145,14,-1,344,352,352,352,0.997159,0.985955,5,1
145,65,-1,204,205,205,205,0.917073,0.979167,4,17
145,0,-1,374,389,389,389,1.000000,0.972500,11,0
145,15,-1,341,329,329,329,0.990881,0.926136,26,3
145,9,-1,372,372,372,372,1.000000,1.000000,0,0
145,68,-1,187,188,188,188,0.962766,0.989071,2,7
145,34,-1,281,275,275,275,0.989091,0.931507,20,3
145,64,-1,196,196,196,196,1.000000,1.000000,0,0
146,82,-1,137,135,135,135,0.970370,0.949275,7,4
146,9,-1,372,372,372,372,1.000000,1.000000,0,0
146,38,-1,278,280,280,280,0.982143,0.985663,4,5
146,95,-1,170,167,167,167,0.568862,0.989583,1,72
146,12,-1,353,356,356,356,1.000000,0.983425,6,0
146,71,-1,178,176,176,176,0.977273,0.994220,1,4
146,88,-1,119,119,119,119,1.000000,1.000000,0,0
146,51,-1,243,242,242,242,0.942149,0.962025,9,14
146,56,-1,229,228,228,228,0.960526,0.990950,2,9
146,29,-1,308,308,308,308,1.000000,1.000000,0,0
147,12,-1,344,354,354,354,1.000000,0.977901,8,0
147,57,-1,235,223,223,223,0.932735,0.954128,10,15
147,63,-1,199,197,197,197,0.949239,0.939698,12,10
147,98,-1,136,134,134,134,0.649254,1.000000,0,47
147,9,-1,372,372,372,372,1.000000,1.000000,0,0
147,46,-1,250,251,251,251,1.000000,0.992095,2,0
147,26,-1,312,312,312,312,0.993590,0.977918,7,2
