epoch,global_acc,global_loss,selected_clients,net2_avg_acc,best_net2_client,best_net2_acc,best_net2_used,scoreA_clean_ratio,scoreA_precision,scoreA_recall,fedrn_clean_ratio,fedrn_precision,fedrn_recall,bestnet2_clean_ratio,bestnet2_precision,bestnet2_recall,final_clean_ratio,final_precision,final_recall,missed_clean,false_clean,net1_train_loss,net2_train_loss,neighbor_ft_ep,net2_ft_ep
15,30.840000,2.019443,64|24|17|3|57|86|11|95|71|32|97|42|49|13|78|21|23|87|44|69|47|7|52|75|68|88|27|83|56|36|72|70|55|65|98|67|80|2|15|0|45|74|20|51|59|12|76|38|25|60,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.529455,-1.000000,1,1
16,32.040000,2.013819,9|65|16|10|38|19|61|8|77|70|21|50|42|97|75|32|67|59|12|22|29|58|35|73|23|90|96|27|37|93|83|4|94|72|44|45|62|88|63|84|68|43|40|41|30|82|66|95|60|48,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.580481,-1.000000,1,1
17,33.920000,1.984743,21|42|93|50|38|5|47|96|71|92|43|40|72|36|87|24|10|85|37|30|73|52|41|69|60|32|95|25|20|45|39|65|3|19|14|68|86|84|26|4|12|83|13|70|74|64|98|54|97|53,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.543993,-1.000000,1,1
18,33.770000,1.985297,19|25|89|96|76|80|73|5|45|84|98|14|4|60|94|31|65|75|50|52|13|3|26|40|90|22|69|27|39|55|99|46|23|87|88|43|37|24|57|78|67|71|81|86|63|56|0|20|6|38,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.539278,-1.000000,1,1
19,32.770000,1.989931,11|62|67|84|6|64|68|48|72|89|47|88|22|3|39|1|50|41|0|24|51|61|13|97|70|83|15|29|40|99|93|36|18|21|52|66|19|5|12|53|69|45|73|82|79|56|49|28|74|33,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.476623,-1.000000,1,1
20,33.090000,2.001817,7|14|1|80|28|66|65|59|97|15|83|3|74|99|33|39|16|47|41|84|49|72|36|21|98|93|58|42|17|79|60|81|19|38|2|73|96|89|91|86|69|67|90|68|94|23|32|51|71|40,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.593718,-1.000000,1,1
21,33.490000,1.991931,13|36|55|64|69|46|61|15|42|56|2|33|39|97|9|22|59|57|63|85|48|1|29|72|20|83|8|51|92|23|37|74|43|5|82|47|65|58|27|77|32|0|38|30|12|99|71|50|66|28,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.434231,-1.000000,1,1
22,35.640000,1.976181,80|58|31|72|93|84|18|42|8|7|57|91|25|46|27|30|28|98|70|88|10|14|90|20|53|38|32|83|94|12|19|79|69|89|77|47|35|15|2|24|33|75|26|13|4|81|87|82|74|54,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.495809,-1.000000,1,1
23,32.870000,1.976627,74|90|65|48|81|22|15|64|2|38|11|39|95|7|54|56|97|19|78|41|13|70|32|94|4|44|14|27|93|89|71|9|25|82|83|16|79|73|99|21|40|80|62|63|23|46|20|1|0|43,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.440990,-1.000000,1,1
24,36.760000,1.948037,64|73|12|10|23|19|81|70|48|93|22|53|72|32|30|92|13|16|62|45|27|95|61|77|88|26|90|98|52|68|7|94|66|82|78|87|5|8|97|1|38|59|67|44|41|6|37|3|24|63,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.492521,-1.000000,1,1
25,36.470000,1.946682,14|76|63|80|1|35|17|33|22|68|99|37|4|84|45|65|7|34|8|53|92|15|97|54|18|47|81|69|71|50|55|40|58|82|13|56|57|49|39|90|25|29|16|46|75|52|42|31|74|73,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.491694,-1.000000,1,1
26,37.180000,1.947994,38|69|39|81|1|42|82|40|20|36|22|91|13|26|4|92|12|21|65|79|18|48|41|85|46|83|58|56|94|77|93|63|3|78|99|64|67|84|68|96|25|28|50|23|16|89|14|59|49|33,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.525292,-1.000000,1,1
27,36.730000,1.943676,96|15|5|28|55|1|47|65|34|73|16|61|37|75|89|97|13|43|26|70|58|72|14|33|12|29|84|56|18|27|98|38|6|39|25|32|20|44|41|40|49|88|53|51|52|64|71|10|67|80,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.448430,-1.000000,1,1
28,35.860000,1.947006,90|25|58|76|6|87|42|72|34|18|47|92|74|68|29|66|2|3|67|9|86|43|99|84|81|52|96|33|27|77|37|91|14|35|24|1|38|65|70|20|5|56|79|23|11|50|53|62|28|19,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.449111,-1.000000,1,1
29,32.300000,1.986639,20|70|60|57|11|99|25|48|15|29|81|39|2|68|41|8|71|37|19|34|10|82|89|84|74|55|78|45|67|9|72|31|76|65|79|88|50|26|56|86|21|59|24|28|66|69|63|47|52|90,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.543400,-1.000000,1,1
30,35.830000,1.960870,67|7|2|39|55|71|12|86|14|21|61|62|1|6|82|24|53|80|88|79|4|72|36|75|66|49|81|50|60|48|63|91|27|95|3|99|83|37|13|76|73|26|45|98|56|38|54|46|92|64,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.522094,-1.000000,1,1
31,34.610000,1.952642,32|11|72|12|87|82|52|16|44|55|88|64|66|49|50|0|63|54|68|19|96|42|4|6|25|73|23|40|3|91|53|46|58|33|15|14|89|86|36|30|31|51|74|80|13|9|92|27|70|2,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.390213,-1.000000,1,1
32,36.110000,1.950501,46|34|84|96|59|78|55|48|23|30|99|83|90|33|38|47|5|68|86|63|65|64|74|75|81|16|77|14|43|66|73|35|28|49|70|85|10|58|92|89|36|87|79|80|60|17|82|25|18|20,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.613576,-1.000000,1,1
33,35.510000,1.963969,72|27|79|57|53|63|47|69|74|10|32|78|98|86|42|33|83|75|22|65|61|49|14|40|52|3|15|43|62|93|88|82|67|35|77|45|7|64|58|96|4|85|31|94|20|87|25|97|76|46,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.589412,-1.000000,1,1
34,36.160000,1.950924,28|46|29|4|54|61|94|25|18|17|34|49|79|70|81|12|27|39|83|56|20|30|51|21|31|76|59|93|11|97|58|13|86|80|55|82|43|16|85|50|63|37|10|0|9|98|67|74|89|23,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.451468,-1.000000,1,1
35,35.600000,1.955856,78|35|63|60|40|83|90|23|4|47|32|51|19|95|84|66|49|65|9|75|57|33|36|68|87|70|97|31|62|85|81|24|26|69|14|41|53|73|25|54|91|22|96|8|89|18|64|39|30|20,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.530765,-1.000000,1,1
36,36.500000,1.945374,20|50|21|96|55|25|70|0|44|12|94|54|72|27|83|3|6|61|52|98|29|34|88|16|39|49|51|37|30|58|65|43|71|78|82|38|47|42|9|92|8|46|57|60|1|7|84|85|90|23,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.426279,-1.000000,1,1
37,37.220000,1.932990,75|45|57|44|21|13|17|92|82|5|84|50|63|71|69|49|85|23|88|25|33|39|34|96|2|3|99|31|16|9|59|73|78|62|8|74|15|35|36|93|22|58|48|29|32|38|51|53|6|28,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.402231,-1.000000,1,1
38,36.990000,1.924333,41|57|95|90|96|29|77|93|85|50|14|62|2|80|45|82|5|99|33|86|83|11|40|54|59|3|91|35|44|23|89|10|48|25|71|98|13|60|20|26|74|47|18|43|4|39|21|28|6|7,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.410336,-1.000000,1,1
39,36.110000,1.948314,30|90|50|55|15|39|29|35|49|65|80|67|36|24|64|33|77|38|53|88|72|12|37|78|1|16|73|92|74|93|7|86|51|98|18|56|0|89|91|70|13|76|43|85|83|68|58|25|61|99,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.541407,-1.000000,1,1
40,35.630000,1.935197,26|11|89|13|78|48|84|9|17|76|25|33|71|52|74|56|90|80|70|61|55|36|99|75|20|49|68|4|19|0|30|79|45|41|31|63|14|37|39|73|34|23|12|97|21|62|7|58|18|42,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.398208,-1.000000,1,1
41,36.010000,1.939419,62|20|4|76|7|97|89|16|45|75|84|47|70|95|48|32|68|33|39|30|55|36|49|94|2|73|60|29|6|18|99|56|64|82|86|65|41|19|25|92|5|51|79|91|96|9|43|50|1|38,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.459145,-1.000000,1,1
42,35.200000,1.956977,55|37|46|62|35|60|24|71|9|73|4|27|83|56|59|81|72|44|99|78|26|68|23|79|3|21|76|88|65|75|67|28|94|14|38|51|98|87|77|47|95|18|70|74|11|53|92|41|80|36,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.556836,-1.000000,1,1
43,35.520000,1.959002,67|96|20|21|5|3|75|28|91|56|48|37|36|93|38|54|50|84|33|51|12|9|59|44|98|10|4|97|71|30|78|94|0|87|76|79|29|83|24|34|69|23|99|13|62|72|42|26|77|82,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.465976,-1.000000,1,1
44,34.680000,1.950841,85|70|40|57|72|35|43|6|82|16|71|65|69|24|34|38|93|17|54|67|95|32|62|14|41|55|10|78|64|50|48|42|37|9|81|15|73|5|59|88|97|74|4|23|1|63|66|44|90|58,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.478259,-1.000000,1,1
45,35.540000,1.944162,89|27|48|40|76|2|17|70|67|13|73|33|44|21|66|57|59|23|90|43|31|94|98|12|80|41|19|9|50|46|91|95|34|29|74|65|88|3|39|75|42|25|10|26|60|68|11|62|5|78,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.426257,-1.000000,1,1
46,37.320000,1.930704,68|97|3|92|67|32|29|42|89|13|71|31|41|57|62|45|69|17|79|19|60|85|56|76|99|80|1|9|28|82|6|15|18|65|11|75|4|36|70|53|81|2|95|83|77|59|86|94|93|5,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.455324,-1.000000,1,1
47,35.380000,1.944340,30|32|42|65|16|40|77|3|94|2|80|74|99|27|12|36|49|93|85|75|21|25|14|48|91|37|55|84|4|19|58|1|79|83|73|76|96|72|54|10|98|59|64|82|81|97|78|23|39|50,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.505048,-1.000000,1,1
48,36.380000,1.931214,80|15|0|8|43|99|98|75|66|77|52|1|35|62|21|7|26|76|17|5|59|60|70|10|95|42|34|32|86|14|37|69|45|49|41|54|96|72|97|23|87|19|61|48|31|78|50|18|28|51,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.419776,-1.000000,1,1
49,34.840000,1.962004,78|7|65|42|50|72|55|88|85|95|35|39|23|69|89|25|40|9|82|74|68|51|13|6|80|27|46|81|94|97|0|19|96|77|98|28|45|24|57|26|73|60|2|41|75|38|90|48|53|62,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.509023,-1.000000,1,1
50,34.610000,1.947962,69|58|73|68|12|98|23|24|0|97|54|75|4|82|61|66|84|45|38|13|11|70|2|10|79|6|20|49|74|48|29|93|32|50|86|59|96|60|91|39|7|25|22|33|71|31|14|55|56|15,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.381820,-1.000000,1,1
51,37.050000,1.926964,74|65|91|42|97|84|26|6|72|40|5|77|41|86|78|37|17|93|10|59|16|32|13|1|20|82|61|55|76|51|11|60|4|57|8|50|95|36|34|69|73|43|2|70|45|28|89|79|3|53,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.402685,-1.000000,1,1
52,35.750000,1.942560,68|2|41|6|85|95|88|19|24|38|93|84|71|25|39|36|70|98|90|28|63|7|80|92|0|83|87|67|96|30|46|27|81|60|47|9|18|49|48|52|4|62|86|31|59|69|66|43|17|73,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.478104,-1.000000,1,1
53,36.990000,1.933150,6|98|69|15|68|62|86|88|7|13|0|39|46|8|59|31|44|47|67|57|4|76|3|53|1|55|45|17|9|65|83|42|43|70|72|87|2|95|97|28|38|92|49|10|99|89|77|60|80|61,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.409152,-1.000000,1,1
54,36.240000,1.931153,13|54|68|48|63|88|93|29|64|91|57|94|0|15|76|75|38|73|45|10|65|42|27|26|59|79|55|9|44|23|51|89|22|70|77|81|62|32|2|16|17|71|80|39|82|28|7|6|20|1,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.384830,-1.000000,1,1
55,36.600000,1.926372,50|44|2|1|3|96|62|54|19|35|46|85|17|83|22|81|49|70|95|93|36|86|43|29|69|37|68|84|15|8|73|9|66|55|77|11|57|92|58|13|26|65|72|6|31|24|63|41|39|74,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.403358,-1.000000,1,1
56,35.730000,1.932248,14|84|64|75|21|51|36|6|93|26|77|18|3|52|92|53|33|74|41|22|65|96|45|94|5|97|87|61|66|42|57|24|60|78|88|31|81|56|98|76|68|16|25|13|54|59|49|86|90|79,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.521446,-1.000000,1,1
57,35.690000,1.931455,73|9|27|31|28|82|57|29|35|60|69|21|70|7|13|65|85|89|87|23|47|3|68|83|34|39|72|5|16|84|53|44|12|88|14|77|61|79|37|92|64|96|62|98|66|58|2|15|86|49,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.432959,-1.000000,1,1
58,34.990000,1.941443,5|20|36|42|50|77|97|63|67|31|58|39|29|0|32|7|83|90|48|26|24|19|40|3|84|98|85|46|21|43|53|11|38|89|70|27|66|72|80|96|47|92|33|51|15|86|17|74|62|18,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.419300,-1.000000,1,1
59,34.750000,1.940054,43|16|79|45|26|62|4|41|11|18|14|10|51|17|73|91|57|56|36|19|9|81|58|60|80|88|74|34|7|27|30|0|50|85|44|8|71|98|28|35|92|66|99|96|21|78|55|67|94|83,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.413331,-1.000000,1,1
60,33.980000,1.943496,75|27|14|42|43|71|72|39|49|88|47|69|84|40|23|24|91|68|18|7|29|54|20|55|95|73|48|98|19|66|97|77|17|32|62|2|45|86|87|34|41|83|76|79|46|36|0|25|53|70,-1.000000,-1,-1.000000,0,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1,-1,1.467964,-1.000000,1,1
