epoch,client_id,fedrn_clean_count,net2_clean_count,final_clean_count,fedrn_only_clean_count,net2_only_clean_count,both_clean_count,fedrn_only_precision,net2_only_precision,both_precision,fedrn_precision,net2_precision,final_precision,fedrn_recall,net2_recall,final_recall
200,59,266,268,266,3,5,263,1.000000,0.600000,0.969582,0.969925,0.962687,0.969925,0.977273,0.977273,0.977273
200,16,428,431,430,0,3,428,0.000000,1.000000,0.995327,0.995327,0.995360,0.995349,0.977064,0.983945,0.981651
200,44,327,331,328,2,6,325,0.000000,0.666667,0.984615,0.978593,0.978852,0.978659,0.987654,1.000000,0.990741
200,72,246,246,247,1,1,245,0.000000,0.000000,0.865306,0.861789,0.861789,0.858300,1.000000,1.000000,1.000000
200,96,123,146,127,0,23,123,0.000000,0.086957,0.926829,0.926829,0.794521,0.905512,0.982759,1.000000,0.991379
200,1,488,486,488,5,3,483,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.983871,0.979839,0.983871
200,20,416,424,417,0,8,416,0.000000,0.625000,0.995192,0.995192,0.988208,0.992806,0.985714,0.997619,0.985714
200,73,211,212,210,1,2,210,1.000000,0.500000,0.976190,0.976303,0.971698,0.976190,0.990385,0.990385,0.985577
200,61,255,256,256,0,1,255,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.996094,1.000000,1.000000
200,36,355,360,355,0,5,355,0.000000,0.800000,0.991549,0.991549,0.988889,0.991549,0.988764,1.000000,0.988764
200,99,393,429,405,15,51,378,0.000000,0.156863,0.251323,0.241730,0.240093,0.239506,0.913462,0.990385,0.932692
200,92,133,152,136,0,19,133,0.000000,0.105263,0.977444,0.977444,0.868421,0.963235,0.984848,1.000000,0.992424
200,34,355,363,355,1,9,354,1.000000,0.777778,0.985876,0.985915,0.980716,0.985915,0.961538,0.978022,0.961538
200,89,163,181,166,0,18,163,0.000000,0.000000,0.883436,0.883436,0.795580,0.867470,1.000000,1.000000,1.000000
200,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
200,97,279,267,277,26,14,253,0.000000,0.000000,0.442688,0.401434,0.419476,0.404332,1.000000,1.000000,1.000000
200,22,403,406,407,2,5,401,1.000000,1.000000,0.997506,0.997519,0.997537,0.997543,0.975728,0.983010,0.985437
200,14,443,444,444,1,2,442,1.000000,1.000000,0.997738,0.997743,0.997748,0.997748,0.995495,0.997748,0.997748
200,47,306,309,306,0,3,306,0.000000,0.666667,1.000000,1.000000,0.996764,1.000000,0.980769,0.987179,0.980769
200,37,336,342,340,4,10,332,0.750000,0.800000,0.978916,0.976190,0.973684,0.979412,0.931818,0.946023,0.946023
200,25,398,397,398,1,0,397,1.000000,0.000000,0.994962,0.994975,0.994962,0.994975,0.990000,0.987500,0.990000
200,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
200,67,233,251,241,0,18,233,0.000000,0.333333,0.957082,0.957082,0.912351,0.941909,0.961207,0.987069,0.978448
200,83,184,205,190,0,21,184,0.000000,0.142857,0.896739,0.896739,0.819512,0.878947,0.982143,1.000000,0.994048
200,49,315,323,315,0,8,315,0.000000,0.375000,0.952381,0.952381,0.938080,0.952381,0.986842,0.996711,0.986842
200,85,167,173,167,0,6,167,0.000000,0.000000,0.958084,0.958084,0.924855,0.958084,1.000000,1.000000,1.000000
200,46,315,319,315,1,5,314,1.000000,0.400000,0.993631,0.993651,0.984326,0.993651,0.990506,0.993671,0.990506
201,14,442,444,443,1,3,441,0.000000,0.666667,1.000000,0.997738,0.997748,0.997743,0.993243,0.997748,0.995495
201,12,447,456,448,0,9,447,0.000000,0.666667,0.997763,0.997763,0.991228,0.997768,0.986726,1.000000,0.988938
201,94,129,143,135,0,14,129,0.000000,0.071429,0.953488,0.953488,0.867133,0.918519,0.991935,1.000000,1.000000
201,85,166,185,168,0,19,166,0.000000,0.000000,0.963855,0.963855,0.864865,0.952381,1.000000,1.000000,1.000000
201,16,429,430,431,2,3,427,1.000000,1.000000,0.995316,0.995338,0.995349,0.995360,0.979358,0.981651,0.983945
201,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
201,25,398,398,398,1,1,397,1.000000,1.000000,0.994962,0.994975,0.994975,0.994975,0.990000,0.990000,0.990000
201,31,376,379,376,1,4,375,1.000000,0.750000,0.986667,0.986702,0.984169,0.986702,0.986702,0.992021,0.986702
201,10,410,434,426,2,26,408,1.000000,0.961538,1.000000,1.000000,0.997696,0.997653,0.891304,0.941304,0.923913
201,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
201,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
201,19,401,396,401,12,7,389,0.916667,0.857143,0.997429,0.995012,0.994949,0.997506,0.941038,0.929245,0.943396
201,22,401,415,409,0,14,401,0.000000,0.857143,0.997506,0.997506,0.992771,0.997555,0.970874,1.000000,0.990291
201,93,129,155,136,0,26,129,0.000000,0.153846,0.961240,0.961240,0.825806,0.941176,0.968750,1.000000,1.000000
201,70,216,218,217,1,3,215,1.000000,0.000000,0.990698,0.990741,0.977064,0.986175,0.972727,0.968182,0.972727
201,45,315,321,315,3,9,312,0.666667,0.666667,0.977564,0.974603,0.968847,0.974603,0.959375,0.971875,0.959375
201,68,229,239,230,0,10,229,0.000000,0.000000,0.986900,0.986900,0.945607,0.982609,0.991228,0.991228,0.991228
201,75,200,209,200,0,9,200,0.000000,0.444444,0.970000,0.970000,0.947368,0.970000,0.970000,0.990000,0.970000
201,82,175,175,175,1,1,174,1.000000,0.000000,0.965517,0.965714,0.960000,0.965714,0.982558,0.976744,0.982558
201,50,317,322,319,0,5,317,0.000000,0.400000,0.940063,0.940063,0.931677,0.937304,0.993333,1.000000,0.996667
201,40,358,360,359,0,2,358,0.000000,0.000000,0.949721,0.949721,0.944444,0.947075,1.000000,1.000000,1.000000
201,95,191,210,194,0,19,191,0.000000,0.315789,0.596859,0.596859,0.571429,0.597938,0.950000,1.000000,0.966667
201,11,452,458,452,0,6,452,0.000000,0.500000,1.000000,1.000000,0.993450,1.000000,0.991228,0.997807,0.991228
201,15,411,430,419,2,21,409,1.000000,1.000000,0.995110,0.995134,0.995349,0.995227,0.929545,0.972727,0.947727
201,4,479,480,479,0,1,479,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.989669,0.991736,0.989669
201,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
201,7,467,469,469,1,3,466,1.000000,1.000000,0.997854,0.997859,0.997868,0.997868,0.987288,0.991525,0.991525
201,18,417,423,419,2,8,415,1.000000,0.750000,1.000000,1.000000,0.995272,1.000000,0.974299,0.983645,0.978972
201,90,143,143,143,0,0,143,0.000000,0.000000,0.972028,0.972028,0.972028,0.972028,0.992857,0.992857,0.992857
201,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
201,52,288,293,289,0,5,288,0.000000,0.600000,1.000000,1.000000,0.993174,0.996540,0.986301,0.996575,0.986301
201,26,391,394,392,1,4,390,1.000000,0.750000,0.997436,0.997442,0.994924,0.997449,0.984848,0.989899,0.987374
201,62,251,253,252,1,3,250,1.000000,0.333333,0.992000,0.992032,0.984190,0.988095,0.988095,0.988095,0.988095
201,36,354,360,356,0,6,354,0.000000,0.666667,0.991525,0.991525,0.986111,0.988764,0.985955,0.997191,0.988764
201,20,418,424,418,0,6,418,0.000000,0.666667,0.995215,0.995215,0.990566,0.995215,0.990476,1.000000,0.990476
201,69,250,253,252,0,3,250,0.000000,0.000000,0.896000,0.896000,0.885375,0.888889,1.000000,1.000000,1.000000
201,51,305,321,306,0,16,305,0.000000,0.062500,0.960656,0.960656,0.915888,0.957516,0.989865,0.993243,0.989865
201,65,138,140,140,0,2,138,0.000000,0.000000,0.884058,0.884058,0.871429,0.871429,0.508333,0.508333,0.508333
201,3,484,487,486,0,3,484,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.991803,0.997951,0.995902
201,92,134,155,134,0,21,134,0.000000,0.095238,0.970149,0.970149,0.851613,0.970149,0.984848,1.000000,0.984848
201,39,334,347,334,0,13,334,0.000000,0.846154,0.973054,0.973054,0.968300,0.973054,0.944767,0.976744,0.944767
201,38,355,369,358,0,14,355,0.000000,0.428571,0.963380,0.963380,0.943089,0.963687,0.982759,1.000000,0.991379
201,44,325,330,326,1,6,324,1.000000,0.500000,0.984568,0.984615,0.975758,0.984663,0.987654,0.993827,0.990741
201,98,96,101,100,1,6,95,1.000000,0.000000,0.652632,0.656250,0.613861,0.630000,0.583333,0.574074,0.583333
201,49,314,321,314,1,8,313,1.000000,0.375000,0.955272,0.955414,0.940810,0.955414,0.986842,0.993421,0.986842
201,42,331,340,332,0,9,331,0.000000,0.111111,0.993958,0.993958,0.970588,0.990964,0.990964,0.993976,0.990964
201,48,319,325,319,0,6,319,0.000000,0.333333,0.956113,0.956113,0.944615,0.956113,0.990260,0.996753,0.990260
201,13,443,445,444,0,2,443,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.988839,0.993304,0.991071
201,1,486,485,487,3,2,483,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.979839,0.977823,0.981855
201,33,361,371,363,4,14,357,1.000000,0.785714,0.988796,0.988920,0.981132,0.988981,0.970109,0.989130,0.975543
202,16,429,428,429,2,1,427,1.000000,1.000000,0.995316,0.995338,0.995327,0.995338,0.979358,0.977064,0.979358
202,45,323,341,326,0,18,323,0.000000,0.444444,0.962848,0.962848,0.935484,0.960123,0.971875,0.996875,0.978125
202,39,345,350,347,1,6,344,1.000000,1.000000,0.968023,0.968116,0.968571,0.968300,0.970930,0.985465,0.976744
202,69,246,253,251,0,7,246,0.000000,0.571429,0.894309,0.894309,0.885375,0.888446,0.982143,1.000000,0.995536
202,32,371,382,372,1,12,370,0.000000,0.333333,0.991892,0.989218,0.971204,0.989247,0.986559,0.997312,0.989247
202,54,284,285,284,0,1,284,0.000000,0.000000,0.996479,0.996479,0.992982,0.996479,0.996479,0.996479,0.996479
202,0,494,492,494,8,6,486,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.988000,0.984000,0.988000
202,17,425,435,428,0,10,425,0.000000,0.700000,0.992941,0.992941,0.986207,0.992991,0.976852,0.993056,0.983796
202,92,132,155,133,0,23,132,0.000000,0.086957,0.984848,0.984848,0.851613,0.977444,0.984848,1.000000,0.984848
202,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
202,37,330,351,335,0,21,330,0.000000,0.666667,0.987879,0.987879,0.968661,0.982090,0.926136,0.965909,0.934659
202,35,353,363,356,2,12,351,1.000000,0.583333,0.985755,0.985836,0.972452,0.985955,0.966667,0.980556,0.975000
202,1,486,487,487,2,3,484,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.979839,0.981855,0.981855
202,71,227,240,231,0,13,227,0.000000,0.384615,0.920705,0.920705,0.891667,0.909091,0.967593,0.990741,0.972222
202,4,479,479,479,0,0,479,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.989669,0.989669,0.989669
202,13,442,445,442,0,3,442,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.986607,0.993304,0.986607
202,28,381,395,382,0,14,381,0.000000,0.500000,0.989501,0.989501,0.972152,0.989529,0.971649,0.989691,0.974227
202,63,258,278,264,1,21,257,1.000000,0.047619,0.953307,0.953488,0.884892,0.931818,0.991935,0.991935,0.991935
202,62,248,251,249,0,3,248,0.000000,1.000000,0.991935,0.991935,0.992032,0.991968,0.976190,0.988095,0.980159
202,21,420,427,422,0,7,420,0.000000,0.571429,0.978571,0.978571,0.971897,0.978673,0.987981,0.997596,0.992788
202,56,282,303,287,0,21,282,0.000000,0.095238,0.971631,0.971631,0.910891,0.961672,0.992754,1.000000,1.000000
202,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
202,44,327,332,328,1,6,326,0.000000,0.333333,0.987730,0.984709,0.975904,0.981707,0.993827,1.000000,0.993827
202,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
202,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
202,30,369,375,370,1,7,368,1.000000,0.857143,0.989130,0.989160,0.986667,0.989189,0.960526,0.973684,0.963158
202,98,99,101,99,2,4,97,0.500000,0.000000,0.639175,0.636364,0.613861,0.626263,0.583333,0.574074,0.574074
202,96,124,148,127,0,24,124,0.000000,0.000000,0.935484,0.935484,0.783784,0.913386,1.000000,1.000000,1.000000
202,99,393,435,408,13,55,380,0.000000,0.109091,0.255263,0.246819,0.236782,0.242647,0.932692,0.990385,0.951923
202,41,333,336,333,1,4,332,1.000000,0.500000,0.993976,0.993994,0.988095,0.993994,0.985119,0.988095,0.985119
202,20,417,420,420,1,4,416,1.000000,1.000000,0.990385,0.990408,0.990476,0.990476,0.983333,0.990476,0.990476
202,38,357,365,358,0,8,357,0.000000,0.625000,0.960784,0.960784,0.953425,0.960894,0.985632,1.000000,0.988506
202,7,460,472,464,0,12,460,0.000000,1.000000,0.997826,0.997826,0.997881,0.997845,0.972458,0.997881,0.980932
202,46,317,324,317,0,7,317,0.000000,0.285714,0.987382,0.987382,0.972222,0.987382,0.990506,0.996835,0.990506
202,14,444,445,444,0,1,444,0.000000,1.000000,0.997748,0.997748,0.997753,0.997748,0.997748,1.000000,0.997748
202,91,373,400,383,11,38,362,0.000000,0.026316,0.372928,0.361930,0.340000,0.355091,0.992647,1.000000,1.000000
202,47,306,308,306,0,2,306,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.980769,0.987179,0.980769
202,31,374,379,375,0,5,374,0.000000,0.800000,0.991979,0.991979,0.989446,0.992000,0.986702,0.997340,0.989362
202,8,464,465,466,1,2,463,1.000000,1.000000,0.997840,0.997845,0.997849,0.997854,0.989316,0.991453,0.993590
202,34,359,355,359,6,2,353,1.000000,0.000000,0.985836,0.986072,0.980282,0.983287,0.972527,0.956044,0.969780
202,73,211,217,213,0,6,211,0.000000,0.500000,0.971564,0.971564,0.958525,0.967136,0.985577,1.000000,0.990385
202,33,363,373,367,2,12,361,1.000000,0.833333,0.986150,0.986226,0.981233,0.986376,0.972826,0.994565,0.983696
202,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
202,25,398,397,398,3,2,395,1.000000,1.000000,0.994937,0.994975,0.994962,0.994975,0.990000,0.987500,0.990000
202,83,190,204,197,0,14,190,0.000000,0.142857,0.873684,0.873684,0.823529,0.852792,0.988095,1.000000,1.000000
202,15,417,415,420,13,11,404,1.000000,1.000000,0.995050,0.995204,0.995181,0.995238,0.943182,0.938636,0.950000
202,75,199,200,199,4,5,195,0.750000,0.400000,0.979487,0.974874,0.965000,0.974874,0.970000,0.965000,0.970000
202,36,355,358,357,3,6,352,0.666667,0.666667,0.994318,0.991549,0.988827,0.991597,0.988764,0.994382,0.994382
202,81,176,185,177,0,9,176,0.000000,0.333333,0.937500,0.937500,0.908108,0.937853,0.937500,0.954545,0.943182
202,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
203,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
203,44,326,330,327,1,5,325,1.000000,0.600000,0.981538,0.981595,0.975758,0.981651,0.987654,0.993827,0.990741
203,31,373,379,375,1,7,372,1.000000,1.000000,0.989247,0.989276,0.989446,0.989333,0.981383,0.997340,0.986702
203,67,241,256,244,1,16,240,0.000000,0.375000,0.941667,0.937759,0.906250,0.930328,0.974138,1.000000,0.978448
203,94,133,145,136,0,12,133,0.000000,0.083333,0.924812,0.924812,0.855172,0.911765,0.991935,1.000000,1.000000
203,17,429,437,432,0,8,429,0.000000,0.750000,0.993007,0.993007,0.988558,0.990741,0.986111,1.000000,0.990741
203,65,139,140,139,0,1,139,0.000000,0.000000,0.877698,0.877698,0.871429,0.877698,0.508333,0.508333,0.508333
203,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
203,24,400,411,401,0,11,400,0.000000,0.545455,0.990000,0.990000,0.978102,0.987531,0.980198,0.995050,0.980198
203,15,421,430,424,3,12,418,1.000000,1.000000,0.995215,0.995249,0.995349,0.995283,0.952273,0.972727,0.959091
203,36,357,359,357,1,3,356,0.000000,0.666667,0.991573,0.988796,0.988858,0.991597,0.991573,0.997191,0.994382
203,96,123,149,127,0,26,123,0.000000,0.038462,0.934959,0.934959,0.778523,0.913386,0.991379,1.000000,1.000000
203,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
203,35,358,364,359,1,7,357,0.000000,0.714286,0.988796,0.986034,0.983516,0.986072,0.980556,0.994444,0.983333
203,26,391,391,391,1,1,390,1.000000,1.000000,0.997436,0.997442,0.997442,0.997442,0.984848,0.984848,0.984848
203,59,270,276,271,1,7,269,1.000000,0.285714,0.970260,0.970370,0.952899,0.966790,0.992424,0.996212,0.992424
203,52,290,291,290,0,1,290,0.000000,0.000000,0.996552,0.996552,0.993127,0.996552,0.989726,0.989726,0.989726
203,45,319,338,322,0,19,319,0.000000,0.421053,0.971787,0.971787,0.940828,0.968944,0.968750,0.993750,0.975000
203,30,378,388,379,1,11,377,0.000000,0.636364,0.986737,0.984127,0.976804,0.984169,0.978947,0.997368,0.981579
203,54,283,285,283,0,2,283,0.000000,0.500000,0.996466,0.996466,0.992982,0.996466,0.992958,0.996479,0.992958
203,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
203,82,175,175,175,1,1,174,0.000000,0.000000,0.971264,0.965714,0.965714,0.965714,0.982558,0.982558,0.982558
203,11,423,424,427,15,16,408,1.000000,0.937500,0.992647,0.992908,0.990566,0.990632,0.921053,0.921053,0.927632
203,69,247,253,250,0,6,247,0.000000,0.166667,0.902834,0.902834,0.885375,0.892000,0.995536,1.000000,0.995536
203,70,216,217,216,2,3,214,1.000000,0.333333,0.990654,0.990741,0.981567,0.990741,0.972727,0.968182,0.972727
203,89,161,168,162,0,7,161,0.000000,0.142857,0.888199,0.888199,0.857143,0.882716,0.993056,1.000000,0.993056
203,3,483,487,485,0,4,483,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.989754,0.997951,0.993852
203,83,197,204,199,0,7,197,0.000000,0.142857,0.847716,0.847716,0.823529,0.844221,0.994048,1.000000,1.000000
203,92,132,153,134,0,21,132,0.000000,0.142857,0.977273,0.977273,0.862745,0.962687,0.977273,1.000000,0.977273
203,98,96,115,99,0,19,96,0.000000,0.000000,0.645833,0.645833,0.539130,0.626263,0.574074,0.574074,0.574074
203,6,469,470,469,1,2,468,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.985294,0.987395,0.985294
203,38,356,364,357,0,8,356,0.000000,0.375000,0.966292,0.966292,0.953297,0.963585,0.988506,0.997126,0.988506
203,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
203,50,319,322,320,0,3,319,0.000000,0.333333,0.937304,0.937304,0.931677,0.937500,0.996667,1.000000,1.000000
203,48,317,321,319,1,5,316,0.000000,0.400000,0.958861,0.955836,0.950156,0.952978,0.983766,0.990260,0.987013
203,68,230,240,230,0,10,230,0.000000,0.000000,0.978261,0.978261,0.937500,0.978261,0.986842,0.986842,0.986842
203,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
203,40,358,360,359,0,2,358,0.000000,0.500000,0.946927,0.946927,0.944444,0.947075,0.997059,1.000000,1.000000
203,47,305,308,305,0,3,305,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.977564,0.987179,0.977564
203,91,377,394,384,13,30,364,0.000000,0.000000,0.373626,0.360743,0.345178,0.354167,1.000000,1.000000,1.000000
203,77,212,222,213,0,10,212,0.000000,0.000000,0.905660,0.905660,0.864865,0.901408,1.000000,1.000000,1.000000
203,84,177,199,182,0,22,177,0.000000,0.045455,0.920904,0.920904,0.824121,0.901099,0.993902,1.000000,1.000000
203,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
203,93,131,158,135,0,27,131,0.000000,0.074074,0.961832,0.961832,0.810127,0.933333,0.984375,1.000000,0.984375
203,90,142,143,142,0,1,142,0.000000,0.000000,0.978873,0.978873,0.972028,0.978873,0.992857,0.992857,0.992857
203,32,372,376,374,4,8,368,0.500000,0.500000,0.991848,0.986559,0.981383,0.986631,0.986559,0.991935,0.991935
203,13,445,445,445,0,0,445,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993304,0.993304,0.993304
203,86,153,169,155,0,16,153,0.000000,0.500000,0.960784,0.960784,0.917160,0.948387,0.942308,0.993590,0.942308
203,95,198,223,206,4,29,194,0.250000,0.103448,0.597938,0.590909,0.533632,0.572816,0.975000,0.991667,0.983333
203,7,461,470,463,1,10,460,1.000000,0.900000,0.997826,0.997831,0.995745,0.997840,0.974576,0.991525,0.978814
204,7,466,472,468,1,7,465,1.000000,0.714286,0.997849,0.997854,0.993644,0.997863,0.985169,0.993644,0.989407
204,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
204,96,120,147,126,0,27,120,0.000000,0.074074,0.950000,0.950000,0.789116,0.920635,0.982759,1.000000,1.000000
204,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
204,86,160,192,166,0,32,160,0.000000,0.093750,0.956250,0.956250,0.812500,0.939759,0.980769,1.000000,1.000000
204,6,472,473,472,1,2,471,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.991597,0.993697,0.991597
204,34,358,368,362,1,11,357,1.000000,0.909091,0.983193,0.983240,0.980978,0.983425,0.967033,0.991758,0.978022
204,92,133,149,134,0,16,133,0.000000,0.125000,0.977444,0.977444,0.885906,0.970149,0.984848,1.000000,0.984848
204,72,246,246,246,1,1,245,0.000000,0.000000,0.865306,0.861789,0.861789,0.861789,1.000000,1.000000,1.000000
204,75,200,207,200,1,8,199,1.000000,0.250000,0.974874,0.975000,0.946860,0.970000,0.975000,0.980000,0.970000
204,57,280,298,280,0,18,280,0.000000,0.388889,0.946429,0.946429,0.912752,0.946429,0.974265,1.000000,0.974265
204,85,167,177,169,1,11,166,0.000000,0.090909,0.957831,0.952096,0.903955,0.946746,0.993750,1.000000,1.000000
204,39,344,352,348,2,10,342,1.000000,0.900000,0.970760,0.970930,0.968750,0.968391,0.970930,0.991279,0.979651
204,40,355,360,357,0,5,355,0.000000,0.200000,0.954930,0.954930,0.944444,0.952381,0.997059,1.000000,1.000000
204,52,289,292,289,0,3,289,0.000000,1.000000,0.996540,0.996540,0.996575,0.996540,0.986301,0.996575,0.986301
204,97,282,275,281,18,11,264,0.000000,0.090909,0.420455,0.393617,0.407273,0.395018,0.991071,1.000000,0.991071
204,23,407,408,408,2,3,405,0.500000,0.333333,1.000000,0.997543,0.995098,0.997549,0.995098,0.995098,0.997549
204,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
204,18,416,421,418,1,6,415,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.971963,0.983645,0.976636
204,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
204,67,234,259,241,0,25,234,0.000000,0.240000,0.965812,0.965812,0.895753,0.946058,0.974138,1.000000,0.982759
204,22,410,413,412,3,6,407,0.666667,0.666667,0.997543,0.995122,0.992736,0.992718,0.990291,0.995146,0.992718
204,58,269,284,273,0,15,269,0.000000,0.200000,0.981413,0.981413,0.940141,0.974359,0.985075,0.996269,0.992537
204,26,390,393,392,0,3,390,0.000000,0.666667,0.997436,0.997436,0.994911,0.997449,0.982323,0.987374,0.987374
204,78,210,218,215,0,8,210,0.000000,0.125000,0.885714,0.885714,0.857798,0.865116,0.989362,0.994681,0.989362
