epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
101,28,364,0.947802,0.889175,19,43,388,500
101,75,204,0.955882,0.975000,9,5,200,500
101,41,333,0.948949,0.940476,17,20,336,500
101,40,339,0.929204,0.926471,24,25,340,500
101,80,304,0.542763,0.916667,139,15,180,500
101,11,325,0.993846,0.708333,2,133,456,500
101,22,401,0.997506,0.970874,1,12,412,500
101,12,443,0.988713,0.969027,5,14,452,500
101,23,323,0.993808,0.786765,2,87,408,500
101,0,441,1.000000,0.882000,0,59,500,500
101,77,266,0.684211,0.947917,84,10,192,500
101,17,396,0.984848,0.902778,6,42,432,500
101,68,238,0.932773,0.973684,16,6,228,500
101,27,380,0.971053,0.941327,11,23,392,500
101,69,279,0.688172,0.857143,87,32,224,500
101,62,298,0.785235,0.928571,64,18,252,500
101,87,196,0.765306,0.986842,46,2,152,500
102,80,186,0.956989,0.988889,8,2,180,500
102,83,219,0.748858,0.976190,55,4,168,500
102,0,431,1.000000,0.862000,0,69,500,500
102,24,381,0.992126,0.935644,3,26,404,500
102,73,206,0.990291,0.980769,2,4,208,500
102,67,240,0.933333,0.965517,16,8,232,500
102,42,334,0.985030,0.990964,5,3,332,500
102,89,176,0.801136,0.979167,35,3,144,500
102,33,366,0.989071,0.983696,4,6,368,500
102,7,452,0.997788,0.955508,1,21,472,500
102,8,456,1.000000,0.974359,0,12,468,500
102,94,321,0.364486,0.943548,204,7,124,500
102,12,410,0.997561,0.904867,1,43,452,500
102,53,296,0.966216,0.993056,10,2,288,500
102,13,439,1.000000,0.979911,0,9,448,500
102,5,474,1.000000,0.987500,0,6,480,500
102,93,294,0.435374,1.000000,166,0,128,500
102,14,436,1.000000,0.981982,0,8,444,500
102,56,289,0.955017,1.000000,13,0,276,500
102,39,352,0.872159,0.892442,45,37,344,500
102,45,338,0.940828,0.993750,20,2,320,500
102,95,209,0.569378,0.991667,90,1,120,500
102,98,340,0.308824,0.972222,235,3,108,500
102,78,220,0.845455,0.989362,34,2,188,500
102,35,363,0.980716,0.988889,7,4,360,500
102,4,473,1.000000,0.977273,0,11,484,500
102,87,195,0.779487,1.000000,43,0,152,500
102,84,196,0.785714,0.939024,42,10,164,500
102,99,303,0.264026,0.769231,223,24,104,500
102,81,282,0.560284,0.897727,124,18,176,500
102,50,321,0.931464,0.996667,22,1,300,500
102,32,378,0.976190,0.991935,9,3,372,500
102,79,266,0.616541,0.891304,102,20,184,500
102,52,292,0.989726,0.989726,3,3,292,500
102,28,379,0.978892,0.956186,8,17,388,500
102,9,464,1.000000,1.000000,0,0,464,500
102,49,324,0.935185,0.996711,21,1,304,500
102,76,194,0.989691,0.979592,2,4,196,500
102,6,466,1.000000,0.978992,0,10,476,500
102,61,256,1.000000,1.000000,0,0,256,500
102,65,266,0.699248,0.775000,80,54,240,500
102,37,354,0.974576,0.980114,9,7,352,500
102,70,224,0.964286,0.981818,8,4,220,500
102,38,377,0.885942,0.959770,43,14,348,500
102,55,276,0.934783,0.921429,18,22,280,500
102,71,234,0.918803,0.995370,19,1,216,500
102,85,178,0.898876,1.000000,18,0,160,500
102,91,250,0.384000,0.705882,154,40,136,500
102,75,202,0.955446,0.965000,9,7,200,500
102,29,384,1.000000,1.000000,0,0,384,500
103,21,366,0.986339,0.867788,5,55,416,500
103,79,221,0.809955,0.972826,42,5,184,500
103,73,202,0.990099,0.961538,2,8,208,500
103,13,439,1.000000,0.979911,0,9,448,500
103,99,319,0.310345,0.951923,220,5,104,500
103,10,434,1.000000,0.943478,0,26,460,500
103,91,219,0.552511,0.889706,98,15,136,500
103,17,422,0.990521,0.967593,4,14,432,500
103,66,248,0.947581,0.995763,13,1,236,500
103,78,219,0.849315,0.989362,33,2,188,500
103,81,187,0.877005,0.931818,23,12,176,500
103,93,298,0.429530,1.000000,170,0,128,500
103,3,481,1.000000,0.985656,0,7,488,500
103,39,351,0.954416,0.973837,16,9,344,500
103,0,468,1.000000,0.936000,0,32,500,500
103,90,169,0.816568,0.985714,31,2,140,500
103,30,345,0.982609,0.892105,6,41,380,500
103,38,350,0.968571,0.974138,11,9,348,500
103,9,464,1.000000,1.000000,0,0,464,500
103,6,464,1.000000,0.974790,0,12,476,500
103,18,414,0.995169,0.962617,2,16,428,500
103,69,248,0.895161,0.991071,26,2,224,500
103,70,221,0.968326,0.972727,7,6,220,500
103,71,227,0.947137,0.995370,12,1,216,500
103,26,389,0.992288,0.974747,3,10,396,500
103,67,242,0.925620,0.965517,18,8,232,500
103,7,455,0.995604,0.959746,2,19,472,500
103,51,309,0.938511,0.979730,19,6,296,500
103,89,163,0.871166,0.986111,21,2,144,500
103,25,370,0.997297,0.922500,1,31,400,500
103,77,207,0.922705,0.994792,16,1,192,500
103,72,254,0.818898,0.981132,46,4,212,500
103,35,355,0.980282,0.966667,7,12,360,500
103,50,314,0.939490,0.983333,19,5,300,500
103,68,227,0.973568,0.969298,6,7,228,500
103,27,393,0.974555,0.977041,10,9,392,500
103,40,359,0.947075,1.000000,19,0,340,500
103,20,357,0.988796,0.840476,4,67,420,500
103,4,474,1.000000,0.979339,0,10,484,500
103,16,410,0.982927,0.924312,7,33,436,500
103,46,315,0.987302,0.984177,4,5,316,500
103,43,351,0.883191,0.945122,41,18,328,500
103,36,357,0.985994,0.988764,5,4,356,500
103,61,256,1.000000,1.000000,0,0,256,500
103,37,352,0.971591,0.971591,10,10,352,500
103,57,303,0.811881,0.904412,57,26,272,500
103,22,396,0.992424,0.953883,3,19,412,500
103,76,186,0.935484,0.887755,12,22,196,500
103,82,318,0.525157,0.970930,151,5,172,500
103,59,268,0.951493,0.965909,13,9,264,500
104,24,388,0.992268,0.952970,3,19,404,500
104,49,324,0.938272,1.000000,20,0,304,500
104,26,387,0.994832,0.972222,2,11,396,500
104,39,334,0.958084,0.930233,14,24,344,500
104,73,206,0.990291,0.980769,2,4,208,500
104,54,287,0.986063,0.996479,4,1,284,500
104,42,329,0.987842,0.978916,4,7,332,500
104,60,272,0.930147,0.973077,19,7,260,500
104,96,235,0.489362,0.991379,120,1,116,500
104,53,293,0.962457,0.979167,11,6,288,500
104,95,210,0.571429,1.000000,90,0,120,500
104,46,316,0.984177,0.984177,5,5,316,500
104,17,432,0.986111,0.986111,6,6,432,500
104,58,280,0.946429,0.988806,15,3,268,500
104,20,388,0.989691,0.914286,4,36,420,500
104,50,318,0.937107,0.993333,20,2,300,500
104,78,220,0.850000,0.994681,33,1,188,500
104,67,239,0.907950,0.935345,22,15,232,500
104,92,228,0.578947,1.000000,96,0,132,500
104,38,356,0.960674,0.982759,14,6,348,500
104,10,421,1.000000,0.915217,0,39,460,500
104,93,276,0.463768,1.000000,148,0,128,500
104,63,307,0.739414,0.915323,80,21,248,500
104,33,353,0.994334,0.953804,2,17,368,500
104,99,355,0.290141,0.990385,252,1,104,500
104,70,219,0.981735,0.977273,4,5,220,500
104,27,383,0.976501,0.954082,9,18,392,500
104,80,180,1.000000,1.000000,0,0,180,500
104,84,192,0.854167,1.000000,28,0,164,500
104,12,446,0.997758,0.984513,1,7,452,500
104,29,384,1.000000,1.000000,0,0,384,500
104,85,174,0.919540,1.000000,14,0,160,500
104,32,376,0.976064,0.986559,9,5,372,500
104,45,336,0.943452,0.990625,19,3,320,500
104,1,476,1.000000,0.959677,0,20,496,500
104,34,354,0.957627,0.931319,15,25,364,500
104,55,299,0.919732,0.982143,24,5,280,500
104,72,239,0.878661,0.990566,29,2,212,500
104,8,463,1.000000,0.989316,0,5,468,500
104,44,332,0.903614,0.925926,32,24,324,500
104,36,351,0.991453,0.977528,3,8,356,500
104,4,474,1.000000,0.979339,0,10,484,500
104,23,403,0.997519,0.985294,1,6,408,500
104,69,229,0.908297,0.928571,21,16,224,500
104,90,144,0.958333,0.985714,6,2,140,500
104,61,256,1.000000,1.000000,0,0,256,500
104,28,377,0.984085,0.956186,6,17,388,500
104,13,442,1.000000,0.986607,0,6,448,500
104,40,358,0.944134,0.994118,20,2,340,500
104,66,242,0.962810,0.987288,9,3,236,500
105,62,254,0.964567,0.972222,9,7,252,500
105,71,228,0.938596,0.990741,14,2,216,500
105,23,402,1.000000,0.985294,0,6,408,500
105,26,393,0.994911,0.987374,2,5,396,500
105,0,499,1.000000,0.998000,0,1,500,500
105,36,357,0.983193,0.985955,6,5,356,500
105,63,256,0.949219,0.979839,13,5,248,500
105,75,198,0.974747,0.965000,5,7,200,500
105,46,319,0.981191,0.990506,6,3,316,500
105,51,323,0.916409,1.000000,27,0,296,500
105,6,466,1.000000,0.978992,0,10,476,500
105,58,279,0.949821,0.988806,14,3,268,500
105,77,204,0.906863,0.963542,19,7,192,500
105,61,256,1.000000,1.000000,0,0,256,500
105,90,143,0.958042,0.978571,6,3,140,500
105,12,445,0.997753,0.982301,1,8,452,500
105,89,167,0.856287,0.993056,24,1,144,500
105,41,335,0.976119,0.973214,8,9,336,500
105,44,325,0.975385,0.978395,8,7,324,500
105,56,291,0.945017,0.996377,16,1,276,500
105,57,285,0.929825,0.974265,20,7,272,500
105,20,382,0.986911,0.897619,5,43,420,500
105,66,238,0.957983,0.966102,10,8,236,500
105,4,475,1.000000,0.981405,0,9,484,500
105,68,228,0.973684,0.973684,6,6,228,500
105,98,237,0.443038,0.972222,132,3,108,500
105,92,146,0.883562,0.977273,17,3,132,500
105,74,205,0.995122,1.000000,1,0,204,500
105,16,419,0.992840,0.954128,3,20,436,500
105,91,209,0.626794,0.963235,78,5,136,500
105,70,216,0.990741,0.972727,2,6,220,500
105,10,413,1.000000,0.897826,0,47,460,500
105,50,321,0.934579,1.000000,21,0,300,500
105,13,442,1.000000,0.986607,0,6,448,500
105,67,249,0.915663,0.982759,21,4,232,500
105,47,312,0.980769,0.980769,6,6,312,500
105,9,464,1.000000,1.000000,0,0,464,500
105,33,354,0.985876,0.948370,5,19,368,500
105,42,334,0.982036,0.987952,6,4,332,500
105,72,245,0.865306,1.000000,33,0,212,500
105,99,354,0.290960,0.990385,251,1,104,500
105,53,294,0.962585,0.982639,11,5,288,500
105,55,294,0.928571,0.975000,21,7,280,500
105,60,260,1.000000,1.000000,0,0,260,500
105,1,479,1.000000,0.965726,0,17,496,500
105,40,356,0.943820,0.988235,20,4,340,500
105,32,375,0.976000,0.983871,9,6,372,500
105,43,325,0.990769,0.981707,3,6,328,500
105,37,346,0.973988,0.957386,9,15,352,500
105,64,293,0.815700,0.979508,54,5,244,500
106,48,334,0.856287,0.928571,48,22,308,500
106,31,350,0.977143,0.909574,8,34,376,500
106,40,358,0.944134,0.994118,20,2,340,500
106,41,345,0.965217,0.991071,12,3,336,500
106,5,469,1.000000,0.977083,0,11,480,500
106,77,211,0.890995,0.979167,23,4,192,500
106,67,249,0.911647,0.978448,22,5,232,500
106,56,289,0.955017,1.000000,13,0,276,500
106,24,382,0.989529,0.935644,4,26,404,500
106,57,289,0.927336,0.985294,21,4,272,500
106,12,446,0.997758,0.984513,1,7,452,500
106,83,191,0.869110,0.988095,25,2,168,500
106,25,390,0.994872,0.970000,2,12,400,500
106,7,453,0.995585,0.955508,2,21,472,500
106,44,325,0.978462,0.981481,7,6,324,500
106,97,279,0.401434,1.000000,167,0,112,500
106,64,244,1.000000,1.000000,0,0,244,500
106,49,321,0.937695,0.990132,20,3,304,500
106,11,448,0.993304,0.975877,3,11,456,500
106,68,231,0.969697,0.982456,7,4,228,500
106,89,166,0.855422,0.986111,24,2,144,500
106,15,423,0.992908,0.954545,3,20,440,500
106,70,214,0.995327,0.968182,1,7,220,500
106,79,203,0.881773,0.972826,24,5,184,500
106,29,384,1.000000,1.000000,0,0,384,500
106,93,274,0.467153,1.000000,146,0,128,500
106,72,243,0.872428,1.000000,31,0,212,500
106,46,317,0.984227,0.987342,5,4,316,500
106,32,376,0.978723,0.989247,8,4,372,500
106,63,257,0.945525,0.979839,14,5,248,500
106,47,312,0.987179,0.987179,4,4,312,500
106,50,321,0.931464,0.996667,22,1,300,500
106,16,420,0.997619,0.961009,1,17,436,500
106,82,191,0.869110,0.965116,25,6,172,500
106,78,222,0.846847,1.000000,34,0,188,500
106,53,291,0.972509,0.982639,8,5,288,500
106,94,301,0.401993,0.975806,180,3,124,500
106,6,464,1.000000,0.974790,0,12,476,500
106,61,256,1.000000,1.000000,0,0,256,500
106,39,333,0.963964,0.933140,12,23,344,500
106,85,172,0.924419,0.993750,13,1,160,500
106,2,492,1.000000,1.000000,0,0,492,500
106,13,441,1.000000,0.984375,0,7,448,500
106,42,333,0.984985,0.987952,5,4,332,500
106,80,180,1.000000,1.000000,0,0,180,500
106,21,403,0.980149,0.949519,8,21,416,500
106,20,392,0.989796,0.923810,4,32,420,500
106,28,365,0.989041,0.930412,4,27,388,500
106,81,192,0.875000,0.954545,24,8,176,500
106,1,480,1.000000,0.967742,0,16,496,500
107,13,442,1.000000,0.986607,0,6,448,500
107,8,462,0.995671,0.982906,2,8,468,500
107,45,326,0.953988,0.971875,15,9,320,500
107,52,290,0.993103,0.986301,2,4,292,500
107,60,260,1.000000,1.000000,0,0,260,500
107,39,334,0.967066,0.938953,11,21,344,500
107,64,244,1.000000,1.000000,0,0,244,500
107,62,252,0.980159,0.980159,5,5,252,500
107,0,481,1.000000,0.962000,0,19,500,500
107,86,206,0.737864,0.974359,54,4,156,500
107,7,449,0.997773,0.949153,1,24,472,500
107,34,360,0.977778,0.967033,8,12,364,500
107,76,203,0.945813,0.979592,11,4,196,500
107,54,284,0.992958,0.992958,2,2,284,500
107,49,323,0.938080,0.996711,20,1,304,500
107,84,192,0.854167,1.000000,28,0,164,500
107,46,314,0.987261,0.981013,4,6,316,500
107,51,323,0.916409,1.000000,27,0,296,500
107,69,231,0.896104,0.924107,24,17,224,500
107,72,236,0.872881,0.971698,30,6,212,500
107,37,342,0.976608,0.948864,8,18,352,500
107,83,192,0.864583,0.988095,26,2,168,500
107,59,264,0.965909,0.965909,9,9,264,500
107,93,273,0.468864,1.000000,145,0,128,500
107,78,217,0.857143,0.989362,31,2,188,500
107,28,381,0.984252,0.966495,6,13,388,500
107,94,87,0.781609,0.548387,19,56,124,500
107,5,471,1.000000,0.981250,0,9,480,500
107,44,324,0.981481,0.981481,6,6,324,500
107,40,354,0.949153,0.988235,18,4,340,500
107,43,317,0.984227,0.951220,5,16,328,500
107,66,243,0.958848,0.987288,10,3,236,500
107,97,278,0.402878,1.000000,166,0,112,500
107,18,407,0.997543,0.948598,1,22,428,500
107,33,351,0.991453,0.945652,3,20,368,500
107,53,289,0.972318,0.975694,8,7,288,500
107,80,180,1.000000,1.000000,0,0,180,500
107,55,294,0.921769,0.967857,23,9,280,500
107,25,396,0.994949,0.985000,2,6,400,500
107,85,174,0.919540,1.000000,14,0,160,500
107,61,256,1.000000,1.000000,0,0,256,500
107,10,415,1.000000,0.902174,0,45,460,500
107,98,188,0.569149,0.990741,81,1,108,500
107,1,483,1.000000,0.973790,0,13,496,500
107,36,354,0.991525,0.985955,3,5,356,500
107,12,439,0.993166,0.964602,3,16,452,500
107,17,432,0.986111,0.986111,6,6,432,500
107,88,154,0.954545,0.993243,7,1,148,500
107,71,231,0.930736,0.995370,16,1,216,500
107,79,201,0.880597,0.961957,24,7,184,500
108,70,217,0.990783,0.977273,2,5,220,500
108,47,308,0.990260,0.977564,3,7,312,500
108,94,87,0.781609,0.548387,19,56,124,500
108,83,197,0.852792,1.000000,29,0,168,500
108,41,340,0.973529,0.985119,9,5,336,500
108,24,395,0.989873,0.967822,4,13,404,500
108,11,439,0.995444,0.958333,2,19,456,500
108,46,318,0.984277,0.990506,5,3,316,500
108,2,492,1.000000,1.000000,0,0,492,500
108,30,372,0.983871,0.963158,6,14,380,500
108,97,246,0.455285,1.000000,134,0,112,500
108,57,291,0.931271,0.996324,20,1,272,500
108,54,284,0.992958,0.992958,2,2,284,500
108,51,319,0.927900,1.000000,23,0,296,500
108,40,358,0.944134,0.994118,20,2,340,500
108,42,337,0.982196,0.996988,6,1,332,500
108,82,175,0.960000,0.976744,7,4,172,500
108,59,260,0.976923,0.962121,6,10,264,500
108,20,394,0.987310,0.926190,5,31,420,500
108,73,195,0.989744,0.927885,2,15,208,500
108,9,464,1.000000,1.000000,0,0,464,500
108,79,216,0.847222,0.994565,33,1,184,500
108,55,293,0.931741,0.975000,20,7,280,500
108,48,320,0.953125,0.990260,15,3,308,500
108,78,220,0.850000,0.994681,33,1,188,500
108,13,443,1.000000,0.988839,0,5,448,500
108,4,478,1.000000,0.987603,0,6,484,500
108,66,241,0.958506,0.978814,10,5,236,500
108,28,365,0.983562,0.925258,6,29,388,500
108,96,159,0.672956,0.922414,52,9,116,500
108,29,384,1.000000,1.000000,0,0,384,500
108,72,245,0.865306,1.000000,33,0,212,500
108,52,290,0.993103,0.986301,2,4,292,500
108,33,290,0.993103,0.782609,2,80,368,500
108,3,485,1.000000,0.993852,0,3,488,500
108,50,314,0.939490,0.983333,19,5,300,500
108,26,388,0.994845,0.974747,2,10,396,500
108,19,414,0.985507,0.962264,6,16,424,500
108,36,355,0.991549,0.988764,3,4,356,500
108,75,197,0.984772,0.970000,3,6,200,500
108,60,260,1.000000,1.000000,0,0,260,500
108,74,204,1.000000,1.000000,0,0,204,500
108,99,347,0.299712,1.000000,243,0,104,500
108,90,144,0.958333,0.985714,6,2,140,500
108,38,357,0.957983,0.982759,15,6,348,500
108,87,196,0.775510,1.000000,44,0,152,500
108,21,404,0.980198,0.951923,8,20,416,500
108,76,186,0.983871,0.933673,3,13,196,500
108,39,336,0.964286,0.941860,12,20,344,500
108,23,392,0.997449,0.958333,1,17,408,500
109,8,451,0.995565,0.959402,2,19,468,500
109,86,168,0.886905,0.955128,19,7,156,500
109,78,219,0.853881,0.994681,32,1,188,500
109,14,437,0.997712,0.981982,1,8,444,500
109,58,276,0.960145,0.988806,11,3,268,500
109,12,442,1.000000,0.977876,0,10,452,500
109,4,472,1.000000,0.975207,0,12,484,500
109,85,171,0.935673,1.000000,11,0,160,500
109,55,298,0.922819,0.982143,23,5,280,500
109,47,302,1.000000,0.967949,0,10,312,500
109,96,139,0.827338,0.991379,24,1,116,500
109,19,402,0.997512,0.945755,1,23,424,500
109,72,242,0.867769,0.990566,32,2,212,500
109,35,347,0.988473,0.952778,4,17,360,500
109,42,336,0.976190,0.987952,8,4,332,500
109,36,356,0.991573,0.991573,3,3,356,500
109,38,345,0.968116,0.959770,11,14,348,500
109,48,320,0.953125,0.990260,15,3,308,500
109,50,320,0.931250,0.993333,22,2,300,500
109,91,211,0.630332,0.977941,78,3,136,500
109,57,292,0.928082,0.996324,21,1,272,500
109,44,328,0.978659,0.990741,7,3,324,500
109,71,235,0.910638,0.990741,21,2,216,500
109,73,205,0.990244,0.975962,2,5,208,500
109,26,392,0.994898,0.984848,2,6,396,500
109,92,149,0.885906,1.000000,17,0,132,500
109,75,196,0.979592,0.960000,4,8,200,500
109,18,412,0.997573,0.960280,1,17,428,500
109,84,191,0.858639,1.000000,27,0,164,500
109,29,384,1.000000,1.000000,0,0,384,500
109,49,322,0.937888,0.993421,20,2,304,500
109,79,202,0.861386,0.945652,28,10,184,500
109,28,370,0.986486,0.940722,5,23,388,500
109,0,489,1.000000,0.978000,0,11,500,500
109,33,347,0.991354,0.934783,3,24,368,500
109,22,383,0.997389,0.927184,1,30,412,500
109,62,243,0.971193,0.936508,7,16,252,500
109,9,464,1.000000,1.000000,0,0,464,500
109,87,178,0.837079,0.980263,29,3,152,500
109,93,270,0.470370,0.992188,143,1,128,500
109,94,87,0.781609,0.548387,19,56,124,500
109,77,216,0.879630,0.989583,26,2,192,500
109,43,319,0.987461,0.960366,4,13,328,500
109,90,139,0.971223,0.964286,4,5,140,500
109,80,180,1.000000,1.000000,0,0,180,500
109,95,209,0.564593,0.983333,91,2,120,500
109,99,360,0.283333,0.980769,258,2,104,500
109,59,266,0.966165,0.973485,9,7,264,500
109,10,425,1.000000,0.923913,0,35,460,500
109,23,398,1.000000,0.975490,0,10,408,500
110,95,214,0.560748,1.000000,94,0,120,500
110,9,464,1.000000,1.000000,0,0,464,500
110,13,440,1.000000,0.982143,0,8,448,500
110,33,356,0.991573,0.959239,3,15,368,500
110,45,325,0.960000,0.975000,13,8,320,500
110,58,276,0.963768,0.992537,10,2,268,500
110,56,285,0.961404,0.992754,11,2,276,500
110,38,363,0.953168,0.994253,17,2,348,500
110,47,307,0.996743,0.980769,1,6,312,500
110,19,378,0.989418,0.882075,4,50,424,500
110,93,264,0.484848,1.000000,136,0,128,500
110,88,149,0.993289,1.000000,1,0,148,500
110,44,325,0.975385,0.978395,8,7,324,500
110,22,400,0.995000,0.966019,2,14,412,500
110,53,295,0.959322,0.982639,12,5,288,500
110,46,320,0.984375,0.996835,5,1,316,500
110,54,285,0.992982,0.996479,2,1,284,500
110,79,203,0.871921,0.961957,26,7,184,500
110,87,188,0.808511,1.000000,36,0,152,500
110,98,189,0.566138,0.990741,82,1,108,500
110,92,148,0.891892,1.000000,16,0,132,500
110,99,358,0.287709,0.990385,255,1,104,500
110,72,244,0.868852,1.000000,32,0,212,500
110,77,211,0.909953,1.000000,19,0,192,500
110,37,328,0.975610,0.909091,8,32,352,500
110,7,408,0.995098,0.860169,2,66,472,500
110,6,465,1.000000,0.976891,0,11,476,500
110,97,255,0.427451,0.973214,146,3,112,500
110,12,441,1.000000,0.975664,0,11,452,500
110,69,248,0.895161,0.991071,26,2,224,500
110,51,318,0.924528,0.993243,24,2,296,500
110,68,229,0.973799,0.978070,6,5,228,500
110,0,499,1.000000,0.998000,0,1,500,500
110,16,422,0.992891,0.961009,3,17,436,500
110,14,438,0.997717,0.984234,1,7,444,500
110,91,204,0.661765,0.992647,69,1,136,500
110,81,195,0.871795,0.965909,25,6,176,500
110,80,180,1.000000,1.000000,0,0,180,500
110,50,316,0.943038,0.993333,18,2,300,500
110,26,387,0.994832,0.972222,2,11,396,500
110,18,388,0.994845,0.901869,2,42,428,500
110,17,422,0.985782,0.962963,6,16,432,500
110,85,171,0.923977,0.987500,13,2,160,500
110,71,237,0.898734,0.986111,24,3,216,500
110,10,437,1.000000,0.950000,0,23,460,500
110,67,252,0.908730,0.987069,23,3,232,500
110,2,492,1.000000,1.000000,0,0,492,500
110,34,364,0.980769,0.980769,7,7,364,500
110,94,87,0.781609,0.548387,19,56,124,500
110,1,486,1.000000,0.979839,0,10,496,500
111,50,313,0.939297,0.980000,19,6,300,500
111,69,234,0.897436,0.937500,24,14,224,500
111,44,328,0.978659,0.990741,7,3,324,500
111,88,149,0.993289,1.000000,1,0,148,500
111,34,342,0.982456,0.923077,6,28,364,500
111,23,405,1.000000,0.992647,0,3,408,500
111,14,437,0.997712,0.981982,1,8,444,500
111,21,405,0.982716,0.956731,7,18,416,500
111,93,276,0.463768,1.000000,148,0,128,500
111,11,436,0.990826,0.947368,4,24,456,500
111,51,303,0.947195,0.969595,16,9,296,500
111,79,209,0.856459,0.972826,30,5,184,500
111,96,129,0.891473,0.991379,14,1,116,500
111,59,267,0.962547,0.973485,10,7,264,500
111,16,423,0.995272,0.965596,2,15,436,500
111,91,199,0.673367,0.985294,65,2,136,500
111,75,197,0.969543,0.955000,6,9,200,500
111,49,319,0.943574,0.990132,18,3,304,500
111,92,141,0.929078,0.992424,10,1,132,500
111,6,463,1.000000,0.972689,0,13,476,500
111,85,165,0.939394,0.968750,10,5,160,500
111,24,383,0.989556,0.938119,4,25,404,500
111,20,415,0.990361,0.978571,4,9,420,500
111,37,325,0.981538,0.906250,6,33,352,500
111,98,161,0.645963,0.962963,57,4,108,500
111,78,220,0.854545,1.000000,32,0,188,500
111,10,440,1.000000,0.956522,0,20,460,500
111,47,296,0.993243,0.942308,2,18,312,500
