epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
108,39,285,0.964912,0.996377,10,1,276,400
108,10,338,0.997041,0.915761,1,31,368,400
109,74,216,0.731481,0.963415,58,6,164,400
109,83,159,0.830189,0.977778,27,3,135,400
109,6,370,0.997297,0.968504,1,12,381,400
109,85,169,0.727811,0.960938,46,5,128,400
109,38,271,0.944649,0.917563,15,23,279,400
109,56,213,0.962441,0.927602,8,16,221,400
109,94,174,0.568966,0.990000,75,1,100,400
109,91,126,0.841270,0.972477,20,3,109,400
109,63,206,0.873786,0.904523,26,19,199,400
109,0,330,1.000000,0.825000,0,70,400,400
110,47,249,0.979920,0.976000,5,6,250,400
110,53,242,0.884298,0.926407,28,17,231,400
110,62,210,0.961905,1.000000,8,0,202,400
110,41,253,0.992095,0.933086,2,18,269,400
110,55,237,0.936709,0.991071,15,2,224,400
110,90,213,0.474178,0.901786,112,11,112,400
110,35,289,0.982699,0.986111,5,4,288,400
110,1,375,1.000000,0.944584,0,22,397,400
110,8,369,1.000000,0.984000,0,6,375,400
110,50,236,0.906780,0.891667,22,26,240,400
111,42,266,0.984962,0.984962,4,4,266,400
111,73,175,0.942857,0.988024,10,2,167,400
111,62,201,0.975124,0.970297,5,6,202,400
111,4,376,1.000000,0.969072,0,12,388,400
111,16,324,1.000000,0.928367,0,25,349,400
111,27,292,0.979452,0.910828,6,28,314,400
111,21,322,0.968944,0.936937,10,21,333,400
111,61,263,0.771863,0.990244,60,2,205,400
111,22,308,0.987013,0.921212,4,26,330,400
111,25,264,0.984848,0.812500,4,60,320,400
112,47,244,0.995902,0.972000,1,7,250,400
112,35,286,0.982517,0.975694,5,7,288,400
112,99,142,0.450704,0.761905,78,20,84,400
112,9,372,1.000000,1.000000,0,0,372,400
112,27,300,0.986667,0.942675,4,18,314,400
112,12,342,0.997076,0.941989,1,21,362,400
112,30,302,0.960265,0.953947,12,14,304,400
112,11,347,0.991354,0.942466,3,21,365,400
112,13,307,0.996743,0.852368,1,53,359,400
112,37,275,0.985455,0.960993,4,11,282,400
113,69,219,0.748858,0.911111,55,16,180,400
113,87,148,0.817568,0.991803,27,1,122,400
113,23,330,0.981818,0.990826,6,3,327,400
113,88,227,0.506608,0.966387,112,4,119,400
113,60,208,1.000000,1.000000,0,0,208,400
113,94,120,0.791667,0.950000,25,5,100,400
113,6,374,0.997326,0.979003,1,8,381,400
113,65,209,0.899522,0.979167,21,4,192,400
113,7,349,1.000000,0.923280,0,29,378,400
113,24,310,0.983871,0.941358,5,19,324,400
114,8,371,1.000000,0.989333,0,4,375,400
114,38,280,0.975000,0.978495,7,6,279,400
114,34,284,0.968310,0.941781,9,17,292,400
114,26,293,0.986348,0.911672,4,28,317,400
114,36,271,0.988930,0.940351,3,17,285,400
114,61,205,1.000000,1.000000,0,0,205,400
114,13,352,0.997159,0.977716,1,8,359,400
114,63,192,0.942708,0.909548,11,18,199,400
114,11,345,0.994203,0.939726,2,22,365,400
114,28,307,0.973941,0.961415,8,12,311,400
115,24,303,0.986799,0.922840,4,25,324,400
115,34,273,0.978022,0.914384,6,25,292,400
115,85,150,0.853333,1.000000,22,0,128,400
115,62,202,0.975248,0.975248,5,5,202,400
115,73,171,0.964912,0.988024,6,2,167,400
115,88,121,0.983471,1.000000,2,0,119,400
115,41,252,0.984127,0.921933,4,21,269,400
115,94,114,0.859649,0.980000,16,2,100,400
115,15,334,0.988024,0.937500,4,22,352,400
115,77,226,0.632743,0.928571,83,11,154,400
116,47,244,1.000000,0.976000,0,6,250,400
116,59,215,0.967442,0.981132,7,4,212,400
116,43,251,0.952191,0.908745,12,24,263,400
116,33,278,0.964029,0.908475,10,27,295,400
116,4,376,1.000000,0.969072,0,12,388,400
116,99,127,0.535433,0.809524,59,16,84,400
116,61,205,1.000000,1.000000,0,0,205,400
116,27,314,0.984076,0.984076,5,5,314,400
116,12,353,1.000000,0.975138,0,9,362,400
116,57,220,0.936364,0.944954,14,12,218,400
117,73,171,0.964912,0.988024,6,2,167,400
117,31,297,0.983165,0.970100,5,9,301,400
117,29,308,1.000000,1.000000,0,0,308,400
117,19,313,0.993610,0.914706,2,29,340,400
117,26,311,0.990354,0.971609,3,9,317,400
117,15,340,0.988235,0.954545,4,16,352,400
117,44,259,0.992278,0.988462,2,3,260,400
117,0,369,1.000000,0.922500,0,31,400,400
117,48,257,0.941634,0.979757,15,5,247,400
117,94,113,0.884956,1.000000,13,0,100,400
118,6,374,0.997326,0.979003,1,8,381,400
118,32,284,0.985915,0.939597,4,18,298,400
118,24,307,0.983713,0.932099,5,22,324,400
118,89,234,0.405983,0.818966,139,21,116,400
118,52,251,0.856574,0.918803,36,19,234,400
118,1,383,1.000000,0.964736,0,14,397,400
118,45,253,0.924901,0.914062,19,22,256,400
118,99,131,0.526718,0.821429,62,15,84,400
118,17,349,0.962751,0.971098,13,10,346,400
118,31,295,0.989831,0.970100,3,9,301,400
119,97,75,0.626667,0.522222,28,43,90,400
119,36,284,0.992958,0.989474,2,3,285,400
119,64,196,1.000000,1.000000,0,0,196,400
119,81,206,0.621359,0.907801,78,13,141,400
119,82,148,0.905405,0.971014,14,4,138,400
119,68,185,0.956757,0.967213,8,6,183,400
119,59,213,0.962441,0.966981,8,7,212,400
119,61,205,1.000000,1.000000,0,0,205,400
119,17,353,0.980170,1.000000,7,0,346,400
119,25,316,0.993671,0.981250,2,6,320,400
120,12,355,1.000000,0.980663,0,7,362,400
120,47,245,0.987755,0.968000,3,8,250,400
120,2,394,1.000000,1.000000,0,0,394,400
120,38,283,0.975265,0.989247,7,3,279,400
120,88,119,1.000000,1.000000,0,0,119,400
120,5,362,1.000000,0.942708,0,22,384,400
120,92,219,0.433790,0.896226,124,11,106,400
120,71,179,0.955307,0.988439,8,2,173,400
120,7,362,1.000000,0.957672,0,16,378,400
120,74,164,1.000000,1.000000,0,0,164,400
121,66,192,0.932292,0.947090,13,10,189,400
121,80,145,0.993103,1.000000,1,0,144,400
121,92,135,0.770370,0.981132,31,2,106,400
121,51,252,0.928571,0.987342,18,3,237,400
121,46,251,0.988048,0.980237,3,5,253,400
121,56,231,0.943723,0.986425,13,3,221,400
121,21,310,0.987097,0.918919,4,27,333,400
121,55,238,0.936975,0.995536,15,1,224,400
121,26,309,0.990291,0.965300,3,11,317,400
121,7,365,1.000000,0.965608,0,13,378,400
122,94,111,0.891892,0.990000,12,1,100,400
122,15,330,0.987879,0.926136,4,26,352,400
122,34,284,0.975352,0.948630,7,15,292,400
122,4,378,1.000000,0.974227,0,10,388,400
122,43,261,0.992337,0.984791,2,4,263,400
122,79,213,0.624413,0.898649,80,15,148,400
122,39,284,0.964789,0.992754,10,2,276,400
122,96,245,0.314286,0.827957,168,16,93,400
122,84,223,0.587444,0.992424,92,1,132,400
122,56,231,0.952381,0.995475,11,1,221,400
123,84,164,0.798780,0.992424,33,1,132,400
123,60,208,1.000000,1.000000,0,0,208,400
123,5,370,1.000000,0.963542,0,14,384,400
123,17,342,0.979532,0.968208,7,11,346,400
123,32,297,0.989899,0.986577,3,4,298,400
123,45,253,0.968379,0.957031,8,11,256,400
123,21,317,0.987382,0.939940,4,20,333,400
123,10,346,0.997110,0.937500,1,23,368,400
123,51,243,0.938272,0.962025,15,9,237,400
123,0,399,1.000000,0.997500,0,1,400,400
124,8,370,1.000000,0.986667,0,5,375,400
124,69,190,0.900000,0.950000,19,9,180,400
124,19,304,0.993421,0.888235,2,38,340,400
124,88,119,1.000000,1.000000,0,0,119,400
124,25,317,0.993691,0.984375,2,5,320,400
124,93,205,0.497561,0.990291,103,1,103,400
124,13,353,0.997167,0.980501,1,7,359,400
124,71,180,0.950000,0.988439,9,2,173,400
124,94,106,0.924528,0.980000,8,2,100,400
124,91,124,0.854839,0.972477,18,3,109,400
125,66,190,0.973684,0.978836,5,4,189,400
125,48,240,0.954167,0.927126,11,18,247,400
125,85,142,0.901408,1.000000,14,0,128,400
125,61,205,1.000000,1.000000,0,0,205,400
125,93,198,0.520202,1.000000,95,0,103,400
125,56,231,0.952381,0.995475,11,1,221,400
125,87,155,0.780645,0.991803,34,1,122,400
125,86,215,0.530233,0.912000,101,11,125,400
125,10,343,0.997085,0.929348,1,26,368,400
125,80,144,1.000000,1.000000,0,0,144,400
126,46,223,0.991031,0.873518,2,32,253,400
126,81,154,0.889610,0.971631,17,4,141,400
126,51,239,0.933054,0.940928,16,14,237,400
126,93,181,0.569061,1.000000,78,0,103,400
126,20,323,0.993808,0.955357,2,15,336,400
126,19,332,0.996988,0.973529,1,9,340,400
126,54,235,0.965957,0.995614,8,1,228,400
126,9,372,1.000000,1.000000,0,0,372,400
126,23,331,0.987915,1.000000,4,0,327,400
126,4,378,1.000000,0.974227,0,10,388,400
127,95,158,0.601266,0.989583,63,1,96,400
127,75,151,0.993377,0.937500,1,10,160,400
127,25,318,0.993711,0.987500,2,4,320,400
127,96,242,0.380165,0.989247,150,1,93,400
127,78,251,0.557769,0.927152,111,11,151,400
127,14,335,0.997015,0.938202,1,22,356,400
127,23,329,0.990881,0.996942,3,1,327,400
127,70,174,0.977011,0.965909,4,6,176,400
127,32,300,0.990000,0.996644,3,1,298,400
127,9,372,1.000000,1.000000,0,0,372,400
128,32,299,0.989967,0.993289,3,2,298,400
128,9,372,1.000000,1.000000,0,0,372,400
128,19,316,0.996835,0.926471,1,25,340,400
128,13,355,0.997183,0.986072,1,5,359,400
128,56,227,0.960352,0.986425,9,3,221,400
128,59,211,0.966825,0.962264,7,8,212,400
128,68,185,0.967568,0.978142,6,4,183,400
128,79,154,0.863636,0.898649,21,15,148,400
128,39,284,0.968310,0.996377,9,1,276,400
128,36,286,0.989510,0.992982,3,2,285,400
129,6,373,0.997319,0.976378,1,9,381,400
129,67,198,0.924242,0.983871,15,3,186,400
129,82,141,0.943262,0.963768,8,5,138,400
129,31,297,0.983165,0.970100,5,9,301,400
129,54,234,0.974359,1.000000,6,0,228,400
129,22,326,0.984663,0.972727,5,9,330,400
129,78,248,0.588710,0.966887,102,5,151,400
129,64,196,1.000000,1.000000,0,0,196,400
129,14,350,0.997143,0.980337,1,7,356,400
129,90,115,0.965217,0.991071,4,1,112,400
130,18,328,0.978659,0.935860,7,22,343,400
130,49,251,0.900398,0.926230,25,18,244,400
130,94,109,0.862385,0.940000,15,6,100,400
130,22,326,0.984663,0.972727,5,9,330,400
130,7,365,1.000000,0.965608,0,13,378,400
130,40,295,0.888136,0.963235,33,10,272,400
130,82,141,0.957447,0.978261,6,3,138,400
130,75,152,0.993421,0.943750,1,9,160,400
130,46,252,0.996032,0.992095,1,2,253,400
130,84,141,0.900709,0.962121,14,5,132,400
131,20,335,0.991045,0.988095,3,4,336,400
131,26,308,0.993506,0.965300,2,11,317,400
131,54,232,0.978448,0.995614,5,1,228,400
131,53,227,0.986784,0.969697,3,7,231,400
131,71,180,0.955556,0.994220,8,1,173,400
131,75,154,0.993506,0.956250,1,7,160,400
131,95,119,0.798319,0.989583,24,1,96,400
131,94,113,0.867257,0.980000,15,2,100,400
131,2,394,1.000000,1.000000,0,0,394,400
131,7,368,1.000000,0.973545,0,10,378,400
132,19,310,0.996774,0.908824,1,31,340,400
132,61,205,1.000000,1.000000,0,0,205,400
132,66,192,0.963542,0.978836,7,4,189,400
132,62,202,0.975248,0.975248,5,5,202,400
132,29,308,1.000000,1.000000,0,0,308,400
132,17,331,0.987915,0.945087,4,19,346,400
132,52,226,0.995575,0.961538,1,9,234,400
132,93,136,0.727941,0.961165,37,4,103,400
132,77,157,0.910828,0.928571,14,11,154,400
132,83,159,0.842767,0.992593,25,1,135,400
133,99,131,0.541985,0.845238,60,13,84,400
133,64,196,1.000000,1.000000,0,0,196,400
133,85,140,0.914286,1.000000,12,0,128,400
133,2,394,1.000000,1.000000,0,0,394,400
133,98,178,0.483146,0.988506,92,1,87,400
133,5,364,1.000000,0.947917,0,20,384,400
133,92,109,0.954128,0.981132,5,2,106,400
133,24,315,0.984127,0.956790,5,14,324,400
133,22,328,0.984756,0.978788,5,7,330,400
133,66,193,0.958549,0.978836,8,4,189,400
134,39,283,0.971731,0.996377,8,1,276,400
134,98,141,0.617021,1.000000,54,0,87,400
134,99,122,0.590164,0.857143,50,12,84,400
134,31,297,0.983165,0.970100,5,9,301,400
134,80,144,1.000000,1.000000,0,0,144,400
134,91,130,0.838462,1.000000,21,0,109,400
134,94,108,0.888889,0.960000,12,4,100,400
134,67,196,0.938776,0.989247,12,2,186,400
134,64,196,1.000000,1.000000,0,0,196,400
134,52,228,1.000000,0.974359,0,6,234,400
135,0,389,1.000000,0.972500,0,11,400,400
135,42,263,0.996198,0.984962,1,4,266,400
135,68,185,0.962162,0.972678,7,5,183,400
135,29,308,1.000000,1.000000,0,0,308,400
135,55,233,0.948498,0.986607,12,3,224,400
135,81,139,0.949640,0.936170,7,9,141,400
135,64,196,1.000000,1.000000,0,0,196,400
135,84,136,0.948529,0.977273,7,3,132,400
135,3,380,1.000000,0.971867,0,11,391,400
135,59,212,0.971698,0.971698,6,6,212,400
136,68,184,0.972826,0.978142,5,4,183,400
136,44,247,0.995951,0.946154,1,14,260,400
136,64,196,1.000000,1.000000,0,0,196,400
136,95,120,0.783333,0.979167,26,2,96,400
136,75,147,0.979592,0.900000,3,16,160,400
136,30,247,0.979757,0.796053,5,62,304,400
136,93,125,0.824000,1.000000,22,0,103,400
136,31,298,0.986577,0.976744,4,7,301,400
136,37,272,0.988971,0.953901,3,13,282,400
136,66,189,0.968254,0.968254,6,6,189,400
137,92,108,0.953704,0.971698,5,3,106,400
137,84,137,0.941606,0.977273,8,3,132,400
137,87,156,0.782051,1.000000,34,0,122,400
137,14,351,0.997151,0.983146,1,6,356,400
137,76,171,0.906433,0.987261,16,2,157,400
137,1,384,1.000000,0.967254,0,13,397,400
137,62,201,0.975124,0.970297,5,6,202,400
137,71,173,0.971098,0.971098,5,5,173,400
137,58,214,0.976636,0.972093,5,6,215,400
137,54,231,0.978355,0.991228,5,2,228,400
138,90,112,0.982143,0.982143,2,2,112,400
138,12,351,1.000000,0.969613,0,11,362,400
138,20,334,0.994012,0.988095,2,4,336,400
138,86,132,0.893939,0.944000,14,7,125,400
138,2,394,1.000000,1.000000,0,0,394,400
138,94,112,0.883929,0.990000,13,1,100,400
138,49,235,0.974468,0.938525,6,15,244,400
138,92,111,0.936937,0.981132,7,2,106,400
138,36,286,0.989510,0.992982,3,2,285,400
138,67,194,0.943299,0.983871,11,3,186,400
139,99,131,0.572519,0.892857,56,9,84,400
139,12,350,1.000000,0.966851,0,12,362,400
139,94,111,0.882883,0.980000,13,2,100,400
139,49,241,0.979253,0.967213,5,8,244,400
139,0,399,1.000000,0.997500,0,1,400,400
139,6,379,0.997361,0.992126,1,3,381,400
139,90,114,0.973684,0.991071,3,1,112,400
139,66,192,0.968750,0.984127,6,3,189,400
139,27,319,0.981191,0.996815,6,1,314,400
139,97,73,0.630137,0.511111,27,44,90,400
140,66,191,0.968586,0.978836,6,4,189,400
140,18,339,0.988201,0.976676,4,8,343,400
140,17,331,0.984894,0.942197,5,20,346,400
140,22,328,0.984756,0.978788,5,7,330,400
140,89,117,0.880342,0.887931,14,13,116,400
140,72,198,0.858586,1.000000,28,0,170,400
140,24,319,0.981191,0.966049,6,11,324,400
140,39,284,0.968310,0.996377,9,1,276,400
140,3,388,1.000000,0.992327,0,3,391,400
140,91,132,0.825758,1.000000,23,0,109,400
141,78,188,0.787234,0.980132,40,3,151,400
141,56,226,0.969027,0.990950,7,2,221,400
141,19,326,1.000000,0.958824,0,14,340,400
141,57,233,0.931330,0.995413,16,1,218,400
141,31,296,0.989865,0.973422,3,8,301,400
141,39,284,0.971831,1.000000,8,0,276,400
141,99,131,0.580153,0.904762,55,8,84,400
141,81,142,0.929577,0.936170,10,9,141,400
141,91,130,0.838462,1.000000,21,0,109,400
141,71,173,0.988439,0.988439,2,2,173,400
142,7,364,1.000000,0.962963,0,14,378,400
142,39,285,0.968421,1.000000,9,0,276,400
142,29,308,1.000000,1.000000,0,0,308,400
142,70,170,1.000000,0.965909,0,6,176,400
142,50,261,0.915709,0.995833,22,1,240,400
142,4,382,1.000000,0.984536,0,6,388,400
142,76,158,0.968354,0.974522,5,4,157,400
142,37,273,0.989011,0.957447,3,12,282,400
142,51,247,0.935223,0.974684,16,6,237,400
142,14,354,0.997175,0.991573,1,3,356,400
143,67,193,0.948187,0.983871,10,3,186,400
143,94,111,0.882883,0.980000,13,2,100,400
143,60,208,1.000000,1.000000,0,0,208,400
143,76,157,0.968153,0.968153,5,5,157,400
143,36,287,0.993031,1.000000,2,0,285,400
143,42,257,0.988327,0.954887,3,12,266,400
143,84,134,0.947761,0.962121,7,5,132,400
143,53,233,0.982833,0.991342,4,2,231,400
143,75,160,0.987500,0.987500,2,2,160,400
143,34,285,0.975439,0.952055,7,14,292,400
144,30,293,0.982935,0.947368,5,16,304,400
144,59,214,0.962617,0.971698,8,6,212,400
144,38,283,0.978799,0.992832,6,2,279,400
144,81,144,0.930556,0.950355,10,7,141,400
144,68,184,0.972826,0.978142,5,4,183,400
144,42,266,0.988722,0.988722,3,3,266,400
144,86,126,0.984127,0.992000,2,1,125,400
144,85,138,0.927536,1.000000,10,0,128,400
144,11,338,0.997041,0.923288,1,28,365,400
144,93,121,0.851240,1.000000,18,0,103,400
145,86,126,0.992063,1.000000,1,0,125,400
145,49,241,0.975104,0.963115,6,9,244,400
145,14,352,1.000000,0.988764,0,4,356,400
145,65,201,0.895522,0.937500,21,12,192,400
145,0,390,1.000000,0.975000,0,10,400,400
145,15,337,0.988131,0.946023,4,19,352,400
145,9,372,1.000000,1.000000,0,0,372,400
145,68,182,0.978022,0.972678,4,5,183,400
145,34,280,0.978571,0.938356,6,18,292,400
145,64,196,1.000000,1.000000,0,0,196,400
146,82,143,0.951049,0.985507,7,2,138,400
146,9,372,1.000000,1.000000,0,0,372,400
146,38,277,0.981949,0.974910,5,7,279,400
146,95,120,0.791667,0.989583,25,1,96,400
146,12,353,1.000000,0.975138,0,9,362,400
146,71,176,0.971591,0.988439,5,2,173,400
146,88,119,1.000000,1.000000,0,0,119,400
146,51,244,0.938525,0.966245,15,8,237,400
146,56,224,0.964286,0.977376,8,5,221,400
146,29,308,1.000000,1.000000,0,0,308,400
147,12,355,1.000000,0.980663,0,7,362,400
147,57,230,0.934783,0.986239,15,3,218,400
147,63,192,0.947917,0.914573,10,17,199,400
147,98,129,0.666667,0.988506,43,1,87,400
147,9,372,1.000000,1.000000,0,0,372,400
147,46,246,0.991870,0.964427,2,9,253,400
147,26,300,0.993333,0.940063,2,19,317,400
147,96,229,0.388646,0.956989,140,4,93,400
147,25,315,0.993651,0.978125,2,7,320,400
147,42,267,0.985019,0.988722,4,3,266,400
148,68,182,0.983516,0.978142,3,4,183,400
148,27,315,0.980952,0.984076,6,5,314,400
148,69,194,0.891753,0.961111,21,7,180,400
148,41,253,0.992095,0.933086,2,18,269,400
148,49,243,0.975309,0.971311,6,7,244,400
148,47,245,0.991837,0.972000,2,7,250,400
148,78,177,0.830508,0.973510,30,4,151,400
148,36,289,0.986159,1.000000,4,0,285,400
148,54,229,0.986900,0.991228,3,2,228,400
148,51,237,0.945148,0.945148,13,13,237,400
149,49,243,0.975309,0.971311,6,7,244,400
149,72,198,0.858586,1.000000,28,0,170,400
149,65,173,0.890173,0.802083,19,38,192,400
149,34,273,0.985348,0.921233,4,23,292,400
149,6,373,0.997319,0.976378,1,9,381,400
149,64,196,1.000000,1.000000,0,0,196,400
149,90,117,0.957265,1.000000,5,0,112,400
149,8,371,1.000000,0.989333,0,4,375,400
149,99,145,0.544828,0.940476,66,5,84,400
149,88,119,1.000000,1.000000,0,0,119,400
150,7,374,1.000000,0.989418,0,4,378,400
150,72,195,0.871795,1.000000,25,0,170,400
150,50,247,0.914980,0.941667,21,14,240,400
150,78,173,0.861272,0.986755,24,2,151,400
150,99,149,0.536913,0.952381,69,4,84,400
150,95,121,0.793388,1.000000,25,0,96,400
150,41,260,0.992308,0.959108,2,11,269,400
150,91,131,0.832061,1.000000,22,0,109,400
150,30,286,0.975524,0.917763,7,25,304,400
150,69,185,0.886486,0.911111,21,16,180,400
151,96,204,0.441176,0.967742,114,3,93,400
151,27,311,0.987138,0.977707,4,7,314,400
151,63,194,0.953608,0.929648,9,14,199,400
151,20,324,0.993827,0.958333,2,14,336,400
151,16,332,0.996988,0.948424,1,18,349,400
151,56,228,0.956140,0.986425,10,3,221,400
151,82,143,0.951049,0.985507,7,2,138,400
151,45,245,0.979592,0.937500,5,16,256,400
151,41,228,0.986842,0.836431,3,44,269,400
151,62,201,0.975124,0.970297,5,6,202,400
152,21,319,0.990596,0.948949,3,17,333,400
152,53,232,0.982759,0.987013,4,3,231,400
152,68,178,0.988764,0.961749,2,7,183,400
152,14,353,0.997167,0.988764,1,4,356,400
152,52,229,1.000000,0.978632,0,5,234,400
152,4,382,1.000000,0.984536,0,6,388,400
152,71,179,0.960894,0.994220,7,1,173,400
152,41,252,0.992063,0.929368,2,19,269,400
152,16,337,1.000000,0.965616,0,12,349,400
152,7,369,1.000000,0.976190,0,9,378,400
153,27,312,0.990385,0.984076,3,5,314,400
153,52,230,1.000000,0.982906,0,4,234,400
153,64,196,1.000000,1.000000,0,0,196,400
153,94,111,0.891892,0.990000,12,1,100,400
153,60,208,1.000000,1.000000,0,0,208,400
153,32,297,0.993266,0.989933,2,3,298,400
153,36,286,0.993007,0.996491,2,1,285,400
153,0,364,1.000000,0.910000,0,36,400,400
153,99,143,0.552448,0.940476,64,5,84,400
153,18,334,0.997006,0.970845,1,10,343,400
154,71,177,0.971751,0.994220,5,1,173,400
154,33,289,0.989619,0.969492,3,9,295,400
154,48,243,0.962963,0.947368,9,13,247,400
154,1,388,1.000000,0.977330,0,9,397,400
154,36,287,0.989547,0.996491,3,1,285,400
154,30,291,0.979381,0.937500,6,19,304,400
154,20,330,0.993939,0.976190,2,8,336,400
154,54,231,0.987013,1.000000,3,0,228,400
154,89,117,0.931624,0.939655,8,7,116,400
154,59,214,0.967290,0.976415,7,5,212,400
155,72,194,0.865979,0.988235,26,2,170,400
155,81,147,0.925170,0.964539,11,5,141,400
155,73,172,0.965116,0.994012,6,1,167,400
155,99,146,0.547945,0.952381,66,4,84,400
155,4,381,1.000000,0.981959,0,7,388,400
155,76,164,0.945122,0.987261,9,2,157,400
155,96,218,0.394495,0.924731,132,7,93,400
155,92,109,0.954128,0.981132,5,2,106,400
155,20,332,0.993976,0.982143,2,6,336,400
155,18,332,0.993976,0.962099,2,13,343,400
156,43,260,0.984615,0.973384,4,7,263,400
156,97,73,0.630137,0.511111,27,44,90,400
156,15,332,0.987952,0.931818,4,24,352,400
156,29,308,1.000000,1.000000,0,0,308,400
156,40,285,0.950877,0.996324,14,1,272,400
156,28,279,0.982079,0.881029,5,37,311,400
156,30,293,0.979522,0.944079,6,17,304,400
156,52,232,1.000000,0.991453,0,2,234,400
156,36,287,0.989547,0.996491,3,1,285,400
156,51,244,0.934426,0.962025,16,9,237,400
157,44,258,0.996124,0.988462,1,3,260,400
157,74,164,1.000000,1.000000,0,0,164,400
157,63,198,0.954545,0.949749,9,10,199,400
157,98,123,0.691057,0.977011,38,2,87,400
157,72,198,0.858586,1.000000,28,0,170,400
157,23,330,0.990909,1.000000,3,0,327,400
157,30,298,0.979866,0.960526,6,12,304,400
157,47,245,0.987755,0.968000,3,8,250,400
